@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.382, -0.845, -0.728, -0.678, -0.472, -0.386, -0.907, -0.651, -0.546, -0.87, -1.382, -0.984, -0.745, -0.94, -0.704, -0.717, -1.126, -0.836, -0.773, -0.884, -1.382, -1.201, -1.154, -1.123, -1.026, -0.952, -1.194, -1.072, -1.017, -1.129, -1.382, -1.018, -0.908, -0.95, -0.82, -0.798, -1.107, -0.915, -0.825, -0.916, 3
-1.235, -0.686, -0.72, -0.511, -0.379, -0.249, -0.748, -0.556, -0.456, -0.893, -1.235, -0.713, -0.611, -0.677, -0.53, -0.612, -0.872, -0.624, -0.582, -0.705, -1.235, -0.949, -0.874, -0.845, -0.698, -0.626, -0.958, -0.773, -0.719, -0.919, -1.235, -0.873, -0.752, -0.786, -0.648, -0.645, -0.933, -0.722, -0.644, -0.733, 3
-1.153, -0.486, -0.515, -0.347, -0.187, -0.133, -0.564, -0.339, -0.282, -0.739, -1.153, -0.576, -0.357, -0.586, -0.362, -0.511, -0.761, -0.438, -0.436, -0.509, -1.153, -0.873, -0.851, -0.774, -0.663, -0.566, -0.89, -0.731, -0.668, -0.864, -1.153, -0.745, -0.603, -0.719, -0.553, -0.632, -0.878, -0.638, -0.592, -0.669, 3
-1.201, -0.583, -0.566, -0.421, -0.293, -0.194, -0.68, -0.43, -0.319, -0.728, -1.201, -0.681, -0.428, -0.661, -0.437, -0.505, -0.859, -0.531, -0.504, -0.568, -1.201, -0.881, -0.831, -0.75, -0.621, -0.541, -0.88, -0.689, -0.617, -0.808, -1.201, -0.814, -0.629, -0.733, -0.554, -0.576, -0.874, -0.619, -0.544, -0.601, 3
-1.269, -0.677, -0.59, -0.528, -0.343, -0.284, -0.784, -0.517, -0.411, -0.769, -1.269, -0.739, -0.598, -0.727, -0.55, -0.639, -0.925, -0.644, -0.602, -0.72, -1.269, -1.024, -0.974, -0.921, -0.813, -0.71, -1.016, -0.868, -0.799, -0.963, -1.269, -0.941, -0.757, -0.873, -0.698, -0.7, -1.024, -0.792, -0.715, -0.807, 3
-1.152, -0.466, -0.527, -0.282, -0.113, -0.043, -0.495, -0.282, -0.2, -0.639, -1.152, -0.668, -0.406, -0.638, -0.38, -0.44, -0.809, -0.483, -0.432, -0.478, -1.152, -0.897, -0.916, -0.777, -0.683, -0.592, -0.871, -0.737, -0.672, -0.873, -1.152, -0.627, -0.5, -0.604, -0.43, -0.565, -0.718, -0.448, -0.403, -0.456, 3
-1.292, -0.762, -0.591, -0.632, -0.429, -0.326, -0.841, -0.564, -0.474, -0.749, -1.292, -0.837, -0.536, -0.817, -0.569, -0.593, -1.017, -0.698, -0.647, -0.704, -1.292, -1.002, -0.919, -0.903, -0.769, -0.702, -1.025, -0.849, -0.793, -0.963, -1.292, -0.956, -0.765, -0.913, -0.719, -0.717, -1.064, -0.827, -0.761, -0.825, 3
-1.174, -0.566, -0.645, -0.386, -0.287, -0.182, -0.593, -0.395, -0.309, -0.741, -1.174, -0.666, -0.502, -0.653, -0.483, -0.576, -0.829, -0.568, -0.534, -0.615, -1.174, -0.874, -0.837, -0.764, -0.645, -0.564, -0.889, -0.722, -0.659, -0.854, -1.174, -0.707, -0.573, -0.688, -0.512, -0.599, -0.841, -0.572, -0.515, -0.591, 3
-1.22, -0.647, -0.589, -0.437, -0.26, -0.158, -0.669, -0.453, -0.371, -0.743, -1.22, -0.785, -0.61, -0.742, -0.541, -0.598, -0.927, -0.658, -0.619, -0.719, -1.22, -1.012, -0.98, -0.942, -0.844, -0.798, -1.026, -0.889, -0.853, -0.993, -1.22, -0.775, -0.638, -0.727, -0.58, -0.64, -0.89, -0.654, -0.595, -0.682, 3
-1.149, -0.451, -0.499, -0.277, -0.126, -0.059, -0.536, -0.31, -0.246, -0.696, -1.149, -0.483, -0.269, -0.5, -0.317, -0.478, -0.645, -0.356, -0.36, -0.355, -1.149, -0.759, -0.807, -0.614, -0.533, -0.43, -0.76, -0.602, -0.538, -0.846, -1.149, -0.716, -0.618, -0.66, -0.533, -0.615, -0.809, -0.599, -0.561, -0.659, 3
-1.22, -0.524, -0.537, -0.321, -0.143, -0.044, -0.542, -0.306, -0.226, -0.674, -1.22, -0.612, -0.291, -0.61, -0.344, -0.461, -0.748, -0.385, -0.369, -0.351, -1.22, -0.896, -0.878, -0.768, -0.648, -0.548, -0.902, -0.729, -0.653, -0.896, -1.22, -0.762, -0.684, -0.722, -0.596, -0.663, -0.887, -0.651, -0.599, -0.691, 3
-1.144, -0.535, -0.524, -0.391, -0.249, -0.159, -0.614, -0.408, -0.33, -0.713, -1.144, -0.6, -0.425, -0.606, -0.426, -0.531, -0.782, -0.493, -0.471, -0.543, -1.144, -0.788, -0.713, -0.677, -0.52, -0.451, -0.798, -0.589, -0.542, -0.761, -1.144, -0.759, -0.647, -0.69, -0.571, -0.62, -0.831, -0.632, -0.579, -0.65, 3
-1.141, -0.529, -0.511, -0.349, -0.2, -0.066, -0.585, -0.377, -0.277, -0.696, -1.141, -0.556, -0.325, -0.561, -0.341, -0.474, -0.718, -0.411, -0.384, -0.406, -1.141, -0.806, -0.768, -0.687, -0.56, -0.468, -0.822, -0.638, -0.574, -0.806, -1.141, -0.776, -0.62, -0.72, -0.549, -0.555, -0.881, -0.638, -0.568, -0.645, 3
-1.174, -0.49, -0.499, -0.353, -0.154, -0.12, -0.586, -0.32, -0.273, -0.717, -1.174, -0.617, -0.417, -0.616, -0.386, -0.527, -0.811, -0.476, -0.466, -0.569, -1.174, -0.902, -0.887, -0.8, -0.697, -0.623, -0.912, -0.761, -0.705, -0.902, -1.174, -0.743, -0.657, -0.703, -0.555, -0.618, -0.837, -0.596, -0.529, -0.608, 3
-1.097, -0.407, -0.482, -0.262, -0.143, -0.117, -0.504, -0.314, -0.282, -0.731, -1.097, -0.442, -0.387, -0.491, -0.37, -0.576, -0.633, -0.378, -0.389, -0.45, -1.097, -0.817, -0.797, -0.703, -0.601, -0.544, -0.806, -0.656, -0.612, -0.825, -1.097, -0.744, -0.592, -0.697, -0.554, -0.597, -0.847, -0.637, -0.599, -0.67, 3
-1.212, -0.687, -0.582, -0.556, -0.377, -0.321, -0.778, -0.521, -0.465, -0.824, -1.212, -0.728, -0.468, -0.716, -0.466, -0.529, -0.919, -0.574, -0.523, -0.618, -1.212, -0.931, -0.882, -0.827, -0.703, -0.627, -0.944, -0.772, -0.714, -0.905, -1.212, -0.877, -0.643, -0.832, -0.631, -0.666, -0.995, -0.73, -0.677, -0.751, 3
-1.349, -0.778, -0.69, -0.594, -0.408, -0.318, -0.833, -0.591, -0.473, -0.823, -1.349, -0.902, -0.701, -0.853, -0.636, -0.666, -1.039, -0.749, -0.68, -0.791, -1.349, -1.124, -1.074, -1.041, -0.92, -0.844, -1.14, -0.989, -0.934, -1.095, -1.349, -0.956, -0.796, -0.88, -0.72, -0.719, -1.037, -0.817, -0.742, -0.816, 3
-1.267, -0.533, -0.505, -0.368, -0.172, -0.138, -0.635, -0.391, -0.342, -0.781, -1.267, -0.697, -0.498, -0.658, -0.43, -0.524, -0.842, -0.522, -0.493, -0.603, -1.267, -1.014, -0.956, -0.902, -0.761, -0.676, -0.995, -0.823, -0.761, -0.94, -1.267, -0.813, -0.681, -0.737, -0.606, -0.645, -0.874, -0.655, -0.588, -0.652, 3
-1.247, -0.7, -0.578, -0.553, -0.347, -0.248, -0.775, -0.497, -0.399, -0.705, -1.247, -0.801, -0.558, -0.794, -0.553, -0.605, -0.989, -0.666, -0.604, -0.677, -1.247, -0.98, -0.948, -0.882, -0.78, -0.684, -0.998, -0.857, -0.801, -0.992, -1.247, -0.905, -0.658, -0.867, -0.643, -0.663, -1.014, -0.742, -0.683, -0.731, 3
-1.129, -0.557, -0.512, -0.373, -0.241, -0.124, -0.581, -0.384, -0.288, -0.648, -1.129, -0.559, -0.302, -0.562, -0.343, -0.486, -0.708, -0.402, -0.386, -0.407, -1.129, -0.77, -0.745, -0.641, -0.51, -0.396, -0.78, -0.577, -0.494, -0.729, -1.129, -0.746, -0.584, -0.688, -0.521, -0.529, -0.858, -0.617, -0.544, -0.626, 3
-1.281, -0.684, -0.623, -0.522, -0.312, -0.171, -0.76, -0.478, -0.373, -0.767, -1.281, -0.792, -0.576, -0.749, -0.516, -0.557, -0.941, -0.626, -0.568, -0.678, -1.281, -1.028, -0.953, -0.928, -0.776, -0.686, -1.024, -0.836, -0.772, -0.931, -1.281, -0.855, -0.668, -0.78, -0.576, -0.581, -0.932, -0.654, -0.574, -0.638, 3
-1.175, -0.55, -0.593, -0.396, -0.223, -0.155, -0.586, -0.401, -0.34, -0.766, -1.175, -0.58, -0.378, -0.617, -0.4, -0.557, -0.767, -0.459, -0.434, -0.472, -1.175, -0.847, -0.817, -0.737, -0.606, -0.509, -0.846, -0.655, -0.593, -0.795, -1.175, -0.749, -0.72, -0.733, -0.639, -0.693, -0.909, -0.704, -0.651, -0.74, 3
-1.323, -0.808, -0.694, -0.644, -0.426, -0.284, -0.848, -0.591, -0.487, -0.8, -1.323, -0.878, -0.672, -0.83, -0.612, -0.649, -1.013, -0.724, -0.673, -0.775, -1.323, -1.077, -1.005, -0.958, -0.828, -0.733, -1.057, -0.906, -0.835, -1.006, -1.323, -0.978, -0.796, -0.916, -0.736, -0.732, -1.065, -0.833, -0.768, -0.846, 3
-1.134, -0.54, -0.499, -0.379, -0.257, -0.137, -0.652, -0.407, -0.294, -0.686, -1.134, -0.622, -0.399, -0.589, -0.383, -0.467, -0.785, -0.477, -0.454, -0.519, -1.134, -0.779, -0.825, -0.651, -0.553, -0.452, -0.801, -0.632, -0.562, -0.839, -1.134, -0.738, -0.659, -0.667, -0.564, -0.602, -0.809, -0.63, -0.575, -0.653, 3
-1.115, -0.579, -0.622, -0.403, -0.232, -0.134, -0.58, -0.385, -0.317, -0.783, -1.115, -0.598, -0.446, -0.613, -0.41, -0.514, -0.788, -0.475, -0.427, -0.518, -1.115, -0.876, -0.882, -0.775, -0.687, -0.601, -0.862, -0.73, -0.682, -0.88, -1.115, -0.744, -0.711, -0.726, -0.619, -0.677, -0.902, -0.695, -0.646, -0.754, 3
-1.25, -0.546, -0.54, -0.405, -0.248, -0.189, -0.65, -0.386, -0.319, -0.758, -1.25, -0.63, -0.443, -0.607, -0.402, -0.527, -0.785, -0.463, -0.45, -0.529, -1.25, -0.98, -0.913, -0.878, -0.751, -0.66, -0.978, -0.812, -0.746, -0.919, -1.25, -0.847, -0.759, -0.771, -0.636, -0.654, -0.917, -0.706, -0.656, -0.764, 3
-1.223, -0.532, -0.582, -0.337, -0.186, -0.1, -0.568, -0.346, -0.254, -0.715, -1.223, -0.683, -0.449, -0.649, -0.422, -0.526, -0.825, -0.511, -0.477, -0.558, -1.223, -0.956, -0.943, -0.852, -0.743, -0.634, -0.966, -0.81, -0.742, -0.956, -1.223, -0.714, -0.599, -0.681, -0.518, -0.609, -0.822, -0.565, -0.494, -0.562, 3
-1.153, -0.566, -0.603, -0.387, -0.242, -0.142, -0.6, -0.38, -0.321, -0.763, -1.153, -0.66, -0.495, -0.634, -0.434, -0.521, -0.811, -0.52, -0.482, -0.589, -1.153, -0.851, -0.838, -0.752, -0.642, -0.547, -0.871, -0.707, -0.649, -0.859, -1.153, -0.711, -0.688, -0.678, -0.589, -0.666, -0.836, -0.633, -0.582, -0.686, 3
-1.242, -0.683, -0.543, -0.522, -0.302, -0.195, -0.734, -0.473, -0.394, -0.717, -1.242, -0.749, -0.49, -0.708, -0.473, -0.533, -0.897, -0.583, -0.548, -0.62, -1.242, -0.953, -0.875, -0.829, -0.682, -0.578, -0.948, -0.77, -0.697, -0.903, -1.242, -0.854, -0.623, -0.797, -0.569, -0.577, -0.96, -0.668, -0.594, -0.659, 3
-1.286, -0.603, -0.558, -0.432, -0.251, -0.179, -0.676, -0.395, -0.305, -0.717, -1.286, -0.683, -0.443, -0.661, -0.424, -0.531, -0.836, -0.495, -0.461, -0.526, -1.286, -0.988, -0.925, -0.886, -0.758, -0.685, -1.008, -0.839, -0.782, -0.977, -1.286, -0.827, -0.651, -0.775, -0.577, -0.63, -0.935, -0.644, -0.603, -0.683, 3
-1.299, -0.833, -0.714, -0.66, -0.452, -0.327, -0.871, -0.625, -0.506, -0.813, -1.299, -0.937, -0.706, -0.89, -0.67, -0.658, -1.067, -0.79, -0.715, -0.811, -1.299, -1.109, -1.056, -1.029, -0.932, -0.865, -1.102, -0.975, -0.923, -1.034, -1.299, -0.971, -0.791, -0.912, -0.735, -0.716, -1.066, -0.844, -0.771, -0.855, 3
-1.179, -0.594, -0.547, -0.404, -0.224, -0.144, -0.629, -0.38, -0.298, -0.716, -1.179, -0.642, -0.442, -0.62, -0.4, -0.535, -0.786, -0.477, -0.455, -0.559, -1.179, -0.888, -0.859, -0.759, -0.655, -0.561, -0.867, -0.716, -0.643, -0.837, -1.179, -0.795, -0.639, -0.743, -0.574, -0.591, -0.909, -0.663, -0.598, -0.689, 3
-1.235, -0.753, -0.67, -0.612, -0.448, -0.343, -0.802, -0.585, -0.505, -0.824, -1.235, -0.804, -0.592, -0.784, -0.577, -0.622, -0.977, -0.69, -0.659, -0.764, -1.235, -0.972, -0.872, -0.86, -0.703, -0.604, -0.965, -0.774, -0.705, -0.88, -1.235, -0.883, -0.757, -0.83, -0.678, -0.699, -0.991, -0.775, -0.719, -0.814, 3
-1.275, -0.779, -0.704, -0.617, -0.447, -0.313, -0.808, -0.573, -0.485, -0.806, -1.275, -0.853, -0.643, -0.813, -0.607, -0.654, -0.998, -0.723, -0.685, -0.804, -1.275, -1.005, -0.953, -0.913, -0.787, -0.731, -1.025, -0.862, -0.817, -0.999, -1.275, -0.857, -0.732, -0.816, -0.648, -0.699, -0.98, -0.725, -0.668, -0.774, 3
-1.267, -0.634, -0.708, -0.465, -0.326, -0.242, -0.661, -0.462, -0.373, -0.792, -1.267, -0.764, -0.581, -0.722, -0.521, -0.591, -0.894, -0.601, -0.565, -0.669, -1.267, -1.023, -0.98, -0.915, -0.795, -0.706, -1.013, -0.861, -0.798, -0.966, -1.267, -0.788, -0.663, -0.745, -0.598, -0.683, -0.893, -0.654, -0.601, -0.717, 3
-1.273, -0.697, -0.561, -0.535, -0.334, -0.211, -0.769, -0.492, -0.393, -0.743, -1.273, -0.801, -0.516, -0.768, -0.516, -0.54, -0.959, -0.625, -0.573, -0.639, -1.273, -0.98, -0.876, -0.872, -0.715, -0.641, -0.988, -0.794, -0.737, -0.901, -1.273, -0.919, -0.693, -0.856, -0.638, -0.646, -1.002, -0.737, -0.673, -0.738, 3
-1.319, -0.762, -0.657, -0.568, -0.377, -0.234, -0.794, -0.551, -0.421, -0.76, -1.319, -0.876, -0.663, -0.822, -0.6, -0.602, -1.005, -0.706, -0.623, -0.714, -1.319, -1.077, -1.05, -0.985, -0.879, -0.795, -1.095, -0.949, -0.89, -1.078, -1.319, -0.92, -0.744, -0.857, -0.689, -0.681, -1.021, -0.791, -0.722, -0.785, 3
-1.298, -0.763, -0.694, -0.593, -0.41, -0.287, -0.815, -0.55, -0.472, -0.835, -1.298, -0.824, -0.58, -0.771, -0.54, -0.585, -0.966, -0.663, -0.622, -0.726, -1.298, -1.047, -0.951, -0.965, -0.829, -0.771, -1.071, -0.9, -0.851, -0.993, -1.298, -0.939, -0.783, -0.871, -0.719, -0.726, -1.021, -0.805, -0.752, -0.836, 3
-1.187, -0.544, -0.64, -0.393, -0.304, -0.205, -0.66, -0.501, -0.407, -0.912, -1.187, -0.598, -0.519, -0.593, -0.482, -0.641, -0.786, -0.566, -0.558, -0.669, -1.187, -0.882, -0.766, -0.775, -0.616, -0.543, -0.899, -0.689, -0.64, -0.829, -1.187, -0.804, -0.749, -0.741, -0.652, -0.692, -0.885, -0.712, -0.655, -0.74, 3
-1.272, -0.669, -0.616, -0.479, -0.322, -0.18, -0.723, -0.466, -0.35, -0.745, -1.272, -0.772, -0.585, -0.704, -0.51, -0.555, -0.891, -0.609, -0.55, -0.661, -1.272, -0.994, -0.946, -0.878, -0.743, -0.652, -0.985, -0.811, -0.743, -0.936, -1.272, -0.83, -0.616, -0.746, -0.529, -0.564, -0.895, -0.605, -0.541, -0.611, 3
-1.279, -0.825, -0.748, -0.691, -0.519, -0.41, -0.867, -0.636, -0.562, -0.86, -1.279, -0.873, -0.637, -0.854, -0.626, -0.67, -1.041, -0.749, -0.704, -0.79, -1.279, -1.012, -0.981, -0.912, -0.814, -0.727, -1.033, -0.889, -0.831, -1.035, -1.279, -0.959, -0.807, -0.922, -0.769, -0.779, -1.086, -0.881, -0.829, -0.927, 3
-1.219, -0.936, -1.033, -0.836, -0.768, -0.67, -0.941, -0.81, -0.771, -1.065, -1.219, -0.862, -0.951, -0.83, -0.785, -0.842, -0.997, -0.854, -0.841, -1.038, -1.219, -0.95, -1.192, -0.86, -0.884, -0.823, -0.939, -0.881, -0.882, -1.198, -1.219, -0.924, -0.939, -0.871, -0.797, -0.822, -1.014, -0.872, -0.843, -1.005, 4
-1.385, -1.12, -1.182, -1.028, -0.955, -0.881, -1.135, -1.006, -0.969, -1.217, -1.385, -0.957, -1.026, -0.903, -0.824, -0.875, -1.067, -0.888, -0.856, -1.037, -1.385, -1.058, -1.208, -0.958, -0.905, -0.812, -1.066, -0.931, -0.892, -1.183, -1.385, -1.11, -1.043, -1.067, -0.949, -0.962, -1.211, -1.04, -1.011, -1.143, 4
-1.244, -1.013, -1.092, -0.934, -0.887, -0.854, -1.026, -0.923, -0.904, -1.11, -1.244, -0.866, -0.883, -0.844, -0.753, -0.837, -1.017, -0.842, -0.844, -1.024, -1.244, -0.823, -1.097, -0.712, -0.693, -0.568, -0.85, -0.733, -0.708, -1.147, -1.244, -0.837, -0.829, -0.809, -0.692, -0.762, -0.981, -0.776, -0.76, -0.924, 4
-1.226, -0.963, -1.014, -0.851, -0.777, -0.692, -0.958, -0.833, -0.785, -1.027, -1.226, -0.789, -0.854, -0.733, -0.681, -0.754, -0.912, -0.76, -0.74, -0.922, -1.226, -0.83, -1.039, -0.692, -0.657, -0.5, -0.85, -0.731, -0.655, -1.053, -1.226, -0.888, -0.816, -0.836, -0.71, -0.744, -1.002, -0.814, -0.786, -0.939, 4
-1.218, -0.932, -1.059, -0.855, -0.822, -0.793, -0.965, -0.851, -0.842, -1.112, -1.218, -0.778, -0.852, -0.741, -0.677, -0.779, -0.905, -0.734, -0.728, -0.909, -1.218, -0.817, -1.084, -0.657, -0.63, -0.467, -0.771, -0.659, -0.6, -1.004, -1.218, -0.888, -0.84, -0.817, -0.692, -0.725, -0.958, -0.765, -0.733, -0.885, 4
-1.237, -0.953, -1.032, -0.848, -0.79, -0.704, -0.96, -0.843, -0.796, -1.055, -1.237, -0.902, -0.929, -0.877, -0.807, -0.871, -1.042, -0.892, -0.891, -1.061, -1.237, -0.93, -1.113, -0.844, -0.82, -0.753, -0.953, -0.847, -0.832, -1.145, -1.237, -0.884, -0.826, -0.849, -0.732, -0.777, -1.015, -0.827, -0.8, -0.939, 4
-1.278, -1.082, -1.14, -1.024, -0.979, -0.957, -1.107, -1.016, -1.014, -1.215, -1.278, -0.987, -1.104, -0.958, -0.941, -0.994, -1.114, -1.005, -1.004, -1.178, -1.278, -0.96, -1.208, -0.872, -0.873, -0.794, -0.978, -0.883, -0.871, -1.201, -1.278, -0.953, -1.026, -0.915, -0.877, -0.928, -1.075, -0.954, -0.945, -1.12, 4
-1.173, -0.918, -1.031, -0.824, -0.783, -0.729, -0.906, -0.799, -0.783, -1.042, -1.173, -0.75, -0.842, -0.749, -0.703, -0.82, -0.926, -0.775, -0.787, -0.964, -1.173, -0.791, -1.095, -0.706, -0.73, -0.656, -0.851, -0.777, -0.774, -1.188, -1.173, -0.849, -0.861, -0.835, -0.771, -0.856, -1.016, -0.869, -0.873, -1.039, 4
-1.33, -1.101, -1.127, -1.021, -0.942, -0.884, -1.108, -0.982, -0.948, -1.143, -1.33, -0.926, -0.983, -0.867, -0.792, -0.845, -1.026, -0.858, -0.839, -1.035, -1.33, -0.95, -1.137, -0.827, -0.777, -0.655, -0.945, -0.812, -0.774, -1.155, -1.33, -1.025, -0.991, -0.962, -0.863, -0.859, -1.105, -0.945, -0.905, -1.05, 4
-1.143, -0.887, -1.021, -0.798, -0.775, -0.73, -0.893, -0.801, -0.784, -1.048, -1.143, -0.78, -0.904, -0.775, -0.754, -0.855, -0.948, -0.827, -0.845, -1.041, -1.143, -0.814, -1.042, -0.728, -0.716, -0.659, -0.838, -0.735, -0.735, -1.088, -1.143, -0.827, -0.835, -0.802, -0.731, -0.805, -0.967, -0.818, -0.821, -0.991, 4
-1.022, -0.799, -0.992, -0.698, -0.718, -0.648, -0.774, -0.72, -0.692, -0.944, -1.022, -0.752, -0.835, -0.741, -0.724, -0.812, -0.89, -0.797, -0.827, -1.016, -1.022, -0.719, -1.027, -0.625, -0.664, -0.6, -0.713, -0.649, -0.648, -1.002, -1.022, -0.655, -0.808, -0.648, -0.654, -0.773, -0.817, -0.716, -0.73, -0.918, 4
-1.29, -1.017, -1.134, -0.912, -0.871, -0.796, -1.013, -0.909, -0.873, -1.141, -1.29, -0.842, -0.859, -0.793, -0.698, -0.759, -0.965, -0.779, -0.747, -0.917, -1.29, -0.894, -1.089, -0.757, -0.714, -0.582, -0.896, -0.775, -0.72, -1.099, -1.29, -0.951, -0.89, -0.897, -0.778, -0.823, -1.053, -0.869, -0.846, -0.992, 4
-1.313, -1.09, -1.158, -1.004, -0.949, -0.882, -1.095, -0.991, -0.96, -1.184, -1.313, -0.902, -0.966, -0.854, -0.794, -0.862, -1.029, -0.877, -0.864, -1.063, -1.313, -0.975, -1.14, -0.862, -0.816, -0.713, -0.989, -0.868, -0.828, -1.159, -1.313, -1.052, -1.022, -1.006, -0.912, -0.936, -1.147, -0.996, -0.975, -1.119, 4
-1.157, -0.906, -1.016, -0.816, -0.786, -0.756, -0.917, -0.827, -0.811, -1.051, -1.157, -0.843, -0.897, -0.833, -0.793, -0.888, -0.997, -0.875, -0.9, -1.081, -1.157, -0.805, -1.085, -0.705, -0.727, -0.648, -0.82, -0.737, -0.717, -1.086, -1.157, -0.782, -0.823, -0.744, -0.678, -0.754, -0.908, -0.745, -0.729, -0.899, 4
-1.311, -1.032, -1.11, -0.939, -0.866, -0.79, -1.05, -0.919, -0.892, -1.17, -1.311, -0.879, -0.926, -0.848, -0.763, -0.83, -1.023, -0.839, -0.816, -0.986, -1.311, -0.895, -1.105, -0.769, -0.725, -0.581, -0.912, -0.781, -0.726, -1.112, -1.311, -0.935, -0.9, -0.879, -0.775, -0.82, -1.04, -0.856, -0.829, -0.972, 4
-1.226, -0.957, -1.067, -0.868, -0.825, -0.785, -0.967, -0.863, -0.853, -1.122, -1.226, -0.82, -0.947, -0.815, -0.776, -0.894, -0.995, -0.847, -0.872, -1.09, -1.226, -0.949, -1.138, -0.871, -0.854, -0.792, -0.971, -0.877, -0.874, -1.186, -1.226, -0.984, -0.966, -0.952, -0.879, -0.902, -1.09, -0.965, -0.956, -1.089, 4
-1.28, -0.966, -1.036, -0.864, -0.774, -0.695, -0.99, -0.83, -0.782, -1.048, -1.28, -0.824, -0.879, -0.798, -0.721, -0.812, -0.978, -0.798, -0.779, -0.948, -1.28, -0.92, -1.139, -0.804, -0.768, -0.632, -0.93, -0.807, -0.757, -1.121, -1.28, -0.976, -0.988, -0.924, -0.851, -0.88, -1.072, -0.926, -0.902, -1.059, 4
-1.216, -0.889, -1.003, -0.778, -0.707, -0.584, -0.9, -0.763, -0.708, -1.018, -1.216, -0.835, -0.879, -0.797, -0.72, -0.797, -0.954, -0.786, -0.783, -0.965, -1.216, -0.917, -1.1, -0.811, -0.782, -0.697, -0.9, -0.791, -0.763, -1.061, -1.216, -0.872, -0.789, -0.814, -0.671, -0.69, -0.962, -0.753, -0.706, -0.832, 4
-1.228, -0.967, -1.042, -0.866, -0.808, -0.747, -0.968, -0.85, -0.813, -1.048, -1.228, -0.785, -0.861, -0.742, -0.683, -0.773, -0.92, -0.761, -0.754, -0.948, -1.228, -0.862, -1.071, -0.737, -0.696, -0.572, -0.864, -0.742, -0.703, -1.073, -1.228, -0.923, -0.917, -0.876, -0.799, -0.841, -1.025, -0.879, -0.861, -1.012, 4
-1.075, -0.838, -0.953, -0.74, -0.714, -0.664, -0.818, -0.735, -0.717, -0.964, -1.075, -0.685, -0.783, -0.677, -0.641, -0.763, -0.834, -0.698, -0.719, -0.892, -1.075, -0.758, -1.074, -0.654, -0.68, -0.586, -0.756, -0.691, -0.682, -1.066, -1.075, -0.812, -0.837, -0.801, -0.746, -0.815, -0.968, -0.839, -0.853, -1.025, 4
-1.052, -0.806, -0.946, -0.728, -0.719, -0.698, -0.813, -0.738, -0.745, -1.021, -1.052, -0.671, -0.777, -0.671, -0.637, -0.735, -0.846, -0.719, -0.735, -0.929, -1.052, -0.725, -1.035, -0.631, -0.669, -0.595, -0.739, -0.689, -0.702, -1.11, -1.052, -0.78, -0.821, -0.768, -0.738, -0.817, -0.933, -0.826, -0.837, -0.992, 4
-1.157, -0.95, -1.09, -0.881, -0.877, -0.837, -0.966, -0.898, -0.893, -1.131, -1.157, -0.853, -0.953, -0.836, -0.819, -0.908, -1.003, -0.897, -0.919, -1.111, -1.157, -0.883, -1.149, -0.796, -0.828, -0.764, -0.892, -0.834, -0.832, -1.141, -1.157, -0.897, -0.97, -0.874, -0.848, -0.911, -1.024, -0.926, -0.937, -1.108, 4
-1.223, -0.926, -1.027, -0.833, -0.778, -0.703, -0.951, -0.826, -0.789, -1.07, -1.223, -0.882, -0.939, -0.85, -0.797, -0.863, -1.01, -0.868, -0.864, -1.036, -1.223, -0.917, -1.109, -0.822, -0.797, -0.721, -0.926, -0.817, -0.799, -1.109, -1.223, -0.881, -0.832, -0.838, -0.72, -0.765, -0.992, -0.799, -0.764, -0.897, 4
