@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.182, -0.619, -0.564, -0.439, -0.269, -0.127, -0.654, -0.425, -0.333, -0.679, -1.182, -0.722, -0.514, -0.694, -0.474, -0.522, -0.877, -0.582, -0.521, -0.614, -1.182, -0.952, -0.962, -0.859, -0.787, -0.714, -0.952, -0.832, -0.782, -0.959, -1.182, -0.797, -0.637, -0.747, -0.593, -0.634, -0.916, -0.68, -0.631, -0.712, 3
-1.228, -0.622, -0.719, -0.476, -0.386, -0.248, -0.709, -0.546, -0.442, -0.908, -1.228, -0.672, -0.562, -0.659, -0.517, -0.632, -0.854, -0.609, -0.576, -0.686, -1.228, -0.933, -0.876, -0.834, -0.699, -0.638, -0.95, -0.768, -0.735, -0.948, -1.228, -0.858, -0.778, -0.798, -0.687, -0.723, -0.951, -0.767, -0.718, -0.809, 3
-1.287, -0.593, -0.543, -0.415, -0.215, -0.119, -0.694, -0.432, -0.339, -0.76, -1.287, -0.722, -0.586, -0.663, -0.476, -0.56, -0.855, -0.568, -0.525, -0.663, -1.287, -1.044, -0.965, -0.957, -0.823, -0.747, -1.059, -0.895, -0.837, -1.0, -1.287, -0.86, -0.675, -0.774, -0.593, -0.623, -0.918, -0.67, -0.605, -0.677, 3
-1.162, -0.518, -0.479, -0.346, -0.221, -0.185, -0.603, -0.385, -0.314, -0.649, -1.162, -0.674, -0.477, -0.647, -0.454, -0.563, -0.827, -0.551, -0.536, -0.611, -1.162, -0.888, -0.905, -0.782, -0.694, -0.616, -0.885, -0.746, -0.692, -0.897, -1.162, -0.724, -0.531, -0.668, -0.531, -0.584, -0.803, -0.607, -0.556, -0.575, 3
-1.18, -0.522, -0.56, -0.331, -0.226, -0.139, -0.575, -0.379, -0.317, -0.725, -1.18, -0.559, -0.468, -0.576, -0.431, -0.6, -0.721, -0.457, -0.447, -0.512, -1.18, -0.923, -0.898, -0.812, -0.711, -0.648, -0.914, -0.772, -0.721, -0.917, -1.18, -0.804, -0.636, -0.76, -0.59, -0.616, -0.922, -0.673, -0.624, -0.695, 3
-1.193, -0.616, -0.652, -0.443, -0.312, -0.208, -0.689, -0.494, -0.408, -0.851, -1.193, -0.637, -0.53, -0.606, -0.471, -0.582, -0.803, -0.558, -0.526, -0.641, -1.193, -0.886, -0.814, -0.784, -0.644, -0.577, -0.913, -0.721, -0.673, -0.892, -1.193, -0.827, -0.726, -0.757, -0.636, -0.66, -0.911, -0.711, -0.654, -0.75, 3
-1.161, -0.565, -0.525, -0.403, -0.237, -0.169, -0.651, -0.417, -0.345, -0.721, -1.161, -0.67, -0.441, -0.649, -0.432, -0.531, -0.837, -0.521, -0.501, -0.587, -1.161, -0.905, -0.867, -0.792, -0.681, -0.625, -0.896, -0.746, -0.696, -0.881, -1.161, -0.807, -0.671, -0.751, -0.626, -0.658, -0.898, -0.694, -0.632, -0.709, 3
-1.287, -0.581, -0.604, -0.409, -0.226, -0.144, -0.643, -0.402, -0.34, -0.798, -1.287, -0.6, -0.473, -0.612, -0.41, -0.588, -0.753, -0.452, -0.446, -0.509, -1.287, -0.994, -0.984, -0.894, -0.785, -0.7, -1.002, -0.848, -0.795, -1.014, -1.287, -0.878, -0.723, -0.816, -0.641, -0.663, -0.977, -0.73, -0.673, -0.762, 3
-1.278, -0.535, -0.55, -0.367, -0.167, -0.112, -0.606, -0.343, -0.303, -0.737, -1.278, -0.636, -0.374, -0.635, -0.385, -0.523, -0.783, -0.438, -0.425, -0.446, -1.278, -0.985, -0.944, -0.863, -0.735, -0.638, -0.986, -0.815, -0.746, -0.975, -1.278, -0.836, -0.758, -0.768, -0.651, -0.686, -0.917, -0.698, -0.636, -0.725, 3
-1.187, -0.582, -0.512, -0.425, -0.25, -0.19, -0.683, -0.444, -0.375, -0.73, -1.187, -0.692, -0.494, -0.668, -0.458, -0.571, -0.859, -0.556, -0.538, -0.639, -1.187, -0.939, -0.902, -0.846, -0.736, -0.678, -0.942, -0.796, -0.744, -0.913, -1.187, -0.815, -0.671, -0.754, -0.618, -0.647, -0.895, -0.686, -0.625, -0.695, 3
-1.161, -0.541, -0.495, -0.39, -0.254, -0.148, -0.67, -0.409, -0.301, -0.699, -1.161, -0.624, -0.391, -0.597, -0.384, -0.473, -0.796, -0.48, -0.457, -0.519, -1.161, -0.811, -0.826, -0.685, -0.571, -0.472, -0.831, -0.654, -0.584, -0.843, -1.161, -0.767, -0.703, -0.686, -0.591, -0.627, -0.819, -0.648, -0.594, -0.676, 3
-1.188, -0.628, -0.656, -0.436, -0.295, -0.173, -0.646, -0.446, -0.344, -0.759, -1.188, -0.619, -0.425, -0.604, -0.39, -0.521, -0.773, -0.481, -0.449, -0.524, -1.188, -0.871, -0.858, -0.748, -0.652, -0.571, -0.877, -0.715, -0.644, -0.861, -1.188, -0.812, -0.716, -0.765, -0.633, -0.645, -0.929, -0.714, -0.659, -0.753, 3
-1.206, -0.656, -0.674, -0.453, -0.317, -0.181, -0.686, -0.487, -0.38, -0.789, -1.206, -0.716, -0.574, -0.666, -0.494, -0.57, -0.85, -0.588, -0.542, -0.654, -1.206, -0.935, -0.929, -0.841, -0.733, -0.64, -0.948, -0.795, -0.737, -0.947, -1.206, -0.808, -0.662, -0.759, -0.603, -0.652, -0.926, -0.685, -0.618, -0.726, 3
-1.061, -0.468, -0.385, -0.294, -0.082, -0.105, -0.535, -0.257, -0.27, -0.658, -1.061, -0.553, -0.332, -0.538, -0.327, -0.425, -0.724, -0.42, -0.394, -0.486, -1.061, -0.776, -0.777, -0.671, -0.585, -0.515, -0.784, -0.642, -0.587, -0.788, -1.061, -0.668, -0.602, -0.612, -0.519, -0.584, -0.773, -0.575, -0.523, -0.64, 3
-1.151, -0.579, -0.485, -0.435, -0.24, -0.203, -0.678, -0.407, -0.336, -0.732, -1.151, -0.62, -0.369, -0.616, -0.367, -0.491, -0.806, -0.457, -0.427, -0.515, -1.151, -0.893, -0.921, -0.763, -0.704, -0.597, -0.857, -0.749, -0.682, -0.892, -1.151, -0.848, -0.695, -0.804, -0.673, -0.675, -0.957, -0.766, -0.713, -0.791, 3
-1.218, -0.576, -0.586, -0.397, -0.233, -0.097, -0.66, -0.439, -0.329, -0.785, -1.218, -0.689, -0.568, -0.649, -0.477, -0.574, -0.84, -0.576, -0.545, -0.663, -1.218, -0.948, -0.85, -0.823, -0.673, -0.591, -0.931, -0.758, -0.691, -0.872, -1.218, -0.793, -0.669, -0.73, -0.59, -0.633, -0.873, -0.655, -0.599, -0.663, 3
-1.228, -0.674, -0.651, -0.465, -0.327, -0.239, -0.712, -0.511, -0.421, -0.815, -1.228, -0.755, -0.629, -0.7, -0.549, -0.63, -0.871, -0.622, -0.591, -0.707, -1.228, -0.954, -0.94, -0.846, -0.739, -0.662, -0.955, -0.796, -0.736, -0.951, -1.228, -0.838, -0.671, -0.775, -0.616, -0.619, -0.932, -0.703, -0.637, -0.688, 3
-1.31, -0.781, -0.759, -0.628, -0.453, -0.337, -0.861, -0.626, -0.537, -0.928, -1.31, -0.809, -0.584, -0.782, -0.543, -0.617, -0.983, -0.664, -0.617, -0.726, -1.31, -1.028, -0.974, -0.939, -0.811, -0.757, -1.05, -0.878, -0.84, -1.034, -1.31, -0.993, -0.865, -0.926, -0.778, -0.779, -1.077, -0.871, -0.808, -0.91, 3
-1.144, -0.5, -0.487, -0.352, -0.213, -0.176, -0.573, -0.375, -0.335, -0.695, -1.144, -0.63, -0.46, -0.627, -0.424, -0.57, -0.815, -0.525, -0.532, -0.629, -1.144, -0.898, -0.838, -0.804, -0.678, -0.62, -0.895, -0.726, -0.678, -0.829, -1.144, -0.701, -0.549, -0.665, -0.509, -0.585, -0.815, -0.572, -0.535, -0.595, 3
-1.143, -0.419, -0.445, -0.263, -0.125, -0.072, -0.526, -0.276, -0.209, -0.642, -1.143, -0.462, -0.235, -0.498, -0.306, -0.487, -0.634, -0.339, -0.35, -0.327, -1.143, -0.722, -0.732, -0.58, -0.478, -0.383, -0.73, -0.538, -0.464, -0.74, -1.143, -0.722, -0.676, -0.682, -0.57, -0.654, -0.833, -0.625, -0.591, -0.701, 3
-1.168, -0.568, -0.499, -0.397, -0.229, -0.168, -0.606, -0.352, -0.299, -0.623, -1.168, -0.688, -0.491, -0.66, -0.471, -0.552, -0.832, -0.552, -0.518, -0.59, -1.168, -0.873, -0.877, -0.744, -0.644, -0.537, -0.863, -0.712, -0.633, -0.858, -1.168, -0.714, -0.532, -0.662, -0.477, -0.547, -0.816, -0.541, -0.494, -0.575, 3
-1.262, -0.651, -0.587, -0.498, -0.329, -0.26, -0.759, -0.5, -0.393, -0.781, -1.262, -0.719, -0.581, -0.708, -0.534, -0.624, -0.905, -0.625, -0.582, -0.697, -1.262, -1.001, -0.951, -0.891, -0.787, -0.687, -0.993, -0.846, -0.777, -0.951, -1.262, -0.927, -0.723, -0.849, -0.665, -0.663, -0.993, -0.751, -0.668, -0.751, 3
-1.23, -0.619, -0.733, -0.464, -0.381, -0.256, -0.721, -0.556, -0.45, -0.942, -1.23, -0.661, -0.604, -0.646, -0.544, -0.665, -0.841, -0.624, -0.596, -0.71, -1.23, -0.942, -0.851, -0.832, -0.683, -0.591, -0.945, -0.747, -0.683, -0.875, -1.23, -0.857, -0.778, -0.782, -0.671, -0.686, -0.93, -0.743, -0.677, -0.773, 3
-1.272, -0.784, -0.802, -0.613, -0.503, -0.32, -0.817, -0.637, -0.517, -0.885, -1.272, -0.798, -0.614, -0.75, -0.553, -0.604, -0.931, -0.651, -0.597, -0.687, -1.272, -0.926, -0.841, -0.788, -0.633, -0.522, -0.935, -0.729, -0.655, -0.886, -1.272, -0.856, -0.695, -0.802, -0.635, -0.688, -0.967, -0.727, -0.687, -0.776, 3
-1.164, -0.527, -0.489, -0.351, -0.2, -0.14, -0.6, -0.397, -0.333, -0.712, -1.164, -0.665, -0.547, -0.637, -0.466, -0.585, -0.824, -0.57, -0.556, -0.679, -1.164, -0.931, -0.873, -0.839, -0.721, -0.644, -0.928, -0.774, -0.719, -0.875, -1.164, -0.759, -0.564, -0.714, -0.546, -0.58, -0.865, -0.625, -0.572, -0.619, 3
-1.223, -0.654, -0.625, -0.456, -0.295, -0.198, -0.716, -0.491, -0.395, -0.816, -1.223, -0.765, -0.618, -0.708, -0.544, -0.602, -0.891, -0.634, -0.598, -0.712, -1.223, -0.992, -1.011, -0.891, -0.823, -0.751, -0.982, -0.868, -0.812, -0.999, -1.223, -0.833, -0.736, -0.759, -0.627, -0.642, -0.911, -0.701, -0.632, -0.712, 3
-1.266, -0.631, -0.625, -0.489, -0.332, -0.246, -0.735, -0.527, -0.449, -0.853, -1.266, -0.683, -0.537, -0.691, -0.505, -0.647, -0.883, -0.601, -0.578, -0.674, -1.266, -0.922, -0.843, -0.811, -0.651, -0.585, -0.946, -0.735, -0.69, -0.915, -1.266, -0.853, -0.691, -0.815, -0.651, -0.689, -0.972, -0.737, -0.675, -0.728, 3
-1.302, -0.786, -0.702, -0.621, -0.411, -0.322, -0.834, -0.587, -0.507, -0.852, -1.302, -0.807, -0.608, -0.775, -0.556, -0.646, -0.968, -0.669, -0.639, -0.753, -1.302, -1.011, -0.936, -0.909, -0.763, -0.697, -1.026, -0.843, -0.8, -0.997, -1.302, -0.947, -0.759, -0.895, -0.702, -0.708, -1.053, -0.803, -0.739, -0.83, 3
-1.375, -0.839, -0.675, -0.683, -0.464, -0.402, -0.923, -0.643, -0.553, -0.84, -1.375, -0.936, -0.721, -0.883, -0.661, -0.686, -1.068, -0.779, -0.721, -0.834, -1.375, -1.162, -1.122, -1.073, -0.966, -0.901, -1.153, -1.015, -0.966, -1.109, -1.375, -1.035, -0.841, -0.953, -0.773, -0.755, -1.094, -0.868, -0.795, -0.881, 3
-1.278, -0.661, -0.55, -0.507, -0.325, -0.203, -0.76, -0.488, -0.378, -0.759, -1.278, -0.776, -0.478, -0.739, -0.485, -0.517, -0.927, -0.58, -0.531, -0.582, -1.278, -0.991, -0.933, -0.881, -0.745, -0.66, -0.988, -0.807, -0.746, -0.933, -1.278, -0.903, -0.759, -0.84, -0.672, -0.692, -0.98, -0.75, -0.678, -0.75, 3
-1.141, -0.637, -0.52, -0.498, -0.322, -0.263, -0.717, -0.467, -0.409, -0.769, -1.141, -0.669, -0.354, -0.665, -0.388, -0.449, -0.869, -0.495, -0.45, -0.523, -1.141, -0.88, -0.863, -0.777, -0.684, -0.608, -0.885, -0.741, -0.685, -0.868, -1.141, -0.817, -0.617, -0.785, -0.607, -0.648, -0.955, -0.709, -0.662, -0.728, 3
-1.144, -0.389, -0.503, -0.207, -0.086, -0.014, -0.467, -0.282, -0.177, -0.725, -1.144, -0.466, -0.213, -0.489, -0.274, -0.468, -0.634, -0.311, -0.326, -0.342, -1.144, -0.811, -0.781, -0.688, -0.556, -0.482, -0.816, -0.633, -0.582, -0.825, -1.144, -0.706, -0.686, -0.668, -0.571, -0.631, -0.828, -0.617, -0.566, -0.654, 3
-1.137, -0.526, -0.449, -0.357, -0.171, -0.07, -0.6, -0.332, -0.263, -0.648, -1.137, -0.611, -0.442, -0.603, -0.433, -0.526, -0.789, -0.514, -0.49, -0.548, -1.137, -0.809, -0.801, -0.692, -0.593, -0.529, -0.824, -0.657, -0.605, -0.851, -1.137, -0.763, -0.573, -0.676, -0.503, -0.517, -0.827, -0.579, -0.515, -0.595, 3
-1.294, -0.722, -0.625, -0.544, -0.357, -0.247, -0.789, -0.538, -0.422, -0.779, -1.294, -0.841, -0.62, -0.782, -0.557, -0.588, -0.967, -0.669, -0.618, -0.728, -1.294, -1.113, -1.034, -1.031, -0.911, -0.84, -1.092, -0.953, -0.904, -1.004, -1.294, -0.93, -0.753, -0.865, -0.694, -0.699, -1.014, -0.786, -0.715, -0.783, 3
-1.268, -0.802, -0.771, -0.67, -0.527, -0.389, -0.867, -0.651, -0.544, -0.847, -1.268, -0.824, -0.615, -0.809, -0.594, -0.643, -1.001, -0.702, -0.641, -0.716, -1.268, -0.96, -0.904, -0.841, -0.707, -0.6, -0.973, -0.796, -0.724, -0.952, -1.268, -0.927, -0.727, -0.868, -0.693, -0.708, -1.027, -0.799, -0.746, -0.818, 3
-1.243, -0.667, -0.606, -0.45, -0.296, -0.144, -0.696, -0.449, -0.317, -0.694, -1.243, -0.77, -0.588, -0.697, -0.527, -0.558, -0.876, -0.617, -0.556, -0.649, -1.243, -0.987, -0.943, -0.877, -0.751, -0.657, -0.975, -0.813, -0.745, -0.922, -1.243, -0.798, -0.592, -0.728, -0.523, -0.56, -0.888, -0.609, -0.554, -0.617, 3
-1.338, -0.801, -0.766, -0.613, -0.463, -0.339, -0.842, -0.627, -0.511, -0.896, -1.338, -0.917, -0.759, -0.852, -0.662, -0.699, -1.03, -0.768, -0.717, -0.846, -1.338, -1.169, -1.098, -1.083, -0.971, -0.897, -1.143, -1.02, -0.969, -1.077, -1.338, -0.969, -0.829, -0.902, -0.75, -0.769, -1.056, -0.841, -0.779, -0.867, 3
-1.273, -0.641, -0.585, -0.485, -0.297, -0.212, -0.716, -0.471, -0.391, -0.762, -1.273, -0.773, -0.631, -0.734, -0.546, -0.621, -0.925, -0.653, -0.611, -0.734, -1.273, -1.032, -0.978, -0.932, -0.818, -0.742, -1.024, -0.874, -0.822, -0.992, -1.273, -0.869, -0.664, -0.803, -0.613, -0.616, -0.946, -0.7, -0.624, -0.677, 3
-1.246, -0.671, -0.617, -0.518, -0.339, -0.24, -0.719, -0.477, -0.393, -0.799, -1.246, -0.769, -0.576, -0.737, -0.533, -0.598, -0.924, -0.643, -0.6, -0.72, -1.246, -1.037, -1.044, -0.95, -0.881, -0.813, -1.027, -0.916, -0.872, -1.025, -1.246, -0.856, -0.674, -0.803, -0.638, -0.681, -0.963, -0.727, -0.694, -0.776, 3
-1.294, -0.717, -0.626, -0.511, -0.307, -0.157, -0.751, -0.493, -0.382, -0.755, -1.294, -0.823, -0.639, -0.751, -0.558, -0.572, -0.932, -0.643, -0.577, -0.683, -1.294, -1.042, -0.975, -0.93, -0.807, -0.717, -1.032, -0.874, -0.802, -0.974, -1.294, -0.85, -0.611, -0.779, -0.561, -0.575, -0.934, -0.647, -0.575, -0.632, 3
-1.313, -0.794, -0.668, -0.584, -0.359, -0.231, -0.814, -0.536, -0.435, -0.739, -1.313, -0.904, -0.664, -0.838, -0.605, -0.623, -1.018, -0.725, -0.664, -0.765, -1.313, -1.109, -1.045, -1.039, -0.931, -0.883, -1.128, -0.989, -0.948, -1.082, -1.313, -0.926, -0.752, -0.864, -0.714, -0.72, -1.037, -0.811, -0.74, -0.814, 3
-1.276, -1.023, -1.132, -0.94, -0.902, -0.855, -1.032, -0.926, -0.909, -1.163, -1.276, -0.833, -0.977, -0.792, -0.771, -0.863, -0.955, -0.823, -0.815, -1.012, -1.276, -0.891, -1.15, -0.743, -0.723, -0.563, -0.871, -0.765, -0.71, -1.122, -1.276, -0.967, -0.923, -0.909, -0.805, -0.836, -1.057, -0.889, -0.871, -1.023, 4
-1.388, -1.126, -1.211, -1.018, -0.951, -0.848, -1.114, -0.988, -0.94, -1.198, -1.388, -0.971, -1.089, -0.92, -0.875, -0.92, -1.086, -0.933, -0.9, -1.082, -1.388, -1.054, -1.215, -0.952, -0.909, -0.822, -1.075, -0.947, -0.911, -1.215, -1.388, -1.088, -0.993, -1.041, -0.902, -0.919, -1.193, -1.004, -0.975, -1.114, 4
-1.295, -1.058, -1.094, -0.984, -0.915, -0.885, -1.074, -0.953, -0.937, -1.146, -1.295, -0.936, -0.981, -0.9, -0.834, -0.899, -1.063, -0.913, -0.912, -1.095, -1.295, -0.946, -1.178, -0.827, -0.807, -0.69, -0.95, -0.846, -0.816, -1.187, -1.295, -0.963, -0.955, -0.921, -0.83, -0.871, -1.084, -0.923, -0.904, -1.069, 4
-1.044, -0.741, -0.894, -0.656, -0.629, -0.574, -0.758, -0.652, -0.639, -0.944, -1.044, -0.732, -0.69, -0.71, -0.596, -0.661, -0.866, -0.68, -0.673, -0.825, -1.044, -0.763, -1.038, -0.672, -0.698, -0.627, -0.763, -0.691, -0.679, -0.995, -1.044, -0.693, -0.777, -0.701, -0.671, -0.764, -0.867, -0.738, -0.737, -0.887, 4
-1.224, -1.01, -1.093, -0.931, -0.889, -0.845, -1.014, -0.921, -0.905, -1.124, -1.224, -0.885, -1.051, -0.865, -0.88, -0.974, -1.03, -0.939, -0.962, -1.16, -1.224, -0.926, -1.168, -0.824, -0.824, -0.723, -0.935, -0.845, -0.819, -1.152, -1.224, -0.948, -0.917, -0.913, -0.818, -0.865, -1.064, -0.901, -0.893, -1.044, 4
-1.116, -0.859, -0.988, -0.756, -0.728, -0.683, -0.844, -0.755, -0.742, -0.997, -1.116, -0.79, -0.814, -0.771, -0.71, -0.796, -0.93, -0.795, -0.813, -0.995, -1.116, -0.758, -1.043, -0.652, -0.677, -0.611, -0.764, -0.69, -0.689, -1.075, -1.116, -0.709, -0.843, -0.697, -0.69, -0.805, -0.874, -0.757, -0.765, -0.947, 4
-1.206, -0.934, -1.002, -0.836, -0.769, -0.701, -0.943, -0.818, -0.782, -1.023, -1.206, -0.863, -0.892, -0.835, -0.762, -0.822, -1.0, -0.838, -0.824, -0.98, -1.206, -0.881, -1.103, -0.775, -0.769, -0.686, -0.884, -0.787, -0.758, -1.087, -1.206, -0.874, -0.804, -0.822, -0.706, -0.75, -0.98, -0.793, -0.767, -0.911, 4
-1.196, -0.946, -1.064, -0.837, -0.811, -0.742, -0.913, -0.828, -0.804, -1.055, -1.196, -0.869, -0.911, -0.811, -0.749, -0.789, -0.954, -0.817, -0.804, -0.971, -1.196, -0.915, -1.092, -0.824, -0.799, -0.738, -0.923, -0.82, -0.812, -1.107, -1.196, -0.894, -0.887, -0.863, -0.778, -0.828, -1.021, -0.862, -0.841, -0.988, 4
-1.265, -0.968, -1.106, -0.878, -0.837, -0.783, -0.987, -0.879, -0.872, -1.181, -1.265, -0.855, -1.018, -0.827, -0.819, -0.901, -0.998, -0.87, -0.873, -1.075, -1.265, -0.915, -1.109, -0.809, -0.777, -0.699, -0.918, -0.798, -0.775, -1.109, -1.265, -0.92, -0.813, -0.868, -0.73, -0.756, -1.02, -0.82, -0.787, -0.913, 4
-1.137, -0.881, -0.996, -0.78, -0.748, -0.695, -0.869, -0.776, -0.75, -0.991, -1.137, -0.809, -0.806, -0.789, -0.7, -0.771, -0.951, -0.79, -0.792, -0.96, -1.137, -0.789, -1.045, -0.685, -0.69, -0.618, -0.79, -0.701, -0.687, -1.051, -1.137, -0.741, -0.825, -0.726, -0.693, -0.799, -0.899, -0.764, -0.769, -0.936, 4
-1.152, -0.823, -0.89, -0.711, -0.612, -0.516, -0.832, -0.668, -0.616, -0.905, -1.152, -0.772, -0.812, -0.731, -0.653, -0.719, -0.886, -0.717, -0.706, -0.879, -1.152, -0.849, -1.087, -0.741, -0.751, -0.667, -0.83, -0.757, -0.742, -1.076, -1.152, -0.83, -0.778, -0.777, -0.67, -0.702, -0.922, -0.751, -0.718, -0.847, 4
-1.174, -0.917, -1.078, -0.828, -0.817, -0.771, -0.914, -0.822, -0.809, -1.068, -1.174, -0.768, -0.919, -0.747, -0.741, -0.843, -0.917, -0.799, -0.806, -0.995, -1.174, -0.788, -1.032, -0.674, -0.641, -0.532, -0.788, -0.66, -0.628, -0.998, -1.174, -0.826, -0.775, -0.776, -0.64, -0.681, -0.936, -0.718, -0.686, -0.837, 4
-1.209, -0.928, -1.081, -0.834, -0.804, -0.734, -0.935, -0.837, -0.825, -1.133, -1.209, -0.813, -0.989, -0.79, -0.787, -0.869, -0.96, -0.836, -0.839, -1.043, -1.209, -0.858, -1.07, -0.756, -0.725, -0.649, -0.864, -0.742, -0.725, -1.065, -1.209, -0.868, -0.755, -0.826, -0.684, -0.718, -0.984, -0.781, -0.756, -0.88, 4
-1.374, -1.106, -1.147, -1.014, -0.926, -0.846, -1.122, -0.983, -0.944, -1.188, -1.374, -0.925, -0.994, -0.885, -0.812, -0.888, -1.058, -0.88, -0.861, -1.034, -1.374, -0.94, -1.19, -0.804, -0.764, -0.6, -0.946, -0.81, -0.749, -1.164, -1.374, -1.005, -0.996, -0.944, -0.859, -0.9, -1.101, -0.935, -0.908, -1.055, 4
-1.288, -1.035, -1.1, -0.94, -0.87, -0.794, -1.038, -0.912, -0.874, -1.104, -1.288, -0.927, -1.047, -0.885, -0.864, -0.927, -1.043, -0.927, -0.924, -1.118, -1.288, -0.984, -1.209, -0.881, -0.885, -0.799, -0.976, -0.892, -0.869, -1.183, -1.288, -0.986, -0.95, -0.929, -0.838, -0.86, -1.074, -0.921, -0.893, -1.042, 4
-1.216, -1.007, -1.117, -0.932, -0.907, -0.864, -1.006, -0.928, -0.919, -1.153, -1.216, -0.847, -0.925, -0.822, -0.766, -0.84, -0.988, -0.834, -0.835, -1.019, -1.216, -0.897, -1.156, -0.786, -0.777, -0.649, -0.893, -0.799, -0.77, -1.129, -1.216, -0.95, -0.958, -0.923, -0.848, -0.896, -1.071, -0.933, -0.933, -1.098, 4
-1.245, -0.987, -1.064, -0.885, -0.828, -0.766, -0.986, -0.869, -0.829, -1.059, -1.245, -0.798, -0.86, -0.761, -0.7, -0.791, -0.942, -0.784, -0.778, -0.958, -1.245, -0.857, -1.088, -0.727, -0.705, -0.582, -0.869, -0.765, -0.724, -1.112, -1.245, -0.921, -0.927, -0.868, -0.8, -0.847, -1.022, -0.88, -0.863, -1.024, 4
-1.233, -0.956, -1.011, -0.852, -0.775, -0.708, -0.957, -0.824, -0.792, -1.049, -1.233, -0.825, -0.882, -0.777, -0.708, -0.79, -0.945, -0.781, -0.78, -0.971, -1.233, -0.852, -1.046, -0.726, -0.673, -0.544, -0.856, -0.732, -0.697, -1.1, -1.233, -0.884, -0.815, -0.826, -0.689, -0.719, -0.977, -0.772, -0.74, -0.882, 4
-1.189, -0.952, -1.017, -0.878, -0.812, -0.753, -0.97, -0.847, -0.824, -1.051, -1.189, -0.838, -0.977, -0.813, -0.8, -0.864, -0.974, -0.857, -0.854, -1.036, -1.189, -0.839, -1.171, -0.714, -0.743, -0.595, -0.819, -0.758, -0.724, -1.13, -1.189, -0.866, -0.814, -0.825, -0.712, -0.759, -0.975, -0.795, -0.779, -0.926, 4
-1.261, -1.045, -1.084, -0.979, -0.912, -0.886, -1.061, -0.945, -0.936, -1.142, -1.261, -0.862, -0.936, -0.848, -0.785, -0.877, -1.021, -0.856, -0.863, -1.042, -1.261, -0.895, -1.162, -0.793, -0.78, -0.663, -0.913, -0.809, -0.782, -1.153, -1.261, -0.978, -0.976, -0.943, -0.862, -0.908, -1.089, -0.944, -0.938, -1.096, 4
-1.08, -0.84, -0.966, -0.754, -0.739, -0.718, -0.839, -0.76, -0.755, -1.009, -1.08, -0.69, -0.798, -0.704, -0.656, -0.755, -0.88, -0.733, -0.734, -0.905, -1.08, -0.729, -1.07, -0.633, -0.664, -0.576, -0.748, -0.688, -0.696, -1.123, -1.08, -0.794, -0.778, -0.782, -0.703, -0.775, -0.953, -0.8, -0.808, -0.966, 4
-1.23, -0.934, -1.066, -0.818, -0.773, -0.69, -0.932, -0.826, -0.794, -1.086, -1.23, -0.838, -0.903, -0.801, -0.741, -0.814, -0.964, -0.809, -0.794, -0.96, -1.23, -0.918, -1.096, -0.818, -0.779, -0.692, -0.923, -0.808, -0.788, -1.115, -1.23, -0.904, -0.899, -0.863, -0.779, -0.818, -1.015, -0.857, -0.836, -0.975, 4
-1.297, -1.052, -1.183, -0.968, -0.943, -0.866, -1.07, -0.983, -0.957, -1.232, -1.297, -0.965, -1.062, -0.923, -0.902, -0.961, -1.084, -0.975, -0.978, -1.169, -1.297, -1.018, -1.178, -0.925, -0.9, -0.83, -1.018, -0.92, -0.905, -1.181, -1.297, -1.009, -1.0, -0.967, -0.883, -0.922, -1.108, -0.963, -0.955, -1.114, 4
