@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.197, -0.635, -0.613, -0.47, -0.323, -0.205, -0.681, -0.442, -0.36, -0.742, -1.197, -0.756, -0.592, -0.715, -0.525, -0.593, -0.901, -0.632, -0.592, -0.716, -1.197, -0.921, -0.887, -0.816, -0.694, -0.636, -0.922, -0.759, -0.714, -0.897, -1.197, -0.753, -0.631, -0.717, -0.555, -0.626, -0.87, -0.617, -0.571, -0.659, 3
-1.248, -0.533, -0.45, -0.355, -0.173, -0.15, -0.61, -0.327, -0.25, -0.629, -1.248, -0.591, -0.295, -0.589, -0.341, -0.48, -0.741, -0.382, -0.369, -0.371, -1.248, -0.917, -0.899, -0.805, -0.695, -0.608, -0.934, -0.766, -0.701, -0.927, -1.248, -0.798, -0.594, -0.738, -0.555, -0.598, -0.894, -0.629, -0.583, -0.646, 3
-1.067, -0.486, -0.429, -0.318, -0.137, -0.0020, -0.544, -0.286, -0.194, -0.61, -1.067, -0.563, -0.423, -0.539, -0.38, -0.455, -0.722, -0.463, -0.421, -0.499, -1.067, -0.733, -0.739, -0.605, -0.52, -0.459, -0.73, -0.582, -0.535, -0.786, -1.067, -0.675, -0.493, -0.608, -0.452, -0.478, -0.76, -0.526, -0.474, -0.547, 3
-1.083, -0.483, -0.497, -0.324, -0.193, -0.09, -0.569, -0.351, -0.279, -0.71, -1.083, -0.571, -0.361, -0.541, -0.343, -0.426, -0.73, -0.445, -0.406, -0.496, -1.083, -0.814, -0.804, -0.723, -0.624, -0.547, -0.826, -0.675, -0.625, -0.814, -1.083, -0.71, -0.536, -0.652, -0.5, -0.526, -0.806, -0.583, -0.53, -0.586, 3
-1.253, -0.502, -0.534, -0.332, -0.148, -0.087, -0.556, -0.307, -0.275, -0.737, -1.253, -0.591, -0.295, -0.594, -0.335, -0.466, -0.726, -0.365, -0.37, -0.354, -1.253, -0.924, -0.902, -0.792, -0.655, -0.557, -0.92, -0.739, -0.672, -0.928, -1.253, -0.822, -0.759, -0.755, -0.647, -0.701, -0.904, -0.689, -0.643, -0.748, 3
-1.046, -0.457, -0.501, -0.29, -0.201, -0.05, -0.507, -0.342, -0.246, -0.684, -1.046, -0.471, -0.217, -0.49, -0.27, -0.398, -0.648, -0.327, -0.321, -0.351, -1.046, -0.708, -0.765, -0.581, -0.511, -0.405, -0.703, -0.562, -0.487, -0.754, -1.046, -0.697, -0.561, -0.656, -0.526, -0.566, -0.823, -0.623, -0.57, -0.633, 3
-1.181, -0.496, -0.637, -0.337, -0.208, -0.138, -0.595, -0.415, -0.344, -0.821, -1.181, -0.524, -0.457, -0.564, -0.416, -0.602, -0.712, -0.443, -0.422, -0.47, -1.181, -0.843, -0.811, -0.726, -0.609, -0.538, -0.859, -0.673, -0.619, -0.861, -1.181, -0.8, -0.705, -0.749, -0.657, -0.68, -0.909, -0.721, -0.668, -0.752, 3
-1.233, -0.497, -0.583, -0.297, -0.182, -0.106, -0.55, -0.379, -0.283, -0.765, -1.233, -0.562, -0.346, -0.568, -0.369, -0.496, -0.701, -0.399, -0.384, -0.372, -1.233, -0.92, -0.908, -0.774, -0.65, -0.541, -0.896, -0.724, -0.649, -0.907, -1.233, -0.79, -0.668, -0.731, -0.599, -0.658, -0.892, -0.669, -0.618, -0.692, 3
-1.206, -0.647, -0.747, -0.467, -0.381, -0.233, -0.705, -0.558, -0.465, -0.94, -1.206, -0.678, -0.584, -0.641, -0.504, -0.621, -0.824, -0.589, -0.567, -0.691, -1.206, -0.895, -0.817, -0.773, -0.634, -0.551, -0.9, -0.703, -0.641, -0.839, -1.206, -0.812, -0.767, -0.762, -0.66, -0.713, -0.92, -0.731, -0.687, -0.796, 3
-1.037, -0.472, -0.484, -0.321, -0.185, -0.157, -0.544, -0.328, -0.268, -0.689, -1.037, -0.54, -0.377, -0.544, -0.381, -0.512, -0.727, -0.457, -0.451, -0.554, -1.037, -0.757, -0.733, -0.657, -0.554, -0.469, -0.783, -0.629, -0.574, -0.776, -1.037, -0.664, -0.642, -0.628, -0.543, -0.606, -0.783, -0.594, -0.545, -0.655, 3
-1.189, -0.67, -0.629, -0.486, -0.323, -0.155, -0.684, -0.471, -0.365, -0.721, -1.189, -0.751, -0.552, -0.72, -0.508, -0.541, -0.899, -0.617, -0.551, -0.654, -1.189, -0.947, -0.947, -0.858, -0.778, -0.709, -0.955, -0.828, -0.784, -0.967, -1.189, -0.797, -0.628, -0.759, -0.592, -0.632, -0.931, -0.684, -0.633, -0.712, 3
-1.137, -0.591, -0.554, -0.442, -0.291, -0.192, -0.67, -0.463, -0.383, -0.76, -1.137, -0.664, -0.516, -0.641, -0.473, -0.554, -0.837, -0.586, -0.543, -0.644, -1.137, -0.819, -0.822, -0.708, -0.614, -0.522, -0.828, -0.669, -0.604, -0.837, -1.137, -0.767, -0.672, -0.695, -0.588, -0.605, -0.849, -0.664, -0.607, -0.686, 3
-1.19, -0.564, -0.434, -0.37, -0.212, -0.13, -0.613, -0.387, -0.286, -0.602, -1.19, -0.746, -0.516, -0.704, -0.485, -0.553, -0.886, -0.603, -0.566, -0.664, -1.19, -0.924, -0.879, -0.809, -0.688, -0.586, -0.901, -0.743, -0.672, -0.854, -1.19, -0.717, -0.457, -0.66, -0.466, -0.514, -0.793, -0.533, -0.476, -0.496, 3
-1.193, -0.557, -0.575, -0.373, -0.267, -0.159, -0.617, -0.412, -0.303, -0.724, -1.193, -0.691, -0.485, -0.664, -0.472, -0.539, -0.844, -0.572, -0.517, -0.592, -1.193, -0.92, -0.861, -0.811, -0.68, -0.585, -0.917, -0.746, -0.674, -0.849, -1.193, -0.713, -0.632, -0.672, -0.551, -0.628, -0.825, -0.6, -0.537, -0.618, 3
-1.152, -0.565, -0.509, -0.414, -0.234, -0.137, -0.626, -0.38, -0.298, -0.648, -1.152, -0.7, -0.474, -0.683, -0.462, -0.525, -0.868, -0.567, -0.521, -0.606, -1.152, -0.906, -0.892, -0.793, -0.695, -0.623, -0.88, -0.748, -0.693, -0.868, -1.152, -0.782, -0.638, -0.733, -0.574, -0.601, -0.88, -0.656, -0.591, -0.669, 3
-1.235, -0.664, -0.619, -0.523, -0.379, -0.273, -0.759, -0.536, -0.44, -0.824, -1.235, -0.757, -0.526, -0.74, -0.534, -0.59, -0.943, -0.647, -0.619, -0.708, -1.235, -0.953, -0.858, -0.852, -0.702, -0.631, -0.97, -0.774, -0.71, -0.873, -1.235, -0.86, -0.675, -0.789, -0.596, -0.632, -0.934, -0.681, -0.621, -0.704, 3
-1.148, -0.531, -0.568, -0.334, -0.196, -0.125, -0.578, -0.374, -0.284, -0.683, -1.148, -0.592, -0.42, -0.576, -0.366, -0.485, -0.747, -0.446, -0.406, -0.48, -1.148, -0.85, -0.831, -0.713, -0.6, -0.509, -0.83, -0.674, -0.61, -0.822, -1.148, -0.757, -0.577, -0.695, -0.532, -0.564, -0.854, -0.617, -0.567, -0.658, 3
-1.248, -0.666, -0.742, -0.523, -0.424, -0.304, -0.744, -0.559, -0.479, -0.888, -1.248, -0.711, -0.593, -0.692, -0.548, -0.653, -0.886, -0.641, -0.61, -0.72, -1.248, -0.957, -0.916, -0.853, -0.726, -0.66, -0.965, -0.795, -0.763, -0.989, -1.248, -0.877, -0.798, -0.814, -0.697, -0.732, -0.966, -0.773, -0.725, -0.825, 3
-1.089, -0.391, -0.414, -0.192, -0.049, -0.0010, -0.459, -0.255, -0.15, -0.582, -1.089, -0.397, -0.138, -0.423, -0.195, -0.424, -0.549, -0.214, -0.235, -0.224, -1.089, -0.746, -0.744, -0.645, -0.544, -0.495, -0.776, -0.613, -0.573, -0.806, -1.089, -0.71, -0.569, -0.671, -0.528, -0.559, -0.836, -0.622, -0.563, -0.62, 3
-1.185, -0.635, -0.618, -0.502, -0.351, -0.28, -0.737, -0.51, -0.451, -0.847, -1.185, -0.687, -0.524, -0.671, -0.481, -0.573, -0.861, -0.582, -0.559, -0.646, -1.185, -0.912, -0.872, -0.794, -0.665, -0.584, -0.894, -0.73, -0.673, -0.879, -1.185, -0.852, -0.769, -0.803, -0.673, -0.687, -0.952, -0.75, -0.702, -0.794, 3
-1.212, -0.613, -0.706, -0.461, -0.369, -0.247, -0.723, -0.549, -0.447, -0.933, -1.212, -0.641, -0.57, -0.63, -0.523, -0.654, -0.828, -0.606, -0.584, -0.696, -1.212, -0.914, -0.803, -0.812, -0.654, -0.581, -0.934, -0.726, -0.672, -0.86, -1.212, -0.839, -0.75, -0.775, -0.663, -0.686, -0.927, -0.74, -0.679, -0.773, 3
-1.233, -0.697, -0.808, -0.522, -0.446, -0.263, -0.725, -0.577, -0.464, -0.931, -1.233, -0.709, -0.604, -0.678, -0.531, -0.639, -0.855, -0.618, -0.58, -0.694, -1.233, -0.919, -0.879, -0.805, -0.681, -0.586, -0.937, -0.748, -0.679, -0.888, -1.233, -0.851, -0.783, -0.804, -0.669, -0.701, -0.967, -0.749, -0.699, -0.813, 3
-1.232, -0.613, -0.563, -0.373, -0.245, -0.127, -0.652, -0.448, -0.31, -0.689, -1.232, -0.645, -0.467, -0.599, -0.422, -0.536, -0.77, -0.488, -0.438, -0.512, -1.232, -0.946, -0.893, -0.828, -0.692, -0.598, -0.938, -0.762, -0.689, -0.901, -1.232, -0.836, -0.703, -0.766, -0.628, -0.635, -0.934, -0.717, -0.648, -0.717, 3
-1.23, -0.708, -0.655, -0.557, -0.397, -0.318, -0.766, -0.544, -0.49, -0.824, -1.23, -0.798, -0.59, -0.765, -0.548, -0.622, -0.955, -0.663, -0.642, -0.76, -1.23, -0.971, -0.932, -0.868, -0.74, -0.643, -0.972, -0.797, -0.732, -0.907, -1.23, -0.85, -0.731, -0.779, -0.638, -0.67, -0.934, -0.722, -0.665, -0.758, 3
-1.208, -0.615, -0.607, -0.466, -0.244, -0.186, -0.642, -0.392, -0.336, -0.773, -1.208, -0.595, -0.43, -0.621, -0.373, -0.538, -0.769, -0.404, -0.382, -0.485, -1.208, -0.985, -0.975, -0.897, -0.802, -0.736, -0.98, -0.843, -0.795, -0.976, -1.208, -0.88, -0.791, -0.836, -0.685, -0.701, -1.011, -0.778, -0.719, -0.853, 3
-1.134, -0.418, -0.429, -0.266, -0.127, -0.11, -0.512, -0.274, -0.222, -0.63, -1.134, -0.472, -0.173, -0.498, -0.272, -0.449, -0.634, -0.317, -0.339, -0.302, -1.134, -0.749, -0.747, -0.596, -0.486, -0.373, -0.724, -0.543, -0.466, -0.725, -1.134, -0.703, -0.628, -0.652, -0.525, -0.622, -0.799, -0.59, -0.557, -0.666, 3
-1.205, -0.438, -0.329, -0.27, -0.093, -0.075, -0.541, -0.232, -0.181, -0.514, -1.205, -0.532, -0.267, -0.546, -0.321, -0.47, -0.685, -0.34, -0.327, -0.304, -1.205, -0.864, -0.858, -0.744, -0.626, -0.535, -0.875, -0.693, -0.633, -0.885, -1.205, -0.732, -0.463, -0.684, -0.478, -0.5, -0.832, -0.538, -0.481, -0.481, 3
-1.184, -0.44, -0.511, -0.247, -0.107, -0.029, -0.542, -0.305, -0.212, -0.704, -1.184, -0.491, -0.342, -0.484, -0.325, -0.499, -0.658, -0.377, -0.372, -0.43, -1.184, -0.796, -0.727, -0.658, -0.491, -0.401, -0.806, -0.579, -0.52, -0.787, -1.184, -0.741, -0.645, -0.673, -0.544, -0.616, -0.825, -0.607, -0.561, -0.663, 3
-1.183, -0.728, -0.688, -0.517, -0.376, -0.235, -0.716, -0.509, -0.39, -0.732, -1.183, -0.721, -0.503, -0.683, -0.472, -0.566, -0.85, -0.565, -0.522, -0.617, -1.183, -0.887, -0.888, -0.756, -0.67, -0.586, -0.868, -0.726, -0.658, -0.865, -1.183, -0.824, -0.644, -0.789, -0.608, -0.63, -0.964, -0.709, -0.672, -0.751, 3
-1.23, -0.556, -0.578, -0.364, -0.255, -0.168, -0.623, -0.434, -0.326, -0.736, -1.23, -0.696, -0.478, -0.665, -0.465, -0.548, -0.846, -0.555, -0.52, -0.593, -1.23, -0.944, -0.881, -0.829, -0.68, -0.586, -0.945, -0.76, -0.693, -0.89, -1.23, -0.741, -0.58, -0.693, -0.535, -0.613, -0.831, -0.592, -0.522, -0.574, 3
-1.104, -0.383, -0.559, -0.208, -0.162, -0.031, -0.431, -0.321, -0.194, -0.723, -1.104, -0.404, -0.131, -0.474, -0.263, -0.465, -0.558, -0.257, -0.289, -0.218, -1.104, -0.755, -0.802, -0.609, -0.513, -0.401, -0.734, -0.579, -0.517, -0.828, -1.104, -0.692, -0.638, -0.662, -0.553, -0.621, -0.813, -0.612, -0.562, -0.63, 3
-1.209, -0.513, -0.44, -0.338, -0.123, -0.068, -0.569, -0.322, -0.268, -0.63, -1.209, -0.664, -0.446, -0.647, -0.401, -0.501, -0.821, -0.49, -0.465, -0.548, -1.209, -0.945, -0.927, -0.844, -0.746, -0.689, -0.95, -0.811, -0.765, -0.956, -1.209, -0.741, -0.48, -0.683, -0.459, -0.515, -0.835, -0.536, -0.483, -0.523, 3
-1.193, -0.642, -0.61, -0.487, -0.323, -0.203, -0.704, -0.478, -0.399, -0.77, -1.193, -0.728, -0.51, -0.687, -0.47, -0.518, -0.879, -0.587, -0.527, -0.627, -1.193, -0.908, -0.915, -0.801, -0.71, -0.615, -0.905, -0.755, -0.699, -0.906, -1.193, -0.816, -0.676, -0.75, -0.601, -0.625, -0.915, -0.688, -0.634, -0.73, 3
-1.015, -0.41, -0.367, -0.247, -0.127, -0.058, -0.505, -0.27, -0.19, -0.597, -1.015, -0.48, -0.22, -0.485, -0.296, -0.385, -0.667, -0.378, -0.359, -0.354, -1.015, -0.638, -0.685, -0.514, -0.421, -0.322, -0.659, -0.483, -0.413, -0.686, -1.015, -0.621, -0.538, -0.574, -0.455, -0.518, -0.723, -0.515, -0.468, -0.542, 3
-1.202, -0.577, -0.572, -0.406, -0.258, -0.168, -0.642, -0.427, -0.298, -0.715, -1.202, -0.65, -0.494, -0.643, -0.47, -0.599, -0.823, -0.555, -0.524, -0.618, -1.202, -0.921, -0.891, -0.796, -0.692, -0.587, -0.908, -0.759, -0.678, -0.868, -1.202, -0.825, -0.678, -0.782, -0.62, -0.655, -0.948, -0.714, -0.653, -0.749, 3
-1.19, -0.558, -0.534, -0.368, -0.252, -0.129, -0.645, -0.413, -0.275, -0.682, -1.19, -0.656, -0.429, -0.623, -0.412, -0.495, -0.818, -0.502, -0.475, -0.546, -1.19, -0.859, -0.823, -0.732, -0.614, -0.532, -0.869, -0.689, -0.619, -0.829, -1.19, -0.755, -0.546, -0.683, -0.499, -0.554, -0.834, -0.574, -0.519, -0.582, 3
-1.238, -0.554, -0.556, -0.373, -0.21, -0.087, -0.656, -0.418, -0.324, -0.826, -1.238, -0.673, -0.472, -0.643, -0.418, -0.522, -0.827, -0.503, -0.474, -0.556, -1.238, -0.929, -0.917, -0.796, -0.668, -0.572, -0.928, -0.75, -0.681, -0.927, -1.238, -0.81, -0.772, -0.734, -0.657, -0.702, -0.874, -0.698, -0.636, -0.714, 3
-1.236, -0.578, -0.57, -0.39, -0.229, -0.137, -0.664, -0.426, -0.321, -0.751, -1.236, -0.62, -0.452, -0.608, -0.41, -0.546, -0.781, -0.473, -0.442, -0.497, -1.236, -0.925, -0.958, -0.804, -0.736, -0.634, -0.924, -0.786, -0.715, -0.952, -1.236, -0.827, -0.716, -0.758, -0.658, -0.693, -0.919, -0.731, -0.669, -0.763, 3
-1.091, -0.498, -0.398, -0.347, -0.192, -0.149, -0.622, -0.351, -0.277, -0.641, -1.091, -0.565, -0.294, -0.571, -0.367, -0.462, -0.772, -0.463, -0.444, -0.462, -1.091, -0.714, -0.743, -0.6, -0.468, -0.375, -0.753, -0.549, -0.488, -0.767, -1.091, -0.696, -0.603, -0.63, -0.502, -0.551, -0.782, -0.569, -0.51, -0.604, 3
-1.181, -0.533, -0.549, -0.384, -0.219, -0.126, -0.605, -0.395, -0.333, -0.764, -1.181, -0.598, -0.421, -0.604, -0.416, -0.537, -0.787, -0.505, -0.473, -0.538, -1.181, -0.869, -0.832, -0.772, -0.657, -0.564, -0.894, -0.725, -0.671, -0.863, -1.181, -0.781, -0.686, -0.728, -0.606, -0.646, -0.887, -0.679, -0.627, -0.713, 3
-1.17, -0.567, -0.476, -0.369, -0.222, -0.137, -0.612, -0.402, -0.302, -0.644, -1.17, -0.729, -0.531, -0.684, -0.491, -0.557, -0.867, -0.605, -0.57, -0.674, -1.17, -0.919, -0.897, -0.807, -0.706, -0.602, -0.899, -0.76, -0.69, -0.878, -1.17, -0.723, -0.466, -0.66, -0.462, -0.49, -0.805, -0.538, -0.469, -0.499, 3
-1.392, -1.126, -1.186, -1.033, -0.958, -0.883, -1.137, -1.003, -0.965, -1.206, -1.392, -0.978, -1.041, -0.917, -0.839, -0.878, -1.073, -0.898, -0.864, -1.04, -1.392, -1.094, -1.217, -0.991, -0.929, -0.854, -1.085, -0.948, -0.916, -1.178, -1.392, -1.143, -1.052, -1.096, -0.969, -0.974, -1.226, -1.055, -1.026, -1.146, 4
-1.405, -1.12, -1.18, -1.013, -0.927, -0.823, -1.133, -0.989, -0.932, -1.185, -1.405, -0.959, -0.971, -0.904, -0.807, -0.885, -1.076, -0.88, -0.855, -1.018, -1.405, -1.044, -1.204, -0.93, -0.861, -0.724, -1.068, -0.92, -0.862, -1.191, -1.405, -1.111, -1.147, -1.052, -1.004, -1.021, -1.199, -1.081, -1.048, -1.199, 4
-1.114, -0.856, -0.959, -0.768, -0.723, -0.676, -0.874, -0.762, -0.74, -0.987, -1.114, -0.763, -0.798, -0.76, -0.68, -0.765, -0.931, -0.758, -0.756, -0.919, -1.114, -0.803, -1.044, -0.7, -0.71, -0.644, -0.807, -0.722, -0.699, -1.025, -1.114, -0.82, -0.778, -0.782, -0.695, -0.739, -0.944, -0.791, -0.776, -0.929, 4
-1.085, -0.789, -0.945, -0.691, -0.665, -0.587, -0.795, -0.698, -0.676, -0.981, -1.085, -0.748, -0.761, -0.718, -0.638, -0.692, -0.88, -0.72, -0.709, -0.869, -1.085, -0.833, -1.022, -0.748, -0.74, -0.668, -0.837, -0.75, -0.733, -1.013, -1.085, -0.812, -0.87, -0.778, -0.744, -0.789, -0.932, -0.815, -0.797, -0.941, 4
-1.281, -1.028, -1.125, -0.95, -0.914, -0.885, -1.05, -0.949, -0.935, -1.17, -1.281, -0.835, -0.951, -0.807, -0.78, -0.886, -0.981, -0.846, -0.843, -1.032, -1.281, -0.884, -1.142, -0.757, -0.739, -0.592, -0.898, -0.79, -0.731, -1.129, -1.281, -0.964, -0.944, -0.919, -0.828, -0.86, -1.075, -0.915, -0.89, -1.041, 4
-1.163, -0.893, -0.969, -0.802, -0.741, -0.691, -0.905, -0.774, -0.741, -0.97, -1.163, -0.841, -0.93, -0.81, -0.776, -0.834, -0.969, -0.847, -0.842, -1.013, -1.163, -0.863, -1.078, -0.76, -0.762, -0.691, -0.857, -0.774, -0.754, -1.062, -1.163, -0.836, -0.861, -0.796, -0.727, -0.771, -0.957, -0.811, -0.793, -0.958, 4
-1.08, -0.85, -1.023, -0.773, -0.776, -0.731, -0.861, -0.786, -0.768, -1.008, -1.08, -0.798, -0.861, -0.798, -0.768, -0.867, -0.959, -0.848, -0.882, -1.064, -1.08, -0.77, -1.063, -0.679, -0.714, -0.666, -0.773, -0.709, -0.72, -1.083, -1.08, -0.742, -0.858, -0.72, -0.703, -0.796, -0.881, -0.77, -0.783, -0.979, 4
-1.138, -0.886, -0.986, -0.787, -0.735, -0.672, -0.863, -0.749, -0.716, -0.936, -1.138, -0.766, -0.851, -0.738, -0.693, -0.775, -0.896, -0.752, -0.753, -0.928, -1.138, -0.753, -1.038, -0.645, -0.633, -0.524, -0.765, -0.673, -0.656, -1.079, -1.138, -0.764, -0.73, -0.757, -0.654, -0.751, -0.932, -0.741, -0.738, -0.88, 4
-1.178, -0.936, -1.054, -0.861, -0.832, -0.803, -0.948, -0.852, -0.844, -1.085, -1.178, -0.809, -0.923, -0.791, -0.762, -0.835, -0.961, -0.831, -0.834, -1.023, -1.178, -0.857, -1.108, -0.751, -0.742, -0.623, -0.855, -0.757, -0.733, -1.104, -1.178, -0.888, -0.895, -0.847, -0.762, -0.788, -1.002, -0.844, -0.817, -0.976, 4
-1.276, -1.002, -1.123, -0.89, -0.842, -0.75, -0.997, -0.889, -0.848, -1.126, -1.276, -0.861, -0.831, -0.806, -0.693, -0.743, -0.977, -0.783, -0.753, -0.917, -1.276, -0.887, -1.067, -0.757, -0.707, -0.583, -0.89, -0.761, -0.709, -1.073, -1.276, -0.907, -0.915, -0.848, -0.768, -0.82, -1.007, -0.846, -0.82, -0.984, 4
-1.156, -0.872, -0.997, -0.778, -0.741, -0.677, -0.887, -0.779, -0.753, -1.034, -1.156, -0.825, -0.859, -0.789, -0.725, -0.774, -0.946, -0.801, -0.788, -0.952, -1.156, -0.879, -1.08, -0.781, -0.772, -0.692, -0.869, -0.779, -0.762, -1.067, -1.156, -0.854, -0.853, -0.801, -0.718, -0.743, -0.941, -0.787, -0.751, -0.893, 4
-1.224, -0.95, -1.047, -0.861, -0.798, -0.722, -0.968, -0.847, -0.827, -1.118, -1.224, -0.84, -0.97, -0.821, -0.786, -0.872, -0.992, -0.851, -0.858, -1.053, -1.224, -0.874, -1.168, -0.761, -0.758, -0.627, -0.87, -0.773, -0.742, -1.124, -1.224, -0.885, -0.855, -0.843, -0.736, -0.786, -1.003, -0.818, -0.797, -0.951, 4
-1.299, -0.98, -1.048, -0.874, -0.784, -0.701, -0.991, -0.842, -0.806, -1.102, -1.299, -0.981, -0.938, -0.931, -0.815, -0.849, -1.078, -0.895, -0.879, -1.034, -1.299, -1.027, -1.193, -0.92, -0.891, -0.797, -1.006, -0.902, -0.865, -1.128, -1.299, -0.933, -0.938, -0.871, -0.783, -0.819, -1.025, -0.857, -0.822, -0.981, 4
-1.272, -0.997, -1.085, -0.905, -0.843, -0.772, -1.017, -0.894, -0.867, -1.135, -1.272, -0.871, -0.857, -0.834, -0.724, -0.789, -1.008, -0.811, -0.798, -0.966, -1.272, -0.894, -1.08, -0.769, -0.712, -0.577, -0.904, -0.774, -0.724, -1.104, -1.272, -0.936, -0.868, -0.884, -0.748, -0.777, -1.038, -0.834, -0.799, -0.943, 4
-1.169, -0.869, -0.984, -0.781, -0.731, -0.687, -0.892, -0.776, -0.768, -1.061, -1.169, -0.741, -0.897, -0.728, -0.707, -0.816, -0.903, -0.764, -0.774, -0.978, -1.169, -0.787, -1.009, -0.684, -0.648, -0.557, -0.808, -0.68, -0.657, -1.033, -1.169, -0.818, -0.781, -0.78, -0.678, -0.728, -0.94, -0.758, -0.734, -0.876, 4
-1.229, -0.929, -1.016, -0.838, -0.767, -0.713, -0.959, -0.813, -0.78, -1.046, -1.229, -0.771, -0.823, -0.754, -0.677, -0.782, -0.936, -0.757, -0.745, -0.917, -1.229, -0.82, -1.102, -0.692, -0.684, -0.542, -0.825, -0.727, -0.677, -1.081, -1.229, -0.889, -0.868, -0.836, -0.738, -0.781, -0.989, -0.814, -0.784, -0.932, 4
-1.324, -1.114, -1.157, -1.04, -0.983, -0.948, -1.12, -1.011, -0.987, -1.164, -1.324, -0.975, -1.07, -0.921, -0.894, -0.953, -1.08, -0.966, -0.961, -1.159, -1.324, -1.007, -1.156, -0.891, -0.848, -0.75, -1.001, -0.886, -0.846, -1.149, -1.324, -1.05, -0.981, -0.995, -0.875, -0.884, -1.134, -0.964, -0.934, -1.071, 4
-1.422, -1.123, -1.163, -1.023, -0.916, -0.827, -1.138, -0.974, -0.931, -1.202, -1.422, -0.969, -0.911, -0.909, -0.761, -0.813, -1.078, -0.843, -0.807, -0.968, -1.422, -1.052, -1.172, -0.92, -0.828, -0.701, -1.055, -0.894, -0.842, -1.178, -1.422, -1.088, -1.04, -1.019, -0.896, -0.912, -1.165, -0.979, -0.938, -1.09, 4
-1.182, -0.957, -1.087, -0.875, -0.861, -0.821, -0.952, -0.876, -0.867, -1.11, -1.182, -0.806, -0.889, -0.779, -0.737, -0.822, -0.947, -0.806, -0.814, -1.005, -1.182, -0.839, -1.099, -0.737, -0.734, -0.638, -0.846, -0.753, -0.739, -1.105, -1.182, -0.859, -0.851, -0.83, -0.73, -0.781, -0.998, -0.819, -0.801, -0.964, 4
-1.354, -1.074, -1.149, -0.978, -0.901, -0.815, -1.089, -0.955, -0.921, -1.2, -1.354, -0.912, -0.943, -0.87, -0.771, -0.829, -1.044, -0.849, -0.819, -0.989, -1.354, -0.938, -1.105, -0.804, -0.729, -0.59, -0.948, -0.794, -0.744, -1.125, -1.354, -0.977, -0.943, -0.916, -0.81, -0.855, -1.077, -0.89, -0.863, -1.015, 4
-1.144, -0.896, -1.025, -0.812, -0.786, -0.739, -0.907, -0.812, -0.792, -1.037, -1.144, -0.831, -0.954, -0.814, -0.808, -0.911, -0.976, -0.875, -0.904, -1.102, -1.144, -0.857, -1.141, -0.764, -0.798, -0.734, -0.851, -0.793, -0.793, -1.124, -1.144, -0.823, -0.867, -0.793, -0.735, -0.806, -0.951, -0.814, -0.804, -0.975, 4
-1.02, -0.79, -1.015, -0.685, -0.71, -0.651, -0.756, -0.707, -0.699, -0.999, -1.02, -0.692, -0.826, -0.711, -0.686, -0.805, -0.886, -0.758, -0.789, -0.992, -1.02, -0.722, -0.99, -0.65, -0.654, -0.577, -0.755, -0.661, -0.653, -1.024, -1.02, -0.714, -0.754, -0.717, -0.667, -0.765, -0.899, -0.762, -0.778, -0.957, 4
-1.2, -0.988, -1.045, -0.91, -0.853, -0.8, -0.991, -0.889, -0.864, -1.07, -1.2, -0.862, -0.864, -0.831, -0.736, -0.78, -0.994, -0.819, -0.796, -0.957, -1.2, -0.856, -1.074, -0.751, -0.728, -0.635, -0.869, -0.763, -0.74, -1.108, -1.2, -0.892, -0.828, -0.859, -0.744, -0.804, -1.018, -0.837, -0.829, -0.982, 4
