@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.255, -0.753, -0.715, -0.533, -0.408, -0.248, -0.753, -0.573, -0.44, -0.82, -1.255, -0.792, -0.497, -0.736, -0.506, -0.544, -0.918, -0.621, -0.571, -0.646, -1.255, -0.998, -0.973, -0.903, -0.797, -0.714, -1.006, -0.859, -0.803, -0.991, -1.255, -0.882, -0.708, -0.829, -0.655, -0.69, -0.999, -0.758, -0.7, -0.797, 3
-1.202, -0.633, -0.528, -0.466, -0.287, -0.2, -0.701, -0.455, -0.364, -0.698, -1.202, -0.741, -0.49, -0.714, -0.492, -0.54, -0.906, -0.614, -0.561, -0.64, -1.202, -0.955, -0.882, -0.853, -0.725, -0.668, -0.944, -0.782, -0.73, -0.88, -1.202, -0.839, -0.68, -0.773, -0.598, -0.611, -0.916, -0.681, -0.61, -0.674, 3
-1.266, -0.74, -0.69, -0.529, -0.39, -0.258, -0.758, -0.552, -0.435, -0.809, -1.266, -0.786, -0.527, -0.73, -0.515, -0.569, -0.914, -0.624, -0.582, -0.671, -1.266, -1.002, -0.982, -0.902, -0.797, -0.706, -1.011, -0.864, -0.804, -1.01, -1.266, -0.887, -0.733, -0.84, -0.675, -0.721, -1.014, -0.777, -0.722, -0.827, 3
-1.217, -0.775, -0.679, -0.612, -0.465, -0.383, -0.8, -0.605, -0.517, -0.763, -1.217, -0.862, -0.672, -0.833, -0.661, -0.713, -1.013, -0.775, -0.749, -0.843, -1.217, -0.963, -0.922, -0.868, -0.753, -0.679, -0.98, -0.821, -0.768, -0.941, -1.217, -0.828, -0.624, -0.792, -0.621, -0.651, -0.966, -0.728, -0.673, -0.75, 3
-1.122, -0.505, -0.464, -0.281, -0.194, -0.059, -0.515, -0.341, -0.241, -0.579, -1.122, -0.641, -0.401, -0.593, -0.384, -0.472, -0.758, -0.472, -0.459, -0.508, -1.122, -0.829, -0.864, -0.703, -0.612, -0.5, -0.807, -0.659, -0.581, -0.809, -1.122, -0.64, -0.374, -0.607, -0.405, -0.434, -0.741, -0.471, -0.405, -0.379, 3
-0.994, -0.399, -0.567, -0.19, -0.132, -0.0090, -0.44, -0.334, -0.226, -0.749, -0.994, -0.397, -0.231, -0.399, -0.241, -0.452, -0.523, -0.278, -0.294, -0.339, -0.994, -0.627, -0.603, -0.48, -0.352, -0.251, -0.601, -0.411, -0.333, -0.58, -0.994, -0.635, -0.549, -0.598, -0.472, -0.513, -0.764, -0.556, -0.49, -0.582, 3
-1.182, -0.563, -0.564, -0.419, -0.264, -0.221, -0.626, -0.436, -0.399, -0.776, -1.182, -0.695, -0.572, -0.696, -0.515, -0.648, -0.884, -0.617, -0.62, -0.737, -1.182, -0.968, -0.923, -0.889, -0.787, -0.735, -0.97, -0.829, -0.785, -0.915, -1.182, -0.782, -0.691, -0.749, -0.63, -0.68, -0.906, -0.701, -0.653, -0.739, 3
-1.173, -0.53, -0.598, -0.365, -0.215, -0.108, -0.618, -0.399, -0.331, -0.834, -1.173, -0.667, -0.628, -0.643, -0.503, -0.601, -0.843, -0.599, -0.571, -0.724, -1.173, -0.939, -0.856, -0.843, -0.72, -0.651, -0.94, -0.791, -0.737, -0.897, -1.173, -0.746, -0.641, -0.691, -0.571, -0.624, -0.839, -0.631, -0.583, -0.66, 3
-1.372, -0.915, -0.801, -0.742, -0.547, -0.441, -0.971, -0.734, -0.621, -0.928, -1.372, -1.006, -0.793, -0.948, -0.741, -0.735, -1.127, -0.861, -0.791, -0.91, -1.372, -1.181, -1.108, -1.104, -0.995, -0.936, -1.175, -1.04, -0.992, -1.091, -1.372, -1.037, -0.866, -0.977, -0.805, -0.798, -1.131, -0.909, -0.838, -0.93, 3
-1.332, -0.803, -0.731, -0.627, -0.442, -0.302, -0.849, -0.586, -0.498, -0.861, -1.332, -0.854, -0.603, -0.8, -0.561, -0.6, -0.993, -0.683, -0.635, -0.738, -1.332, -1.072, -0.976, -0.984, -0.848, -0.793, -1.09, -0.919, -0.872, -1.022, -1.332, -0.978, -0.822, -0.915, -0.758, -0.76, -1.068, -0.847, -0.792, -0.878, 3
-1.204, -0.56, -0.624, -0.409, -0.262, -0.177, -0.63, -0.447, -0.373, -0.816, -1.204, -0.699, -0.586, -0.684, -0.507, -0.63, -0.866, -0.599, -0.588, -0.717, -1.204, -0.985, -0.927, -0.898, -0.789, -0.732, -0.986, -0.842, -0.798, -0.932, -1.204, -0.789, -0.674, -0.745, -0.609, -0.661, -0.893, -0.681, -0.633, -0.712, 3
-1.224, -0.571, -0.526, -0.387, -0.226, -0.14, -0.637, -0.391, -0.315, -0.659, -1.224, -0.704, -0.57, -0.68, -0.518, -0.609, -0.853, -0.595, -0.557, -0.639, -1.224, -0.941, -0.953, -0.836, -0.747, -0.679, -0.953, -0.81, -0.754, -0.967, -1.224, -0.775, -0.623, -0.721, -0.58, -0.631, -0.871, -0.64, -0.592, -0.653, 3
-1.162, -0.569, -0.52, -0.443, -0.254, -0.197, -0.667, -0.419, -0.349, -0.757, -1.162, -0.62, -0.434, -0.643, -0.427, -0.575, -0.841, -0.518, -0.504, -0.595, -1.162, -0.884, -0.884, -0.794, -0.691, -0.606, -0.917, -0.759, -0.701, -0.905, -1.162, -0.808, -0.661, -0.774, -0.6, -0.643, -0.929, -0.68, -0.617, -0.711, 3
-1.168, -0.585, -0.555, -0.414, -0.239, -0.186, -0.641, -0.428, -0.364, -0.779, -1.168, -0.606, -0.42, -0.616, -0.392, -0.54, -0.795, -0.464, -0.443, -0.516, -1.168, -0.886, -0.888, -0.776, -0.668, -0.566, -0.89, -0.732, -0.665, -0.887, -1.168, -0.788, -0.687, -0.748, -0.6, -0.658, -0.917, -0.684, -0.63, -0.744, 3
-1.213, -0.712, -0.628, -0.561, -0.415, -0.305, -0.768, -0.528, -0.43, -0.759, -1.213, -0.753, -0.489, -0.719, -0.486, -0.552, -0.9, -0.587, -0.54, -0.624, -1.213, -0.925, -0.875, -0.805, -0.683, -0.592, -0.929, -0.759, -0.686, -0.873, -1.213, -0.891, -0.643, -0.842, -0.621, -0.627, -0.998, -0.724, -0.672, -0.733, 3
-1.206, -0.453, -0.591, -0.263, -0.186, -0.072, -0.542, -0.404, -0.274, -0.818, -1.206, -0.529, -0.339, -0.54, -0.366, -0.494, -0.684, -0.397, -0.375, -0.363, -1.206, -0.908, -0.892, -0.771, -0.657, -0.55, -0.885, -0.73, -0.66, -0.896, -1.206, -0.758, -0.648, -0.694, -0.574, -0.635, -0.85, -0.639, -0.58, -0.652, 3
-1.145, -0.528, -0.574, -0.391, -0.266, -0.171, -0.614, -0.424, -0.359, -0.806, -1.145, -0.57, -0.338, -0.599, -0.394, -0.526, -0.776, -0.471, -0.445, -0.474, -1.145, -0.803, -0.826, -0.684, -0.589, -0.483, -0.807, -0.651, -0.592, -0.832, -1.145, -0.761, -0.662, -0.717, -0.606, -0.644, -0.871, -0.676, -0.627, -0.687, 3
-1.223, -0.572, -0.547, -0.365, -0.19, -0.061, -0.616, -0.389, -0.285, -0.682, -1.223, -0.718, -0.522, -0.688, -0.491, -0.548, -0.854, -0.561, -0.515, -0.572, -1.223, -0.932, -0.946, -0.821, -0.734, -0.662, -0.936, -0.794, -0.732, -0.94, -1.223, -0.749, -0.595, -0.701, -0.529, -0.601, -0.847, -0.593, -0.543, -0.593, 3
-1.162, -0.604, -0.52, -0.454, -0.248, -0.219, -0.645, -0.405, -0.357, -0.739, -1.162, -0.596, -0.448, -0.622, -0.425, -0.583, -0.804, -0.483, -0.472, -0.547, -1.162, -0.867, -0.851, -0.773, -0.655, -0.57, -0.902, -0.728, -0.669, -0.883, -1.162, -0.802, -0.654, -0.771, -0.591, -0.627, -0.948, -0.694, -0.631, -0.737, 3
-1.236, -0.565, -0.558, -0.387, -0.213, -0.116, -0.671, -0.434, -0.353, -0.845, -1.236, -0.677, -0.498, -0.642, -0.428, -0.536, -0.827, -0.523, -0.494, -0.586, -1.236, -0.933, -0.932, -0.812, -0.698, -0.598, -0.94, -0.775, -0.707, -0.95, -1.236, -0.815, -0.784, -0.732, -0.657, -0.695, -0.874, -0.699, -0.628, -0.72, 3
-1.143, -0.406, -0.545, -0.237, -0.172, -0.046, -0.485, -0.316, -0.216, -0.72, -1.143, -0.491, -0.303, -0.488, -0.307, -0.455, -0.639, -0.34, -0.332, -0.376, -1.143, -0.782, -0.738, -0.66, -0.526, -0.427, -0.811, -0.605, -0.524, -0.756, -1.143, -0.701, -0.579, -0.653, -0.517, -0.588, -0.808, -0.577, -0.543, -0.608, 3
-1.188, -0.554, -0.687, -0.402, -0.272, -0.177, -0.621, -0.469, -0.393, -0.934, -1.188, -0.572, -0.436, -0.596, -0.381, -0.571, -0.74, -0.423, -0.414, -0.505, -1.188, -0.932, -0.938, -0.834, -0.743, -0.677, -0.937, -0.8, -0.752, -0.964, -1.188, -0.857, -0.796, -0.784, -0.668, -0.682, -0.948, -0.739, -0.672, -0.808, 3
-1.187, -0.603, -0.579, -0.44, -0.284, -0.164, -0.649, -0.406, -0.332, -0.724, -1.187, -0.734, -0.565, -0.697, -0.504, -0.571, -0.882, -0.609, -0.567, -0.687, -1.187, -0.903, -0.883, -0.796, -0.68, -0.607, -0.912, -0.751, -0.694, -0.888, -1.187, -0.736, -0.598, -0.701, -0.54, -0.608, -0.853, -0.601, -0.549, -0.626, 3
-1.234, -0.666, -0.659, -0.501, -0.354, -0.221, -0.721, -0.51, -0.416, -0.794, -1.234, -0.699, -0.495, -0.683, -0.462, -0.547, -0.861, -0.555, -0.515, -0.589, -1.234, -0.942, -0.872, -0.834, -0.701, -0.619, -0.944, -0.767, -0.707, -0.876, -1.234, -0.856, -0.68, -0.809, -0.623, -0.635, -0.974, -0.721, -0.666, -0.735, 3
-1.267, -0.664, -0.524, -0.478, -0.273, -0.224, -0.711, -0.439, -0.367, -0.641, -1.267, -0.814, -0.642, -0.757, -0.572, -0.616, -0.944, -0.676, -0.625, -0.724, -1.267, -1.027, -0.974, -0.919, -0.797, -0.707, -1.01, -0.859, -0.797, -0.962, -1.267, -0.826, -0.621, -0.766, -0.604, -0.651, -0.923, -0.683, -0.635, -0.704, 3
-1.232, -0.614, -0.692, -0.453, -0.337, -0.256, -0.685, -0.507, -0.421, -0.874, -1.232, -0.683, -0.515, -0.668, -0.472, -0.592, -0.859, -0.57, -0.553, -0.653, -1.232, -0.967, -0.874, -0.872, -0.729, -0.677, -0.976, -0.793, -0.746, -0.909, -1.232, -0.85, -0.834, -0.783, -0.706, -0.733, -0.929, -0.765, -0.702, -0.824, 3
-1.247, -0.668, -0.619, -0.494, -0.326, -0.229, -0.722, -0.489, -0.369, -0.731, -1.247, -0.715, -0.547, -0.705, -0.524, -0.606, -0.893, -0.623, -0.573, -0.668, -1.247, -0.994, -0.944, -0.895, -0.788, -0.691, -0.998, -0.851, -0.785, -0.95, -1.247, -0.893, -0.743, -0.846, -0.677, -0.697, -1.011, -0.778, -0.706, -0.809, 3
-1.3, -0.769, -0.655, -0.624, -0.425, -0.296, -0.844, -0.571, -0.463, -0.779, -1.3, -0.866, -0.663, -0.82, -0.612, -0.643, -1.006, -0.725, -0.672, -0.771, -1.3, -1.076, -1.049, -0.972, -0.869, -0.78, -1.053, -0.919, -0.858, -1.015, -1.3, -0.935, -0.8, -0.861, -0.707, -0.678, -1.012, -0.8, -0.708, -0.784, 3
-1.293, -0.785, -0.683, -0.658, -0.473, -0.426, -0.862, -0.608, -0.553, -0.865, -1.293, -0.842, -0.622, -0.839, -0.624, -0.703, -1.031, -0.734, -0.701, -0.805, -1.293, -1.021, -0.923, -0.936, -0.801, -0.748, -1.063, -0.887, -0.841, -1.014, -1.293, -0.957, -0.819, -0.904, -0.757, -0.794, -1.06, -0.84, -0.802, -0.892, 3
-1.119, -0.559, -0.495, -0.393, -0.224, -0.069, -0.629, -0.39, -0.278, -0.678, -1.119, -0.649, -0.485, -0.62, -0.446, -0.496, -0.813, -0.545, -0.494, -0.575, -1.119, -0.807, -0.826, -0.694, -0.617, -0.558, -0.812, -0.667, -0.62, -0.858, -1.119, -0.73, -0.552, -0.659, -0.507, -0.551, -0.813, -0.581, -0.533, -0.612, 3
-1.18, -0.564, -0.548, -0.393, -0.233, -0.128, -0.656, -0.435, -0.348, -0.773, -1.18, -0.685, -0.565, -0.644, -0.477, -0.566, -0.84, -0.588, -0.554, -0.679, -1.18, -0.941, -0.846, -0.832, -0.696, -0.62, -0.921, -0.762, -0.7, -0.847, -1.18, -0.804, -0.655, -0.726, -0.571, -0.576, -0.865, -0.641, -0.571, -0.636, 3
-1.094, -0.557, -0.425, -0.395, -0.161, -0.141, -0.586, -0.326, -0.292, -0.691, -1.094, -0.539, -0.281, -0.582, -0.3, -0.466, -0.73, -0.335, -0.325, -0.361, -1.094, -0.819, -0.832, -0.717, -0.62, -0.553, -0.82, -0.661, -0.604, -0.799, -1.094, -0.784, -0.651, -0.747, -0.574, -0.588, -0.915, -0.667, -0.613, -0.737, 3
-1.15, -0.426, -0.538, -0.223, -0.1, 0.051, -0.488, -0.283, -0.141, -0.656, -1.15, -0.462, -0.309, -0.46, -0.28, -0.459, -0.6, -0.305, -0.285, -0.317, -1.15, -0.811, -0.777, -0.7, -0.571, -0.491, -0.838, -0.648, -0.585, -0.816, -1.15, -0.744, -0.657, -0.688, -0.559, -0.595, -0.841, -0.633, -0.574, -0.658, 3
-1.146, -0.48, -0.53, -0.309, -0.189, -0.094, -0.555, -0.328, -0.238, -0.677, -1.146, -0.615, -0.426, -0.599, -0.417, -0.511, -0.778, -0.504, -0.465, -0.53, -1.146, -0.877, -0.826, -0.773, -0.647, -0.562, -0.882, -0.715, -0.65, -0.829, -1.146, -0.688, -0.586, -0.661, -0.513, -0.602, -0.807, -0.564, -0.506, -0.58, 3
-1.36, -0.832, -0.785, -0.678, -0.494, -0.39, -0.886, -0.648, -0.558, -0.907, -1.36, -0.861, -0.664, -0.824, -0.598, -0.688, -1.014, -0.706, -0.676, -0.796, -1.36, -1.103, -1.03, -0.992, -0.853, -0.767, -1.097, -0.935, -0.87, -1.062, -1.36, -0.991, -0.892, -0.934, -0.8, -0.826, -1.093, -0.892, -0.841, -0.957, 3
-1.077, -0.569, -0.546, -0.41, -0.275, -0.168, -0.625, -0.432, -0.35, -0.716, -1.077, -0.597, -0.395, -0.585, -0.395, -0.493, -0.769, -0.49, -0.457, -0.518, -1.077, -0.753, -0.776, -0.635, -0.553, -0.467, -0.744, -0.595, -0.537, -0.77, -1.077, -0.771, -0.635, -0.73, -0.6, -0.61, -0.882, -0.695, -0.651, -0.71, 3
-1.338, -0.744, -0.633, -0.587, -0.349, -0.218, -0.834, -0.534, -0.42, -0.792, -1.338, -0.877, -0.722, -0.83, -0.639, -0.664, -1.024, -0.748, -0.688, -0.806, -1.338, -1.085, -1.015, -0.988, -0.861, -0.783, -1.092, -0.93, -0.872, -1.047, -1.338, -0.908, -0.631, -0.84, -0.604, -0.616, -0.985, -0.686, -0.609, -0.654, 3
-1.255, -0.669, -0.641, -0.526, -0.387, -0.27, -0.785, -0.552, -0.441, -0.862, -1.255, -0.77, -0.531, -0.742, -0.523, -0.563, -0.946, -0.638, -0.596, -0.683, -1.255, -0.977, -0.88, -0.877, -0.728, -0.66, -0.996, -0.8, -0.736, -0.894, -1.255, -0.857, -0.735, -0.794, -0.654, -0.714, -0.94, -0.729, -0.673, -0.762, 3
-1.198, -0.496, -0.504, -0.357, -0.218, -0.152, -0.591, -0.345, -0.269, -0.707, -1.198, -0.593, -0.394, -0.569, -0.369, -0.489, -0.749, -0.435, -0.425, -0.503, -1.198, -0.924, -0.856, -0.819, -0.695, -0.61, -0.921, -0.761, -0.697, -0.868, -1.198, -0.791, -0.712, -0.715, -0.587, -0.614, -0.865, -0.655, -0.613, -0.721, 3
-1.196, -0.417, -0.46, -0.262, -0.091, -0.058, -0.482, -0.239, -0.188, -0.647, -1.196, -0.503, -0.318, -0.53, -0.317, -0.522, -0.647, -0.337, -0.348, -0.36, -1.196, -0.866, -0.827, -0.734, -0.622, -0.526, -0.845, -0.679, -0.621, -0.832, -1.196, -0.76, -0.696, -0.707, -0.583, -0.663, -0.856, -0.638, -0.61, -0.711, 3
-1.343, -0.859, -0.752, -0.675, -0.468, -0.355, -0.904, -0.657, -0.549, -0.879, -1.343, -0.964, -0.75, -0.902, -0.688, -0.682, -1.079, -0.807, -0.736, -0.849, -1.343, -1.147, -1.077, -1.066, -0.957, -0.895, -1.14, -1.005, -0.954, -1.056, -1.343, -1.004, -0.823, -0.945, -0.757, -0.747, -1.098, -0.859, -0.785, -0.874, 3
-1.303, -1.03, -1.058, -0.931, -0.839, -0.774, -1.037, -0.9, -0.868, -1.115, -1.303, -0.844, -0.984, -0.785, -0.768, -0.849, -0.95, -0.822, -0.811, -1.008, -1.303, -0.89, -1.144, -0.728, -0.709, -0.532, -0.871, -0.766, -0.698, -1.126, -1.303, -0.954, -0.874, -0.889, -0.766, -0.795, -1.042, -0.854, -0.827, -0.967, 4
-1.295, -1.025, -1.088, -0.928, -0.862, -0.784, -1.028, -0.904, -0.86, -1.101, -1.295, -0.942, -0.958, -0.9, -0.817, -0.86, -1.053, -0.889, -0.87, -1.029, -1.295, -0.977, -1.114, -0.88, -0.828, -0.769, -0.979, -0.851, -0.83, -1.11, -1.295, -0.969, -0.871, -0.924, -0.787, -0.807, -1.078, -0.885, -0.853, -0.984, 4
-1.071, -0.841, -0.945, -0.758, -0.728, -0.7, -0.84, -0.754, -0.744, -0.984, -1.071, -0.719, -0.85, -0.712, -0.704, -0.807, -0.875, -0.767, -0.783, -0.963, -1.071, -0.759, -1.071, -0.652, -0.679, -0.58, -0.751, -0.697, -0.691, -1.092, -1.071, -0.78, -0.787, -0.773, -0.705, -0.785, -0.953, -0.81, -0.821, -0.998, 4
-1.181, -0.929, -1.036, -0.839, -0.8, -0.755, -0.921, -0.819, -0.81, -1.067, -1.181, -0.772, -0.842, -0.754, -0.697, -0.794, -0.922, -0.765, -0.773, -0.952, -1.181, -0.826, -1.109, -0.717, -0.725, -0.612, -0.837, -0.753, -0.73, -1.133, -1.181, -0.873, -0.879, -0.843, -0.778, -0.849, -1.005, -0.863, -0.863, -1.027, 4
-1.292, -1.087, -1.161, -1.021, -0.977, -0.957, -1.096, -0.995, -0.987, -1.174, -1.292, -0.971, -1.039, -0.935, -0.882, -0.95, -1.09, -0.951, -0.95, -1.127, -1.292, -0.976, -1.191, -0.869, -0.857, -0.765, -0.976, -0.872, -0.838, -1.146, -1.292, -0.998, -1.019, -0.951, -0.886, -0.929, -1.095, -0.96, -0.955, -1.129, 4
-1.264, -1.001, -1.055, -0.915, -0.839, -0.78, -1.018, -0.887, -0.857, -1.084, -1.264, -0.856, -0.914, -0.813, -0.748, -0.807, -0.981, -0.82, -0.795, -0.967, -1.264, -0.901, -1.068, -0.797, -0.755, -0.671, -0.911, -0.782, -0.743, -1.059, -1.264, -0.969, -0.895, -0.924, -0.812, -0.821, -1.073, -0.908, -0.878, -1.006, 4
-1.299, -1.06, -1.144, -0.986, -0.947, -0.924, -1.077, -0.977, -0.973, -1.205, -1.299, -0.893, -0.991, -0.846, -0.817, -0.912, -1.012, -0.883, -0.889, -1.086, -1.299, -0.941, -1.175, -0.804, -0.79, -0.661, -0.925, -0.829, -0.784, -1.144, -1.299, -1.0, -0.971, -0.942, -0.853, -0.893, -1.084, -0.932, -0.922, -1.076, 4
-1.144, -0.94, -1.095, -0.85, -0.854, -0.799, -0.922, -0.864, -0.849, -1.084, -1.144, -0.823, -0.965, -0.807, -0.804, -0.869, -0.966, -0.86, -0.856, -1.026, -1.144, -0.84, -1.06, -0.74, -0.721, -0.62, -0.831, -0.729, -0.704, -1.034, -1.144, -0.867, -0.845, -0.837, -0.75, -0.787, -0.987, -0.837, -0.828, -0.982, 4
-1.302, -1.064, -1.14, -0.964, -0.907, -0.828, -1.051, -0.939, -0.9, -1.129, -1.302, -0.919, -1.016, -0.859, -0.815, -0.859, -1.014, -0.874, -0.855, -1.054, -1.302, -0.948, -1.165, -0.814, -0.789, -0.654, -0.921, -0.812, -0.767, -1.136, -1.302, -0.984, -0.929, -0.925, -0.818, -0.833, -1.068, -0.899, -0.868, -1.006, 4
-1.096, -0.857, -0.954, -0.766, -0.737, -0.697, -0.845, -0.76, -0.744, -0.976, -1.096, -0.697, -0.796, -0.689, -0.66, -0.775, -0.853, -0.723, -0.737, -0.903, -1.096, -0.751, -1.087, -0.658, -0.699, -0.623, -0.775, -0.719, -0.717, -1.118, -1.096, -0.807, -0.863, -0.798, -0.759, -0.839, -0.975, -0.852, -0.866, -1.042, 4
-1.194, -0.93, -1.031, -0.824, -0.779, -0.703, -0.923, -0.82, -0.786, -1.053, -1.194, -0.85, -0.903, -0.822, -0.757, -0.829, -0.979, -0.827, -0.825, -0.999, -1.194, -0.897, -1.147, -0.793, -0.802, -0.725, -0.878, -0.801, -0.787, -1.103, -1.194, -0.869, -0.819, -0.836, -0.73, -0.781, -0.993, -0.821, -0.805, -0.942, 4
-1.237, -0.942, -1.064, -0.849, -0.799, -0.735, -0.958, -0.836, -0.814, -1.097, -1.237, -0.782, -0.849, -0.76, -0.683, -0.774, -0.942, -0.759, -0.742, -0.911, -1.237, -0.836, -1.054, -0.728, -0.685, -0.563, -0.866, -0.736, -0.691, -1.061, -1.237, -0.886, -0.867, -0.842, -0.745, -0.792, -1.01, -0.829, -0.805, -0.957, 4
-1.15, -0.909, -1.031, -0.81, -0.777, -0.714, -0.891, -0.799, -0.773, -1.021, -1.15, -0.738, -0.806, -0.73, -0.659, -0.765, -0.907, -0.737, -0.748, -0.947, -1.15, -0.762, -1.078, -0.662, -0.667, -0.535, -0.785, -0.695, -0.672, -1.111, -1.15, -0.801, -0.817, -0.809, -0.726, -0.82, -0.987, -0.82, -0.828, -0.985, 4
-1.163, -0.937, -1.065, -0.861, -0.844, -0.804, -0.938, -0.856, -0.845, -1.075, -1.163, -0.81, -0.885, -0.797, -0.752, -0.843, -0.968, -0.832, -0.84, -1.02, -1.163, -0.778, -0.995, -0.682, -0.639, -0.533, -0.815, -0.684, -0.657, -1.059, -1.163, -0.77, -0.816, -0.756, -0.675, -0.76, -0.934, -0.758, -0.746, -0.917, 4
-1.212, -0.932, -1.039, -0.84, -0.785, -0.706, -0.954, -0.84, -0.817, -1.115, -1.212, -0.837, -0.978, -0.821, -0.798, -0.883, -0.993, -0.864, -0.872, -1.072, -1.212, -0.869, -1.177, -0.76, -0.776, -0.657, -0.868, -0.789, -0.768, -1.157, -1.212, -0.855, -0.867, -0.82, -0.745, -0.812, -0.983, -0.821, -0.806, -0.962, 4
-1.238, -0.989, -1.036, -0.909, -0.83, -0.771, -1.0, -0.863, -0.835, -1.062, -1.238, -0.861, -0.962, -0.831, -0.786, -0.864, -0.997, -0.846, -0.84, -1.024, -1.238, -0.867, -1.112, -0.77, -0.748, -0.657, -0.885, -0.776, -0.763, -1.133, -1.238, -0.909, -0.86, -0.87, -0.755, -0.806, -1.025, -0.845, -0.834, -0.989, 4
-1.361, -1.114, -1.2, -1.021, -0.968, -0.907, -1.107, -0.996, -0.97, -1.208, -1.361, -0.966, -1.046, -0.918, -0.863, -0.929, -1.077, -0.926, -0.915, -1.093, -1.361, -0.983, -1.202, -0.855, -0.815, -0.671, -0.979, -0.859, -0.803, -1.171, -1.361, -1.008, -0.901, -0.962, -0.805, -0.847, -1.122, -0.901, -0.876, -1.018, 4
-1.157, -0.904, -1.009, -0.816, -0.773, -0.728, -0.897, -0.788, -0.767, -1.013, -1.157, -0.787, -0.847, -0.771, -0.7, -0.768, -0.938, -0.777, -0.767, -0.944, -1.157, -0.837, -1.03, -0.747, -0.72, -0.655, -0.849, -0.744, -0.737, -1.072, -1.157, -0.852, -0.784, -0.835, -0.718, -0.768, -1.004, -0.826, -0.818, -0.965, 4
-1.295, -1.078, -1.132, -0.996, -0.942, -0.896, -1.069, -0.963, -0.941, -1.14, -1.295, -0.989, -1.092, -0.949, -0.927, -0.987, -1.097, -0.986, -0.991, -1.174, -1.295, -0.979, -1.229, -0.882, -0.881, -0.782, -0.995, -0.898, -0.87, -1.204, -1.295, -0.964, -0.945, -0.937, -0.838, -0.89, -1.106, -0.931, -0.908, -1.057, 4
-1.283, -1.024, -1.085, -0.928, -0.856, -0.787, -1.024, -0.894, -0.857, -1.093, -1.283, -0.889, -0.915, -0.857, -0.766, -0.837, -1.026, -0.846, -0.835, -1.009, -1.283, -0.907, -1.102, -0.798, -0.745, -0.634, -0.927, -0.802, -0.771, -1.146, -1.283, -0.933, -0.878, -0.887, -0.762, -0.798, -1.049, -0.857, -0.828, -0.975, 4
-1.236, -0.98, -1.09, -0.893, -0.856, -0.817, -0.981, -0.876, -0.863, -1.114, -1.236, -0.807, -0.9, -0.779, -0.733, -0.82, -0.948, -0.793, -0.784, -0.965, -1.236, -0.885, -1.092, -0.769, -0.744, -0.644, -0.893, -0.78, -0.747, -1.106, -1.236, -0.939, -0.92, -0.898, -0.814, -0.868, -1.051, -0.901, -0.895, -1.055, 4
-1.254, -1.009, -1.162, -0.924, -0.907, -0.848, -1.01, -0.924, -0.912, -1.178, -1.254, -0.869, -1.02, -0.844, -0.839, -0.933, -1.007, -0.896, -0.904, -1.089, -1.254, -0.935, -1.159, -0.831, -0.817, -0.732, -0.93, -0.83, -0.811, -1.123, -1.254, -0.97, -0.938, -0.927, -0.831, -0.865, -1.077, -0.921, -0.903, -1.056, 4
-1.058, -0.742, -0.929, -0.658, -0.64, -0.59, -0.771, -0.664, -0.654, -0.97, -1.058, -0.718, -0.757, -0.691, -0.631, -0.698, -0.854, -0.706, -0.698, -0.851, -1.058, -0.781, -1.091, -0.676, -0.751, -0.682, -0.752, -0.735, -0.737, -1.075, -1.058, -0.748, -0.864, -0.729, -0.738, -0.824, -0.885, -0.803, -0.812, -0.974, 4
