@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.15, -0.601, -0.663, -0.435, -0.327, -0.204, -0.643, -0.469, -0.391, -0.834, -1.15, -0.604, -0.429, -0.602, -0.399, -0.555, -0.765, -0.482, -0.468, -0.554, -1.15, -0.826, -0.816, -0.71, -0.597, -0.512, -0.84, -0.665, -0.6, -0.826, -1.15, -0.786, -0.737, -0.76, -0.642, -0.683, -0.93, -0.726, -0.688, -0.806, 3
-1.271, -0.742, -0.672, -0.6, -0.405, -0.333, -0.813, -0.581, -0.516, -0.854, -1.271, -0.793, -0.595, -0.778, -0.56, -0.654, -0.975, -0.681, -0.657, -0.766, -1.271, -0.988, -0.912, -0.878, -0.735, -0.645, -0.995, -0.811, -0.746, -0.924, -1.271, -0.915, -0.755, -0.86, -0.684, -0.7, -1.014, -0.772, -0.712, -0.795, 3
-1.237, -0.604, -0.66, -0.427, -0.277, -0.22, -0.625, -0.433, -0.37, -0.791, -1.237, -0.73, -0.531, -0.692, -0.484, -0.569, -0.865, -0.571, -0.538, -0.642, -1.237, -0.991, -0.936, -0.882, -0.757, -0.676, -0.984, -0.83, -0.774, -0.946, -1.237, -0.749, -0.629, -0.71, -0.571, -0.671, -0.864, -0.625, -0.579, -0.691, 3
-1.218, -0.676, -0.628, -0.525, -0.345, -0.296, -0.727, -0.475, -0.441, -0.81, -1.218, -0.74, -0.523, -0.715, -0.489, -0.567, -0.899, -0.594, -0.558, -0.669, -1.218, -0.943, -0.919, -0.849, -0.743, -0.667, -0.962, -0.804, -0.754, -0.949, -1.218, -0.845, -0.789, -0.788, -0.677, -0.72, -0.952, -0.746, -0.691, -0.82, 3
-1.106, -0.351, -0.435, -0.219, -0.09, -0.049, -0.481, -0.25, -0.194, -0.666, -1.106, -0.415, -0.194, -0.481, -0.273, -0.471, -0.624, -0.305, -0.319, -0.304, -1.106, -0.697, -0.712, -0.553, -0.446, -0.343, -0.713, -0.525, -0.452, -0.753, -1.106, -0.674, -0.597, -0.623, -0.502, -0.599, -0.76, -0.556, -0.527, -0.618, 3
-1.236, -0.745, -0.565, -0.565, -0.362, -0.283, -0.783, -0.507, -0.419, -0.682, -1.236, -0.825, -0.566, -0.767, -0.537, -0.563, -0.949, -0.65, -0.596, -0.697, -1.236, -1.005, -0.952, -0.92, -0.805, -0.735, -1.011, -0.859, -0.808, -0.975, -1.236, -0.852, -0.614, -0.813, -0.585, -0.614, -0.979, -0.679, -0.622, -0.697, 3
-1.18, -0.617, -0.608, -0.437, -0.275, -0.134, -0.68, -0.46, -0.352, -0.792, -1.18, -0.71, -0.533, -0.672, -0.48, -0.548, -0.866, -0.579, -0.535, -0.648, -1.18, -0.932, -0.873, -0.832, -0.716, -0.638, -0.925, -0.772, -0.712, -0.858, -1.18, -0.793, -0.696, -0.732, -0.593, -0.629, -0.878, -0.659, -0.596, -0.701, 3
-1.177, -0.627, -0.603, -0.464, -0.334, -0.266, -0.67, -0.453, -0.396, -0.765, -1.177, -0.716, -0.525, -0.673, -0.478, -0.544, -0.852, -0.578, -0.538, -0.649, -1.177, -0.895, -0.877, -0.789, -0.673, -0.574, -0.894, -0.73, -0.672, -0.885, -1.177, -0.774, -0.692, -0.709, -0.59, -0.637, -0.862, -0.651, -0.597, -0.716, 3
-1.23, -0.721, -0.59, -0.554, -0.37, -0.279, -0.762, -0.512, -0.419, -0.667, -1.23, -0.837, -0.612, -0.801, -0.595, -0.648, -0.982, -0.7, -0.67, -0.749, -1.23, -0.978, -0.921, -0.875, -0.756, -0.671, -0.982, -0.818, -0.759, -0.917, -1.23, -0.85, -0.641, -0.8, -0.622, -0.652, -0.964, -0.725, -0.676, -0.747, 3
-1.218, -0.599, -0.611, -0.439, -0.316, -0.241, -0.685, -0.478, -0.366, -0.749, -1.218, -0.645, -0.505, -0.643, -0.475, -0.598, -0.817, -0.552, -0.523, -0.606, -1.218, -0.949, -0.905, -0.844, -0.733, -0.641, -0.941, -0.79, -0.729, -0.898, -1.218, -0.878, -0.715, -0.825, -0.656, -0.674, -0.984, -0.755, -0.685, -0.778, 3
-1.202, -0.632, -0.556, -0.461, -0.295, -0.216, -0.68, -0.462, -0.388, -0.732, -1.202, -0.639, -0.45, -0.628, -0.442, -0.527, -0.811, -0.527, -0.485, -0.545, -1.202, -0.859, -0.792, -0.749, -0.608, -0.533, -0.876, -0.673, -0.614, -0.831, -1.202, -0.84, -0.695, -0.773, -0.624, -0.638, -0.933, -0.71, -0.649, -0.737, 3
-1.243, -0.546, -0.438, -0.354, -0.192, -0.103, -0.656, -0.36, -0.251, -0.583, -1.243, -0.703, -0.5, -0.645, -0.454, -0.511, -0.839, -0.545, -0.496, -0.567, -1.243, -0.96, -0.945, -0.829, -0.726, -0.62, -0.934, -0.782, -0.711, -0.927, -1.243, -0.801, -0.591, -0.714, -0.52, -0.571, -0.846, -0.579, -0.52, -0.576, 3
-1.203, -0.565, -0.61, -0.355, -0.209, -0.08, -0.567, -0.374, -0.284, -0.756, -1.203, -0.615, -0.429, -0.594, -0.407, -0.5, -0.745, -0.455, -0.415, -0.467, -1.203, -0.878, -0.885, -0.758, -0.654, -0.551, -0.886, -0.722, -0.654, -0.897, -1.203, -0.738, -0.656, -0.703, -0.58, -0.64, -0.874, -0.643, -0.593, -0.666, 3
-1.363, -0.827, -0.704, -0.622, -0.411, -0.292, -0.846, -0.594, -0.469, -0.798, -1.363, -0.95, -0.724, -0.894, -0.655, -0.666, -1.069, -0.77, -0.699, -0.801, -1.363, -1.14, -1.083, -1.057, -0.933, -0.862, -1.151, -0.992, -0.938, -1.08, -1.363, -0.945, -0.735, -0.884, -0.68, -0.678, -1.053, -0.784, -0.699, -0.763, 3
-1.147, -0.505, -0.616, -0.364, -0.241, -0.081, -0.569, -0.401, -0.314, -0.833, -1.147, -0.544, -0.348, -0.577, -0.384, -0.499, -0.739, -0.443, -0.397, -0.429, -1.147, -0.81, -0.816, -0.702, -0.596, -0.483, -0.826, -0.657, -0.598, -0.841, -1.147, -0.74, -0.643, -0.707, -0.58, -0.628, -0.864, -0.642, -0.593, -0.652, 3
-1.292, -0.809, -0.723, -0.638, -0.474, -0.359, -0.829, -0.607, -0.521, -0.845, -1.292, -0.878, -0.655, -0.826, -0.608, -0.649, -1.008, -0.723, -0.682, -0.811, -1.292, -1.041, -0.988, -0.951, -0.821, -0.754, -1.051, -0.887, -0.842, -1.021, -1.292, -0.88, -0.713, -0.844, -0.645, -0.689, -1.011, -0.726, -0.666, -0.76, 3
-1.278, -0.588, -0.596, -0.416, -0.217, -0.15, -0.625, -0.386, -0.328, -0.782, -1.278, -0.63, -0.335, -0.639, -0.376, -0.531, -0.785, -0.423, -0.419, -0.444, -1.278, -0.97, -0.933, -0.846, -0.712, -0.64, -0.969, -0.793, -0.74, -0.973, -1.278, -0.87, -0.776, -0.816, -0.683, -0.724, -0.979, -0.747, -0.698, -0.787, 3
-1.092, -0.467, -0.557, -0.353, -0.189, -0.208, -0.552, -0.331, -0.303, -0.734, -1.092, -0.514, -0.317, -0.572, -0.347, -0.554, -0.714, -0.383, -0.392, -0.439, -1.092, -0.816, -0.858, -0.701, -0.628, -0.524, -0.819, -0.705, -0.651, -0.89, -1.092, -0.734, -0.672, -0.699, -0.575, -0.647, -0.851, -0.638, -0.589, -0.702, 3
-1.133, -0.529, -0.475, -0.387, -0.19, -0.153, -0.583, -0.341, -0.302, -0.741, -1.133, -0.537, -0.339, -0.573, -0.347, -0.518, -0.732, -0.395, -0.385, -0.435, -1.133, -0.84, -0.821, -0.736, -0.632, -0.562, -0.85, -0.687, -0.634, -0.82, -1.133, -0.775, -0.669, -0.739, -0.584, -0.635, -0.909, -0.667, -0.626, -0.745, 3
-1.273, -0.797, -0.769, -0.655, -0.51, -0.415, -0.845, -0.632, -0.551, -0.878, -1.273, -0.863, -0.671, -0.856, -0.662, -0.717, -1.042, -0.77, -0.724, -0.813, -1.273, -0.983, -0.938, -0.89, -0.783, -0.707, -1.027, -0.872, -0.82, -1.023, -1.273, -0.932, -0.763, -0.883, -0.729, -0.756, -1.044, -0.834, -0.788, -0.873, 3
-1.235, -0.644, -0.737, -0.474, -0.381, -0.265, -0.72, -0.567, -0.483, -0.944, -1.235, -0.691, -0.581, -0.661, -0.522, -0.636, -0.848, -0.614, -0.594, -0.697, -1.235, -0.913, -0.82, -0.789, -0.631, -0.543, -0.921, -0.707, -0.647, -0.861, -1.235, -0.824, -0.739, -0.766, -0.638, -0.695, -0.917, -0.703, -0.648, -0.739, 3
-1.134, -0.532, -0.518, -0.377, -0.227, -0.152, -0.622, -0.418, -0.362, -0.792, -1.134, -0.604, -0.367, -0.603, -0.394, -0.506, -0.796, -0.5, -0.472, -0.53, -1.134, -0.807, -0.817, -0.687, -0.579, -0.473, -0.804, -0.634, -0.571, -0.801, -1.134, -0.736, -0.664, -0.674, -0.581, -0.622, -0.828, -0.642, -0.585, -0.647, 3
-1.12, -0.533, -0.431, -0.359, -0.112, -0.083, -0.563, -0.283, -0.243, -0.642, -1.12, -0.542, -0.322, -0.559, -0.324, -0.485, -0.725, -0.389, -0.374, -0.437, -1.12, -0.835, -0.838, -0.734, -0.638, -0.55, -0.837, -0.688, -0.635, -0.827, -1.12, -0.713, -0.688, -0.702, -0.609, -0.69, -0.894, -0.694, -0.663, -0.789, 3
-1.215, -0.67, -0.596, -0.508, -0.335, -0.211, -0.736, -0.514, -0.423, -0.798, -1.215, -0.755, -0.625, -0.718, -0.559, -0.608, -0.915, -0.671, -0.616, -0.725, -1.215, -0.928, -0.927, -0.817, -0.731, -0.645, -0.932, -0.789, -0.728, -0.948, -1.215, -0.837, -0.712, -0.764, -0.638, -0.648, -0.922, -0.717, -0.648, -0.725, 3
-1.061, -0.438, -0.395, -0.264, -0.141, -0.109, -0.526, -0.327, -0.278, -0.648, -1.061, -0.558, -0.39, -0.552, -0.365, -0.502, -0.749, -0.473, -0.478, -0.555, -1.061, -0.774, -0.726, -0.661, -0.532, -0.458, -0.763, -0.583, -0.524, -0.708, -1.061, -0.626, -0.458, -0.597, -0.459, -0.548, -0.73, -0.509, -0.477, -0.508, 3
-1.143, -0.471, -0.591, -0.312, -0.178, -0.127, -0.552, -0.387, -0.34, -0.83, -1.143, -0.463, -0.443, -0.516, -0.397, -0.613, -0.665, -0.431, -0.433, -0.504, -1.143, -0.8, -0.749, -0.707, -0.573, -0.52, -0.848, -0.654, -0.623, -0.867, -1.143, -0.781, -0.728, -0.742, -0.652, -0.693, -0.911, -0.73, -0.677, -0.78, 3
-1.229, -0.62, -0.571, -0.464, -0.305, -0.193, -0.704, -0.461, -0.363, -0.708, -1.229, -0.621, -0.471, -0.633, -0.454, -0.571, -0.796, -0.513, -0.481, -0.525, -1.229, -0.87, -0.854, -0.735, -0.609, -0.524, -0.877, -0.688, -0.62, -0.88, -1.229, -0.853, -0.706, -0.783, -0.633, -0.644, -0.94, -0.713, -0.65, -0.718, 3
-1.364, -0.847, -0.79, -0.655, -0.481, -0.36, -0.884, -0.662, -0.546, -0.921, -1.364, -0.946, -0.792, -0.88, -0.694, -0.73, -1.058, -0.811, -0.757, -0.89, -1.364, -1.179, -1.1, -1.095, -0.982, -0.917, -1.166, -1.04, -0.996, -1.106, -1.364, -0.993, -0.848, -0.918, -0.768, -0.777, -1.071, -0.858, -0.795, -0.882, 3
-1.232, -0.621, -0.525, -0.423, -0.239, -0.156, -0.674, -0.439, -0.325, -0.661, -1.232, -0.749, -0.504, -0.692, -0.465, -0.523, -0.86, -0.552, -0.508, -0.592, -1.232, -0.977, -0.958, -0.871, -0.76, -0.681, -0.969, -0.816, -0.754, -0.932, -1.232, -0.838, -0.692, -0.768, -0.628, -0.634, -0.924, -0.714, -0.647, -0.724, 3
-1.248, -0.544, -0.5, -0.323, -0.162, -0.105, -0.618, -0.366, -0.252, -0.676, -1.248, -0.559, -0.298, -0.539, -0.311, -0.505, -0.702, -0.364, -0.375, -0.409, -1.248, -0.905, -0.861, -0.79, -0.657, -0.585, -0.924, -0.739, -0.684, -0.92, -1.248, -0.829, -0.699, -0.772, -0.622, -0.651, -0.934, -0.708, -0.648, -0.719, 3
-1.151, -0.625, -0.573, -0.458, -0.322, -0.208, -0.653, -0.456, -0.355, -0.682, -1.151, -0.762, -0.531, -0.725, -0.513, -0.547, -0.9, -0.627, -0.581, -0.654, -1.151, -0.882, -0.844, -0.75, -0.645, -0.532, -0.849, -0.701, -0.627, -0.803, -1.151, -0.708, -0.58, -0.672, -0.511, -0.577, -0.828, -0.58, -0.534, -0.605, 3
-1.233, -0.562, -0.51, -0.402, -0.212, -0.113, -0.649, -0.393, -0.298, -0.696, -1.233, -0.709, -0.58, -0.678, -0.498, -0.593, -0.869, -0.601, -0.563, -0.68, -1.233, -0.995, -0.962, -0.908, -0.815, -0.752, -1.004, -0.87, -0.826, -0.989, -1.233, -0.818, -0.598, -0.744, -0.544, -0.557, -0.883, -0.624, -0.554, -0.609, 3
-1.004, -0.395, -0.364, -0.218, -0.105, -0.06, -0.472, -0.282, -0.237, -0.615, -1.004, -0.518, -0.351, -0.512, -0.336, -0.465, -0.713, -0.447, -0.452, -0.528, -1.004, -0.717, -0.664, -0.61, -0.481, -0.413, -0.716, -0.539, -0.487, -0.674, -1.004, -0.573, -0.387, -0.563, -0.405, -0.5, -0.696, -0.451, -0.418, -0.436, 3
-1.202, -0.432, -0.531, -0.245, -0.104, -0.048, -0.495, -0.298, -0.205, -0.726, -1.202, -0.505, -0.286, -0.524, -0.318, -0.519, -0.668, -0.357, -0.367, -0.396, -1.202, -0.87, -0.82, -0.748, -0.611, -0.542, -0.883, -0.7, -0.65, -0.883, -1.202, -0.736, -0.697, -0.687, -0.576, -0.626, -0.851, -0.626, -0.564, -0.646, 3
-1.158, -0.584, -0.607, -0.433, -0.286, -0.223, -0.654, -0.419, -0.346, -0.766, -1.158, -0.675, -0.519, -0.661, -0.481, -0.586, -0.842, -0.562, -0.533, -0.648, -1.158, -0.885, -0.875, -0.783, -0.687, -0.593, -0.895, -0.746, -0.686, -0.888, -1.158, -0.758, -0.749, -0.718, -0.646, -0.716, -0.874, -0.703, -0.653, -0.77, 3
-1.278, -0.773, -0.639, -0.564, -0.4, -0.291, -0.783, -0.547, -0.442, -0.718, -1.278, -0.861, -0.573, -0.798, -0.559, -0.578, -0.976, -0.678, -0.621, -0.687, -1.278, -1.059, -0.985, -0.981, -0.861, -0.81, -1.058, -0.902, -0.86, -0.994, -1.278, -0.859, -0.69, -0.797, -0.623, -0.663, -0.967, -0.713, -0.649, -0.747, 3
-1.204, -0.594, -0.518, -0.357, -0.222, -0.135, -0.637, -0.43, -0.299, -0.66, -1.204, -0.597, -0.379, -0.578, -0.383, -0.537, -0.734, -0.432, -0.397, -0.452, -1.204, -0.906, -0.861, -0.783, -0.649, -0.566, -0.896, -0.72, -0.651, -0.867, -1.204, -0.816, -0.683, -0.745, -0.597, -0.603, -0.909, -0.68, -0.603, -0.678, 3
-1.179, -0.693, -0.715, -0.519, -0.365, -0.224, -0.725, -0.51, -0.411, -0.824, -1.179, -0.755, -0.591, -0.734, -0.542, -0.615, -0.922, -0.656, -0.613, -0.728, -1.179, -0.947, -0.97, -0.855, -0.785, -0.731, -0.957, -0.84, -0.803, -1.005, -1.179, -0.828, -0.629, -0.799, -0.603, -0.644, -0.973, -0.711, -0.654, -0.753, 3
-1.29, -0.703, -0.653, -0.502, -0.354, -0.271, -0.733, -0.525, -0.429, -0.79, -1.29, -0.826, -0.639, -0.776, -0.572, -0.645, -0.96, -0.676, -0.639, -0.751, -1.29, -1.072, -1.014, -0.984, -0.869, -0.791, -1.075, -0.932, -0.874, -1.021, -1.29, -0.839, -0.68, -0.79, -0.623, -0.687, -0.957, -0.71, -0.66, -0.741, 3
-1.156, -0.428, -0.625, -0.239, -0.19, -0.08, -0.515, -0.409, -0.272, -0.828, -1.156, -0.499, -0.292, -0.531, -0.35, -0.484, -0.67, -0.373, -0.361, -0.322, -1.156, -0.842, -0.813, -0.714, -0.595, -0.499, -0.834, -0.664, -0.592, -0.813, -1.156, -0.707, -0.679, -0.643, -0.554, -0.652, -0.798, -0.612, -0.565, -0.669, 3
-1.164, -0.498, -0.46, -0.328, -0.156, -0.11, -0.536, -0.287, -0.234, -0.59, -1.164, -0.622, -0.407, -0.614, -0.396, -0.528, -0.779, -0.462, -0.445, -0.507, -1.164, -0.857, -0.884, -0.734, -0.645, -0.546, -0.857, -0.715, -0.645, -0.886, -1.164, -0.666, -0.482, -0.639, -0.448, -0.537, -0.783, -0.494, -0.448, -0.503, 3
-1.262, -1.039, -1.063, -0.969, -0.904, -0.881, -1.054, -0.939, -0.925, -1.121, -1.262, -0.898, -0.959, -0.861, -0.801, -0.884, -1.024, -0.871, -0.878, -1.066, -1.262, -0.932, -1.118, -0.827, -0.783, -0.683, -0.941, -0.827, -0.802, -1.143, -1.262, -0.978, -0.992, -0.936, -0.873, -0.918, -1.08, -0.952, -0.941, -1.102, 4
-1.219, -0.996, -1.123, -0.898, -0.872, -0.804, -0.968, -0.882, -0.857, -1.085, -1.219, -0.928, -1.023, -0.904, -0.88, -0.953, -1.053, -0.95, -0.964, -1.151, -1.219, -0.922, -1.161, -0.834, -0.836, -0.77, -0.931, -0.849, -0.841, -1.169, -1.219, -0.886, -0.912, -0.869, -0.788, -0.857, -1.038, -0.877, -0.862, -1.022, 4
-1.265, -1.035, -1.103, -0.955, -0.897, -0.85, -1.048, -0.937, -0.919, -1.143, -1.265, -0.895, -1.024, -0.864, -0.85, -0.927, -1.034, -0.919, -0.926, -1.125, -1.265, -0.944, -1.166, -0.84, -0.836, -0.738, -0.95, -0.856, -0.827, -1.157, -1.265, -0.969, -0.919, -0.925, -0.825, -0.863, -1.072, -0.908, -0.897, -1.043, 4
-1.237, -0.983, -1.068, -0.899, -0.85, -0.799, -0.998, -0.882, -0.852, -1.078, -1.237, -0.842, -0.91, -0.821, -0.762, -0.858, -0.994, -0.838, -0.849, -1.044, -1.237, -0.881, -1.136, -0.764, -0.752, -0.624, -0.886, -0.785, -0.747, -1.122, -1.237, -0.925, -0.922, -0.885, -0.806, -0.838, -1.045, -0.897, -0.874, -1.027, 4
-1.188, -0.95, -1.043, -0.868, -0.823, -0.775, -0.956, -0.85, -0.831, -1.067, -1.188, -0.838, -0.966, -0.814, -0.79, -0.86, -0.987, -0.866, -0.867, -1.073, -1.188, -0.869, -1.131, -0.78, -0.782, -0.696, -0.884, -0.79, -0.776, -1.119, -1.188, -0.885, -0.853, -0.856, -0.756, -0.811, -1.013, -0.841, -0.837, -0.986, 4
-1.252, -1.004, -1.09, -0.927, -0.884, -0.857, -1.021, -0.916, -0.916, -1.164, -1.252, -0.839, -0.932, -0.816, -0.772, -0.863, -0.994, -0.844, -0.849, -1.04, -1.252, -0.893, -1.076, -0.785, -0.751, -0.665, -0.912, -0.788, -0.759, -1.111, -1.252, -0.944, -0.922, -0.9, -0.82, -0.882, -1.053, -0.907, -0.907, -1.067, 4
-1.13, -0.878, -1.003, -0.785, -0.758, -0.712, -0.885, -0.798, -0.791, -1.081, -1.13, -0.774, -0.901, -0.753, -0.732, -0.799, -0.928, -0.813, -0.822, -1.043, -1.13, -0.826, -1.072, -0.729, -0.752, -0.685, -0.817, -0.759, -0.765, -1.122, -1.13, -0.829, -0.852, -0.782, -0.728, -0.772, -0.928, -0.802, -0.789, -0.949, 4
-1.201, -0.999, -1.078, -0.919, -0.883, -0.848, -0.991, -0.904, -0.89, -1.091, -1.201, -0.898, -1.08, -0.867, -0.906, -0.977, -1.018, -0.963, -0.984, -1.18, -1.201, -0.9, -1.159, -0.788, -0.8, -0.698, -0.892, -0.815, -0.79, -1.129, -1.201, -0.899, -0.88, -0.853, -0.766, -0.821, -1.002, -0.843, -0.838, -1.0, 4
-1.275, -0.951, -1.032, -0.846, -0.772, -0.693, -0.968, -0.823, -0.785, -1.085, -1.275, -0.882, -0.875, -0.839, -0.736, -0.772, -1.004, -0.812, -0.778, -0.924, -1.275, -0.935, -1.147, -0.826, -0.797, -0.687, -0.936, -0.82, -0.788, -1.129, -1.275, -0.935, -0.954, -0.879, -0.815, -0.862, -1.031, -0.891, -0.868, -1.028, 4
-1.217, -1.031, -1.121, -0.962, -0.934, -0.903, -1.026, -0.943, -0.928, -1.113, -1.217, -0.937, -1.039, -0.903, -0.887, -0.933, -1.049, -0.954, -0.95, -1.125, -1.217, -0.922, -1.167, -0.818, -0.828, -0.736, -0.912, -0.832, -0.807, -1.117, -1.217, -0.928, -0.94, -0.896, -0.832, -0.895, -1.045, -0.908, -0.914, -1.07, 4
-1.143, -0.889, -0.998, -0.8, -0.769, -0.742, -0.902, -0.81, -0.797, -1.041, -1.143, -0.815, -0.864, -0.805, -0.757, -0.858, -0.971, -0.841, -0.868, -1.051, -1.143, -0.776, -1.055, -0.675, -0.692, -0.62, -0.797, -0.71, -0.697, -1.073, -1.143, -0.76, -0.809, -0.727, -0.663, -0.748, -0.894, -0.731, -0.719, -0.889, 4
-1.233, -1.002, -1.116, -0.923, -0.881, -0.808, -1.017, -0.913, -0.895, -1.171, -1.233, -0.918, -0.996, -0.881, -0.846, -0.906, -1.039, -0.92, -0.927, -1.123, -1.233, -0.975, -1.182, -0.883, -0.895, -0.828, -0.968, -0.907, -0.905, -1.199, -1.233, -0.971, -0.98, -0.93, -0.863, -0.911, -1.064, -0.936, -0.938, -1.101, 4
-1.249, -1.003, -1.094, -0.927, -0.881, -0.853, -1.01, -0.9, -0.895, -1.126, -1.249, -0.832, -0.918, -0.81, -0.742, -0.824, -0.981, -0.812, -0.808, -0.997, -1.249, -0.887, -1.081, -0.787, -0.74, -0.658, -0.905, -0.776, -0.768, -1.143, -1.249, -0.947, -0.892, -0.91, -0.797, -0.811, -1.065, -0.89, -0.861, -1.003, 4
-1.225, -1.001, -1.101, -0.925, -0.888, -0.853, -1.004, -0.908, -0.901, -1.132, -1.225, -0.877, -1.02, -0.842, -0.835, -0.893, -1.003, -0.9, -0.9, -1.099, -1.225, -0.901, -1.141, -0.789, -0.782, -0.669, -0.891, -0.804, -0.783, -1.147, -1.225, -0.911, -0.869, -0.865, -0.748, -0.779, -1.018, -0.835, -0.807, -0.96, 4
-1.113, -0.846, -0.933, -0.751, -0.687, -0.634, -0.853, -0.726, -0.702, -0.946, -1.113, -0.729, -0.778, -0.728, -0.651, -0.756, -0.9, -0.724, -0.73, -0.904, -1.113, -0.761, -0.999, -0.654, -0.646, -0.573, -0.769, -0.666, -0.64, -0.997, -1.113, -0.781, -0.688, -0.746, -0.621, -0.667, -0.922, -0.729, -0.703, -0.846, 4
-1.248, -1.022, -1.103, -0.941, -0.891, -0.831, -1.019, -0.913, -0.888, -1.103, -1.248, -0.891, -0.98, -0.859, -0.811, -0.865, -1.023, -0.875, -0.861, -1.039, -1.248, -0.914, -1.129, -0.816, -0.789, -0.711, -0.924, -0.81, -0.799, -1.142, -1.248, -0.933, -0.856, -0.906, -0.787, -0.841, -1.063, -0.884, -0.876, -1.022, 4
-1.272, -1.023, -1.092, -0.926, -0.863, -0.795, -1.018, -0.899, -0.864, -1.092, -1.272, -0.871, -0.904, -0.831, -0.741, -0.812, -0.994, -0.814, -0.806, -0.987, -1.272, -0.89, -1.081, -0.768, -0.706, -0.587, -0.887, -0.759, -0.73, -1.124, -1.272, -0.931, -0.863, -0.882, -0.746, -0.769, -1.04, -0.84, -0.803, -0.943, 4
-1.2, -0.995, -1.111, -0.918, -0.888, -0.832, -0.999, -0.909, -0.883, -1.092, -1.2, -0.878, -0.914, -0.854, -0.782, -0.825, -1.01, -0.855, -0.834, -0.987, -1.2, -0.905, -1.108, -0.801, -0.783, -0.697, -0.884, -0.784, -0.759, -1.058, -1.2, -0.933, -0.933, -0.896, -0.828, -0.865, -1.033, -0.907, -0.903, -1.064, 4
-1.242, -1.049, -1.079, -0.987, -0.929, -0.893, -1.067, -0.967, -0.948, -1.125, -1.242, -0.909, -0.899, -0.865, -0.765, -0.797, -1.019, -0.846, -0.825, -0.984, -1.242, -0.906, -1.137, -0.79, -0.775, -0.668, -0.896, -0.803, -0.787, -1.172, -1.242, -0.963, -0.993, -0.927, -0.87, -0.922, -1.074, -0.95, -0.948, -1.116, 4
-1.256, -0.989, -1.118, -0.898, -0.86, -0.79, -1.011, -0.909, -0.892, -1.19, -1.256, -0.858, -0.965, -0.831, -0.793, -0.866, -1.007, -0.867, -0.864, -1.056, -1.256, -0.94, -1.121, -0.845, -0.81, -0.71, -0.955, -0.835, -0.8, -1.109, -1.256, -0.956, -0.905, -0.919, -0.81, -0.842, -1.069, -0.901, -0.881, -1.028, 4
-1.291, -1.106, -1.164, -1.044, -1.004, -0.972, -1.114, -1.026, -1.005, -1.17, -1.291, -0.939, -0.994, -0.902, -0.833, -0.89, -1.061, -0.904, -0.896, -1.078, -1.291, -0.914, -1.134, -0.792, -0.737, -0.617, -0.913, -0.782, -0.764, -1.159, -1.291, -0.963, -1.029, -0.915, -0.859, -0.914, -1.07, -0.931, -0.92, -1.097, 4
-1.159, -0.909, -1.046, -0.819, -0.791, -0.717, -0.918, -0.83, -0.811, -1.096, -1.159, -0.778, -0.91, -0.77, -0.741, -0.845, -0.942, -0.809, -0.829, -1.033, -1.159, -0.842, -1.162, -0.747, -0.771, -0.685, -0.847, -0.776, -0.78, -1.167, -1.159, -0.849, -0.859, -0.836, -0.759, -0.821, -1.004, -0.851, -0.842, -0.998, 4
-1.225, -0.962, -1.045, -0.868, -0.807, -0.749, -0.968, -0.85, -0.832, -1.098, -1.225, -0.83, -0.903, -0.775, -0.728, -0.777, -0.935, -0.796, -0.775, -0.953, -1.225, -0.842, -1.08, -0.696, -0.694, -0.557, -0.815, -0.729, -0.682, -1.071, -1.225, -0.868, -0.814, -0.811, -0.702, -0.747, -0.962, -0.782, -0.766, -0.914, 4
