@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-0.993, -0.406, -0.557, -0.272, -0.212, -0.087, -0.5, -0.36, -0.262, -0.749, -0.993, -0.436, -0.215, -0.443, -0.236, -0.407, -0.601, -0.295, -0.312, -0.363, -0.993, -0.658, -0.643, -0.514, -0.419, -0.321, -0.624, -0.461, -0.385, -0.59, -0.993, -0.694, -0.531, -0.647, -0.494, -0.495, -0.794, -0.582, -0.506, -0.57, 3
-1.277, -0.688, -0.628, -0.475, -0.319, -0.162, -0.735, -0.481, -0.348, -0.737, -1.277, -0.802, -0.61, -0.725, -0.548, -0.587, -0.902, -0.642, -0.582, -0.677, -1.277, -1.03, -1.001, -0.92, -0.811, -0.719, -1.012, -0.867, -0.8, -0.978, -1.277, -0.839, -0.642, -0.762, -0.568, -0.601, -0.919, -0.655, -0.596, -0.665, 3
-1.232, -0.535, -0.652, -0.347, -0.213, -0.132, -0.59, -0.435, -0.379, -0.91, -1.232, -0.563, -0.506, -0.565, -0.406, -0.593, -0.709, -0.446, -0.443, -0.558, -1.232, -0.958, -0.941, -0.865, -0.754, -0.674, -0.971, -0.816, -0.765, -0.97, -1.232, -0.84, -0.716, -0.769, -0.63, -0.663, -0.931, -0.708, -0.643, -0.74, 3
-1.142, -0.502, -0.619, -0.371, -0.25, -0.079, -0.57, -0.402, -0.309, -0.83, -1.142, -0.515, -0.266, -0.577, -0.35, -0.487, -0.724, -0.392, -0.359, -0.358, -1.142, -0.769, -0.794, -0.663, -0.556, -0.464, -0.796, -0.617, -0.562, -0.824, -1.142, -0.748, -0.653, -0.729, -0.607, -0.662, -0.883, -0.673, -0.626, -0.684, 3
-1.16, -0.575, -0.528, -0.405, -0.274, -0.155, -0.643, -0.416, -0.325, -0.655, -1.16, -0.619, -0.478, -0.605, -0.474, -0.595, -0.76, -0.522, -0.499, -0.531, -1.16, -0.814, -0.865, -0.67, -0.579, -0.483, -0.794, -0.643, -0.573, -0.835, -1.16, -0.794, -0.584, -0.729, -0.584, -0.562, -0.878, -0.669, -0.597, -0.619, 3
-1.005, -0.392, -0.429, -0.23, -0.107, -0.105, -0.467, -0.268, -0.226, -0.661, -1.005, -0.472, -0.283, -0.489, -0.316, -0.458, -0.664, -0.383, -0.372, -0.452, -1.005, -0.712, -0.713, -0.61, -0.509, -0.415, -0.736, -0.572, -0.503, -0.724, -1.005, -0.635, -0.603, -0.592, -0.511, -0.584, -0.747, -0.559, -0.511, -0.614, 3
-1.234, -0.667, -0.52, -0.504, -0.281, -0.2, -0.708, -0.436, -0.362, -0.655, -1.234, -0.724, -0.46, -0.69, -0.438, -0.512, -0.87, -0.538, -0.503, -0.586, -1.234, -0.935, -0.887, -0.805, -0.682, -0.572, -0.928, -0.755, -0.669, -0.864, -1.234, -0.831, -0.59, -0.767, -0.562, -0.565, -0.924, -0.655, -0.592, -0.632, 3
-1.262, -0.551, -0.625, -0.365, -0.203, -0.131, -0.584, -0.386, -0.314, -0.8, -1.262, -0.634, -0.376, -0.632, -0.387, -0.524, -0.77, -0.43, -0.408, -0.434, -1.262, -0.969, -0.953, -0.839, -0.719, -0.618, -0.958, -0.794, -0.725, -0.959, -1.262, -0.816, -0.728, -0.76, -0.629, -0.689, -0.921, -0.688, -0.631, -0.727, 3
-1.194, -0.52, -0.49, -0.326, -0.152, -0.061, -0.601, -0.359, -0.285, -0.754, -1.194, -0.613, -0.434, -0.577, -0.376, -0.488, -0.756, -0.453, -0.429, -0.528, -1.194, -0.88, -0.863, -0.759, -0.63, -0.519, -0.889, -0.71, -0.639, -0.88, -1.194, -0.735, -0.697, -0.665, -0.574, -0.637, -0.822, -0.628, -0.555, -0.656, 3
-1.144, -0.465, -0.543, -0.28, -0.18, -0.057, -0.491, -0.317, -0.235, -0.726, -1.144, -0.543, -0.318, -0.542, -0.34, -0.454, -0.685, -0.378, -0.35, -0.381, -1.144, -0.806, -0.763, -0.686, -0.557, -0.459, -0.824, -0.63, -0.554, -0.773, -1.144, -0.693, -0.574, -0.658, -0.513, -0.577, -0.817, -0.569, -0.522, -0.567, 3
-1.368, -0.832, -0.718, -0.665, -0.461, -0.372, -0.895, -0.638, -0.533, -0.865, -1.368, -0.967, -0.729, -0.919, -0.682, -0.7, -1.101, -0.81, -0.75, -0.862, -1.368, -1.189, -1.131, -1.104, -0.998, -0.926, -1.17, -1.043, -0.991, -1.104, -1.368, -1.011, -0.897, -0.942, -0.808, -0.785, -1.096, -0.902, -0.813, -0.901, 3
-1.187, -0.565, -0.493, -0.403, -0.253, -0.182, -0.644, -0.408, -0.357, -0.703, -1.187, -0.632, -0.47, -0.613, -0.454, -0.567, -0.792, -0.522, -0.51, -0.586, -1.187, -0.826, -0.788, -0.707, -0.581, -0.504, -0.844, -0.65, -0.591, -0.832, -1.187, -0.778, -0.595, -0.717, -0.565, -0.597, -0.864, -0.634, -0.579, -0.625, 3
-1.178, -0.474, -0.544, -0.262, -0.167, -0.017, -0.556, -0.407, -0.279, -0.809, -1.178, -0.536, -0.347, -0.529, -0.38, -0.477, -0.695, -0.421, -0.392, -0.386, -1.178, -0.881, -0.866, -0.743, -0.651, -0.544, -0.853, -0.717, -0.637, -0.845, -1.178, -0.751, -0.713, -0.695, -0.624, -0.693, -0.853, -0.687, -0.634, -0.728, 3
-1.172, -0.611, -0.595, -0.44, -0.306, -0.218, -0.643, -0.421, -0.358, -0.746, -1.172, -0.69, -0.508, -0.644, -0.448, -0.516, -0.819, -0.538, -0.491, -0.596, -1.172, -0.879, -0.874, -0.768, -0.661, -0.57, -0.881, -0.724, -0.671, -0.892, -1.172, -0.757, -0.692, -0.698, -0.588, -0.649, -0.853, -0.646, -0.596, -0.712, 3
-1.176, -0.461, -0.516, -0.285, -0.113, -0.037, -0.544, -0.309, -0.243, -0.743, -1.176, -0.508, -0.268, -0.521, -0.303, -0.476, -0.693, -0.358, -0.371, -0.41, -1.176, -0.84, -0.806, -0.711, -0.577, -0.494, -0.853, -0.665, -0.604, -0.865, -1.176, -0.738, -0.682, -0.692, -0.592, -0.631, -0.851, -0.643, -0.579, -0.655, 3
-1.261, -0.564, -0.59, -0.364, -0.183, -0.088, -0.631, -0.413, -0.329, -0.863, -1.261, -0.627, -0.455, -0.598, -0.377, -0.531, -0.767, -0.444, -0.431, -0.541, -1.261, -0.962, -0.934, -0.856, -0.733, -0.646, -0.983, -0.806, -0.739, -0.957, -1.261, -0.832, -0.75, -0.763, -0.643, -0.683, -0.925, -0.707, -0.637, -0.737, 3
-1.317, -0.729, -0.673, -0.555, -0.365, -0.244, -0.794, -0.529, -0.43, -0.805, -1.317, -0.819, -0.615, -0.769, -0.547, -0.599, -0.954, -0.646, -0.59, -0.699, -1.317, -1.05, -1.008, -0.941, -0.816, -0.723, -1.044, -0.878, -0.815, -0.996, -1.317, -0.912, -0.7, -0.849, -0.649, -0.644, -1.002, -0.739, -0.661, -0.709, 3
-1.21, -0.617, -0.575, -0.442, -0.259, -0.202, -0.655, -0.434, -0.382, -0.75, -1.21, -0.639, -0.501, -0.625, -0.445, -0.555, -0.798, -0.52, -0.473, -0.554, -1.21, -0.873, -0.805, -0.755, -0.612, -0.534, -0.877, -0.678, -0.627, -0.849, -1.21, -0.837, -0.718, -0.776, -0.642, -0.666, -0.937, -0.722, -0.659, -0.745, 3
-1.085, -0.534, -0.547, -0.373, -0.263, -0.147, -0.605, -0.435, -0.337, -0.74, -1.085, -0.569, -0.414, -0.562, -0.413, -0.518, -0.748, -0.498, -0.468, -0.53, -1.085, -0.743, -0.7, -0.624, -0.498, -0.454, -0.761, -0.574, -0.526, -0.75, -1.085, -0.724, -0.593, -0.674, -0.562, -0.603, -0.835, -0.64, -0.596, -0.65, 3
-1.216, -0.517, -0.551, -0.354, -0.18, -0.104, -0.579, -0.328, -0.282, -0.775, -1.216, -0.578, -0.265, -0.596, -0.334, -0.488, -0.752, -0.381, -0.384, -0.412, -1.216, -0.892, -0.876, -0.775, -0.655, -0.562, -0.918, -0.738, -0.665, -0.914, -1.216, -0.784, -0.74, -0.743, -0.631, -0.693, -0.905, -0.673, -0.63, -0.73, 3
-1.127, -0.547, -0.585, -0.313, -0.179, -0.091, -0.496, -0.338, -0.244, -0.649, -1.127, -0.7, -0.513, -0.65, -0.453, -0.497, -0.805, -0.541, -0.489, -0.546, -1.127, -0.894, -0.925, -0.777, -0.714, -0.63, -0.869, -0.768, -0.715, -0.924, -1.127, -0.636, -0.567, -0.626, -0.497, -0.641, -0.787, -0.539, -0.513, -0.612, 3
-1.372, -0.826, -0.792, -0.654, -0.477, -0.351, -0.882, -0.652, -0.566, -0.95, -1.372, -0.865, -0.65, -0.816, -0.581, -0.657, -1.008, -0.701, -0.659, -0.779, -1.372, -1.105, -1.033, -1.011, -0.881, -0.821, -1.118, -0.95, -0.9, -1.069, -1.372, -1.02, -0.869, -0.944, -0.771, -0.771, -1.092, -0.861, -0.794, -0.892, 3
-1.277, -0.704, -0.677, -0.535, -0.411, -0.254, -0.781, -0.551, -0.413, -0.793, -1.277, -0.812, -0.612, -0.778, -0.571, -0.625, -0.974, -0.67, -0.627, -0.727, -1.277, -1.012, -0.948, -0.912, -0.768, -0.68, -1.016, -0.833, -0.773, -0.945, -1.277, -0.878, -0.711, -0.806, -0.64, -0.678, -0.954, -0.719, -0.655, -0.731, 3
-1.074, -0.496, -0.423, -0.336, -0.127, -0.093, -0.551, -0.311, -0.251, -0.654, -1.074, -0.523, -0.344, -0.532, -0.331, -0.493, -0.714, -0.406, -0.407, -0.482, -1.074, -0.782, -0.748, -0.675, -0.56, -0.482, -0.783, -0.618, -0.56, -0.741, -1.074, -0.716, -0.543, -0.687, -0.493, -0.525, -0.843, -0.576, -0.512, -0.59, 3
-1.224, -0.527, -0.428, -0.343, -0.145, -0.12, -0.59, -0.29, -0.223, -0.587, -1.224, -0.593, -0.288, -0.596, -0.336, -0.473, -0.75, -0.384, -0.372, -0.376, -1.224, -0.893, -0.88, -0.781, -0.675, -0.588, -0.91, -0.746, -0.681, -0.909, -1.224, -0.769, -0.561, -0.723, -0.532, -0.586, -0.882, -0.6, -0.562, -0.611, 3
-1.181, -0.482, -0.585, -0.321, -0.189, -0.137, -0.566, -0.391, -0.33, -0.809, -1.181, -0.484, -0.444, -0.533, -0.399, -0.614, -0.676, -0.434, -0.431, -0.491, -1.181, -0.855, -0.815, -0.749, -0.63, -0.574, -0.876, -0.702, -0.669, -0.901, -1.181, -0.809, -0.742, -0.755, -0.657, -0.695, -0.914, -0.728, -0.682, -0.788, 3
-1.272, -0.799, -0.635, -0.63, -0.42, -0.336, -0.842, -0.58, -0.504, -0.775, -1.272, -0.835, -0.545, -0.775, -0.528, -0.566, -0.954, -0.637, -0.596, -0.683, -1.272, -1.014, -0.976, -0.915, -0.795, -0.701, -1.014, -0.855, -0.793, -0.977, -1.272, -0.921, -0.75, -0.865, -0.693, -0.695, -1.023, -0.784, -0.711, -0.794, 3
-1.15, -0.376, -0.48, -0.218, -0.112, -0.066, -0.486, -0.287, -0.219, -0.682, -1.15, -0.43, -0.152, -0.479, -0.265, -0.447, -0.608, -0.285, -0.322, -0.245, -1.15, -0.764, -0.766, -0.615, -0.499, -0.386, -0.766, -0.572, -0.491, -0.77, -1.15, -0.699, -0.587, -0.636, -0.496, -0.562, -0.777, -0.547, -0.495, -0.57, 3
-1.261, -0.563, -0.592, -0.369, -0.217, -0.12, -0.605, -0.379, -0.271, -0.708, -1.261, -0.712, -0.46, -0.682, -0.442, -0.547, -0.854, -0.531, -0.495, -0.572, -1.261, -0.988, -0.938, -0.885, -0.757, -0.659, -1.0, -0.83, -0.763, -0.955, -1.261, -0.754, -0.625, -0.711, -0.553, -0.642, -0.851, -0.6, -0.535, -0.612, 3
-1.207, -0.679, -0.645, -0.502, -0.34, -0.274, -0.711, -0.488, -0.433, -0.789, -1.207, -0.763, -0.582, -0.722, -0.526, -0.585, -0.902, -0.626, -0.582, -0.688, -1.207, -0.963, -0.964, -0.861, -0.767, -0.681, -0.952, -0.817, -0.759, -0.949, -1.207, -0.856, -0.759, -0.789, -0.681, -0.694, -0.952, -0.768, -0.693, -0.811, 3
-1.313, -0.787, -0.703, -0.584, -0.378, -0.236, -0.822, -0.56, -0.436, -0.81, -1.313, -0.9, -0.706, -0.846, -0.633, -0.657, -1.028, -0.749, -0.68, -0.801, -1.313, -1.105, -1.06, -1.025, -0.92, -0.869, -1.11, -0.973, -0.936, -1.079, -1.313, -0.921, -0.751, -0.864, -0.702, -0.711, -1.035, -0.801, -0.732, -0.811, 3
-1.219, -0.552, -0.524, -0.389, -0.192, -0.089, -0.651, -0.391, -0.311, -0.724, -1.219, -0.696, -0.533, -0.666, -0.467, -0.556, -0.858, -0.566, -0.528, -0.631, -1.219, -0.932, -0.878, -0.822, -0.686, -0.606, -0.945, -0.764, -0.703, -0.905, -1.219, -0.741, -0.532, -0.704, -0.515, -0.562, -0.842, -0.578, -0.51, -0.531, 3
-1.21, -0.621, -0.559, -0.441, -0.272, -0.182, -0.687, -0.458, -0.361, -0.717, -1.21, -0.641, -0.45, -0.645, -0.435, -0.557, -0.818, -0.505, -0.472, -0.534, -1.21, -0.907, -0.91, -0.774, -0.689, -0.573, -0.894, -0.747, -0.662, -0.892, -1.21, -0.837, -0.684, -0.776, -0.652, -0.672, -0.928, -0.729, -0.663, -0.736, 3
-1.264, -0.758, -0.692, -0.603, -0.426, -0.328, -0.834, -0.582, -0.485, -0.796, -1.264, -0.844, -0.601, -0.813, -0.577, -0.627, -1.005, -0.699, -0.647, -0.743, -1.264, -1.072, -1.04, -0.991, -0.898, -0.842, -1.069, -0.944, -0.9, -1.043, -1.264, -0.952, -0.8, -0.898, -0.751, -0.754, -1.05, -0.842, -0.777, -0.873, 3
-1.194, -0.57, -0.64, -0.333, -0.251, -0.102, -0.603, -0.453, -0.316, -0.767, -1.194, -0.609, -0.48, -0.576, -0.437, -0.566, -0.735, -0.488, -0.449, -0.52, -1.194, -0.924, -0.86, -0.816, -0.681, -0.609, -0.922, -0.748, -0.684, -0.865, -1.194, -0.808, -0.697, -0.751, -0.616, -0.614, -0.92, -0.706, -0.636, -0.717, 3
-1.06, -0.515, -0.478, -0.356, -0.203, -0.182, -0.574, -0.346, -0.297, -0.692, -1.06, -0.578, -0.396, -0.57, -0.391, -0.509, -0.75, -0.473, -0.458, -0.563, -1.06, -0.792, -0.788, -0.686, -0.595, -0.514, -0.794, -0.652, -0.603, -0.81, -1.06, -0.693, -0.678, -0.648, -0.573, -0.622, -0.805, -0.622, -0.569, -0.683, 3
-1.116, -0.446, -0.419, -0.235, -0.089, 0.02, -0.521, -0.291, -0.175, -0.646, -1.116, -0.589, -0.323, -0.535, -0.295, -0.374, -0.717, -0.397, -0.365, -0.459, -1.116, -0.869, -0.836, -0.762, -0.652, -0.584, -0.85, -0.708, -0.662, -0.829, -1.116, -0.678, -0.447, -0.647, -0.453, -0.523, -0.791, -0.536, -0.49, -0.514, 3
-1.178, -0.644, -0.593, -0.453, -0.315, -0.178, -0.669, -0.476, -0.351, -0.708, -1.178, -0.781, -0.572, -0.731, -0.536, -0.578, -0.898, -0.642, -0.598, -0.683, -1.178, -0.887, -0.862, -0.751, -0.639, -0.533, -0.852, -0.691, -0.62, -0.813, -1.178, -0.707, -0.528, -0.67, -0.477, -0.559, -0.805, -0.542, -0.491, -0.544, 3
-1.254, -0.726, -0.653, -0.569, -0.394, -0.277, -0.79, -0.564, -0.466, -0.747, -1.254, -0.854, -0.68, -0.826, -0.635, -0.688, -1.011, -0.748, -0.7, -0.792, -1.254, -1.001, -0.969, -0.896, -0.785, -0.693, -1.002, -0.847, -0.777, -0.946, -1.254, -0.855, -0.635, -0.818, -0.62, -0.653, -0.974, -0.713, -0.652, -0.726, 3
-1.323, -0.734, -0.679, -0.541, -0.371, -0.266, -0.762, -0.55, -0.452, -0.835, -1.323, -0.884, -0.706, -0.833, -0.637, -0.685, -1.01, -0.746, -0.7, -0.815, -1.323, -1.125, -1.093, -1.054, -0.964, -0.913, -1.131, -1.01, -0.973, -1.109, -1.323, -0.889, -0.788, -0.829, -0.695, -0.722, -0.992, -0.778, -0.705, -0.79, 3
-1.116, -0.484, -0.514, -0.319, -0.201, -0.144, -0.541, -0.329, -0.261, -0.681, -1.116, -0.609, -0.429, -0.582, -0.401, -0.487, -0.754, -0.484, -0.447, -0.53, -1.116, -0.836, -0.785, -0.72, -0.593, -0.497, -0.821, -0.645, -0.578, -0.769, -1.116, -0.686, -0.548, -0.653, -0.482, -0.566, -0.803, -0.541, -0.493, -0.581, 3
-1.258, -0.961, -1.097, -0.842, -0.794, -0.678, -0.955, -0.841, -0.789, -1.111, -1.258, -0.903, -0.9, -0.849, -0.767, -0.825, -1.003, -0.843, -0.837, -1.001, -1.258, -0.94, -1.148, -0.822, -0.809, -0.692, -0.927, -0.835, -0.798, -1.134, -1.258, -0.914, -0.881, -0.861, -0.759, -0.796, -1.021, -0.846, -0.812, -0.959, 4
-1.101, -0.856, -0.95, -0.765, -0.726, -0.681, -0.854, -0.756, -0.733, -0.953, -1.101, -0.755, -0.793, -0.746, -0.678, -0.774, -0.913, -0.761, -0.775, -0.954, -1.101, -0.768, -1.036, -0.675, -0.695, -0.635, -0.791, -0.714, -0.699, -1.052, -1.101, -0.777, -0.709, -0.754, -0.646, -0.724, -0.934, -0.756, -0.752, -0.905, 4
-1.164, -0.931, -1.063, -0.843, -0.823, -0.783, -0.918, -0.831, -0.819, -1.046, -1.164, -0.779, -0.81, -0.75, -0.668, -0.741, -0.917, -0.741, -0.733, -0.904, -1.164, -0.773, -1.047, -0.671, -0.656, -0.535, -0.802, -0.697, -0.672, -1.093, -1.164, -0.802, -0.797, -0.801, -0.705, -0.79, -0.985, -0.801, -0.798, -0.953, 4
-1.286, -1.109, -1.144, -1.043, -0.995, -0.964, -1.107, -1.017, -0.999, -1.163, -1.286, -0.929, -1.021, -0.894, -0.852, -0.915, -1.06, -0.924, -0.923, -1.115, -1.286, -0.899, -1.155, -0.785, -0.759, -0.625, -0.916, -0.801, -0.765, -1.162, -1.286, -0.935, -1.004, -0.895, -0.849, -0.904, -1.058, -0.926, -0.913, -1.089, 4
-0.986, -0.816, -1.028, -0.758, -0.807, -0.812, -0.821, -0.792, -0.808, -1.033, -0.986, -0.74, -0.806, -0.744, -0.714, -0.798, -0.897, -0.794, -0.819, -0.989, -0.986, -0.666, -0.981, -0.583, -0.611, -0.544, -0.677, -0.604, -0.614, -1.012, -0.986, -0.652, -0.777, -0.656, -0.638, -0.766, -0.829, -0.713, -0.74, -0.943, 4
-1.209, -0.967, -1.042, -0.893, -0.838, -0.809, -0.982, -0.87, -0.865, -1.101, -1.209, -0.835, -0.979, -0.815, -0.801, -0.869, -0.989, -0.87, -0.874, -1.084, -1.209, -0.844, -1.076, -0.733, -0.707, -0.604, -0.841, -0.734, -0.723, -1.116, -1.209, -0.881, -0.768, -0.835, -0.683, -0.699, -0.979, -0.773, -0.747, -0.88, 4
-1.15, -0.893, -1.005, -0.794, -0.755, -0.691, -0.874, -0.774, -0.75, -0.989, -1.15, -0.782, -0.882, -0.758, -0.724, -0.798, -0.924, -0.793, -0.794, -0.979, -1.15, -0.825, -1.057, -0.733, -0.722, -0.64, -0.846, -0.748, -0.74, -1.11, -1.15, -0.821, -0.86, -0.798, -0.732, -0.798, -0.96, -0.805, -0.799, -0.951, 4
-1.31, -1.06, -1.137, -0.967, -0.905, -0.84, -1.058, -0.942, -0.914, -1.15, -1.31, -0.909, -1.008, -0.876, -0.831, -0.903, -1.034, -0.887, -0.882, -1.065, -1.31, -0.945, -1.155, -0.834, -0.793, -0.683, -0.946, -0.819, -0.796, -1.168, -1.31, -0.979, -0.881, -0.937, -0.795, -0.823, -1.093, -0.892, -0.863, -1.003, 4
-1.288, -1.073, -1.123, -1.005, -0.948, -0.909, -1.088, -0.981, -0.967, -1.177, -1.288, -0.957, -1.072, -0.911, -0.885, -0.923, -1.064, -0.942, -0.921, -1.1, -1.288, -0.975, -1.181, -0.874, -0.854, -0.767, -0.97, -0.866, -0.848, -1.169, -1.288, -1.001, -1.024, -0.956, -0.899, -0.932, -1.099, -0.977, -0.97, -1.131, 4
-1.23, -0.984, -1.062, -0.892, -0.842, -0.801, -0.981, -0.877, -0.86, -1.093, -1.23, -0.917, -1.008, -0.878, -0.854, -0.922, -1.027, -0.916, -0.925, -1.106, -1.23, -0.924, -1.165, -0.825, -0.831, -0.753, -0.925, -0.836, -0.817, -1.139, -1.23, -0.892, -0.884, -0.848, -0.763, -0.803, -1.01, -0.847, -0.815, -0.964, 4
-1.119, -0.786, -0.912, -0.672, -0.603, -0.491, -0.796, -0.656, -0.604, -0.925, -1.119, -0.754, -0.81, -0.702, -0.638, -0.713, -0.851, -0.698, -0.702, -0.891, -1.119, -0.834, -1.071, -0.711, -0.732, -0.639, -0.78, -0.726, -0.707, -1.025, -1.119, -0.79, -0.747, -0.718, -0.621, -0.636, -0.851, -0.692, -0.655, -0.788, 4
-1.193, -0.966, -1.072, -0.882, -0.845, -0.802, -0.966, -0.87, -0.852, -1.077, -1.193, -0.891, -1.017, -0.851, -0.846, -0.918, -0.99, -0.896, -0.911, -1.094, -1.193, -0.862, -1.207, -0.741, -0.79, -0.668, -0.836, -0.779, -0.755, -1.14, -1.193, -0.849, -0.883, -0.807, -0.735, -0.78, -0.97, -0.811, -0.788, -0.95, 4
-1.096, -0.838, -0.962, -0.761, -0.72, -0.682, -0.867, -0.762, -0.762, -1.056, -1.096, -0.753, -0.86, -0.744, -0.705, -0.78, -0.918, -0.775, -0.779, -0.966, -1.096, -0.752, -0.999, -0.66, -0.646, -0.556, -0.777, -0.673, -0.66, -1.038, -1.096, -0.756, -0.741, -0.712, -0.623, -0.672, -0.871, -0.702, -0.676, -0.827, 4
-1.181, -0.935, -1.019, -0.847, -0.795, -0.749, -0.932, -0.818, -0.799, -1.036, -1.181, -0.796, -0.89, -0.772, -0.728, -0.807, -0.944, -0.805, -0.805, -1.0, -1.181, -0.859, -1.063, -0.767, -0.745, -0.676, -0.871, -0.771, -0.767, -1.108, -1.181, -0.896, -0.874, -0.873, -0.783, -0.828, -1.028, -0.873, -0.866, -1.011, 4
-1.157, -0.958, -1.038, -0.894, -0.861, -0.833, -0.98, -0.892, -0.876, -1.068, -1.157, -0.835, -0.967, -0.811, -0.801, -0.87, -0.975, -0.866, -0.874, -1.064, -1.157, -0.834, -1.074, -0.743, -0.735, -0.657, -0.856, -0.754, -0.748, -1.098, -1.157, -0.868, -0.892, -0.832, -0.761, -0.8, -0.988, -0.844, -0.828, -0.994, 4
-1.244, -1.008, -1.087, -0.912, -0.857, -0.782, -0.995, -0.888, -0.85, -1.06, -1.244, -0.91, -1.019, -0.868, -0.842, -0.893, -1.022, -0.909, -0.906, -1.099, -1.244, -0.945, -1.144, -0.849, -0.829, -0.739, -0.946, -0.839, -0.811, -1.122, -1.244, -0.904, -0.849, -0.862, -0.747, -0.79, -1.03, -0.848, -0.823, -0.98, 4
-1.291, -1.043, -1.107, -0.975, -0.909, -0.862, -1.077, -0.951, -0.934, -1.17, -1.291, -0.911, -1.031, -0.883, -0.852, -0.923, -1.056, -0.918, -0.909, -1.097, -1.291, -0.939, -1.137, -0.846, -0.81, -0.739, -0.959, -0.833, -0.818, -1.144, -1.291, -0.984, -0.949, -0.94, -0.842, -0.887, -1.088, -0.928, -0.922, -1.073, 4
-1.164, -0.88, -0.986, -0.796, -0.736, -0.675, -0.906, -0.782, -0.763, -1.047, -1.164, -0.793, -0.918, -0.782, -0.76, -0.846, -0.957, -0.826, -0.826, -1.007, -1.164, -0.814, -1.086, -0.708, -0.705, -0.608, -0.811, -0.717, -0.699, -1.07, -1.164, -0.828, -0.773, -0.788, -0.687, -0.738, -0.945, -0.771, -0.756, -0.895, 4
-1.278, -1.089, -1.124, -1.018, -0.96, -0.91, -1.084, -0.984, -0.959, -1.125, -1.278, -0.956, -0.962, -0.919, -0.834, -0.871, -1.074, -0.917, -0.902, -1.06, -1.278, -0.937, -1.164, -0.829, -0.809, -0.7, -0.945, -0.841, -0.815, -1.182, -1.278, -0.982, -0.999, -0.953, -0.88, -0.94, -1.11, -0.966, -0.964, -1.128, 4
-1.267, -1.011, -1.111, -0.927, -0.886, -0.833, -1.026, -0.925, -0.911, -1.171, -1.267, -0.876, -0.985, -0.822, -0.79, -0.842, -0.989, -0.857, -0.836, -1.017, -1.267, -0.891, -1.079, -0.759, -0.713, -0.588, -0.887, -0.764, -0.721, -1.09, -1.267, -0.927, -0.874, -0.871, -0.761, -0.806, -1.025, -0.845, -0.829, -0.983, 4
-1.057, -0.832, -0.996, -0.741, -0.741, -0.687, -0.816, -0.743, -0.726, -0.976, -1.057, -0.779, -0.865, -0.772, -0.757, -0.855, -0.928, -0.833, -0.869, -1.062, -1.057, -0.759, -1.064, -0.677, -0.726, -0.685, -0.772, -0.722, -0.738, -1.093, -1.057, -0.699, -0.865, -0.693, -0.703, -0.808, -0.863, -0.765, -0.772, -0.965, 4
-1.244, -1.023, -1.076, -0.947, -0.89, -0.853, -1.032, -0.921, -0.898, -1.089, -1.244, -0.841, -0.956, -0.794, -0.768, -0.849, -0.958, -0.828, -0.826, -1.025, -1.244, -0.868, -1.069, -0.74, -0.701, -0.576, -0.862, -0.738, -0.69, -1.058, -1.244, -0.95, -0.96, -0.894, -0.825, -0.832, -1.035, -0.903, -0.869, -1.02, 4
-1.23, -0.984, -1.062, -0.892, -0.842, -0.801, -0.981, -0.877, -0.86, -1.093, -1.23, -0.917, -1.008, -0.878, -0.854, -0.922, -1.027, -0.916, -0.925, -1.106, -1.23, -0.924, -1.165, -0.825, -0.831, -0.753, -0.925, -0.836, -0.817, -1.139, -1.23, -0.892, -0.884, -0.848, -0.763, -0.803, -1.01, -0.847, -0.815, -0.964, 4
