@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.31, -0.856, -0.754, -0.676, -0.485, -0.359, -0.884, -0.651, -0.537, -0.841, -1.31, -0.95, -0.722, -0.899, -0.679, -0.672, -1.075, -0.798, -0.729, -0.828, -1.31, -1.126, -1.076, -1.048, -0.955, -0.888, -1.118, -0.995, -0.943, -1.046, -1.31, -0.977, -0.782, -0.926, -0.734, -0.716, -1.086, -0.848, -0.772, -0.85, 3
-1.212, -0.652, -0.724, -0.473, -0.371, -0.234, -0.71, -0.538, -0.431, -0.884, -1.212, -0.673, -0.571, -0.626, -0.498, -0.584, -0.817, -0.585, -0.548, -0.661, -1.212, -0.909, -0.843, -0.786, -0.641, -0.546, -0.903, -0.711, -0.649, -0.868, -1.212, -0.821, -0.723, -0.746, -0.627, -0.655, -0.898, -0.699, -0.64, -0.74, 3
-1.239, -0.687, -0.623, -0.535, -0.351, -0.239, -0.754, -0.518, -0.444, -0.805, -1.239, -0.769, -0.562, -0.728, -0.52, -0.569, -0.924, -0.637, -0.576, -0.68, -1.239, -0.954, -0.943, -0.858, -0.762, -0.685, -0.967, -0.818, -0.771, -0.981, -1.239, -0.868, -0.752, -0.8, -0.663, -0.689, -0.963, -0.749, -0.696, -0.797, 3
-1.176, -0.645, -0.638, -0.482, -0.324, -0.245, -0.68, -0.45, -0.395, -0.799, -1.176, -0.72, -0.55, -0.698, -0.501, -0.575, -0.877, -0.595, -0.551, -0.669, -1.176, -0.903, -0.877, -0.808, -0.689, -0.594, -0.919, -0.748, -0.689, -0.885, -1.176, -0.75, -0.753, -0.731, -0.649, -0.729, -0.898, -0.702, -0.651, -0.766, 3
-1.205, -0.554, -0.63, -0.364, -0.233, -0.14, -0.603, -0.407, -0.289, -0.741, -1.205, -0.608, -0.463, -0.611, -0.424, -0.589, -0.774, -0.493, -0.472, -0.556, -1.205, -0.9, -0.876, -0.775, -0.662, -0.567, -0.905, -0.74, -0.664, -0.877, -1.205, -0.808, -0.69, -0.765, -0.621, -0.666, -0.935, -0.707, -0.65, -0.761, 3
-1.19, -0.622, -0.578, -0.454, -0.318, -0.195, -0.7, -0.478, -0.383, -0.794, -1.19, -0.729, -0.505, -0.689, -0.476, -0.506, -0.884, -0.583, -0.544, -0.647, -1.19, -0.916, -0.824, -0.799, -0.652, -0.571, -0.9, -0.704, -0.634, -0.785, -1.19, -0.787, -0.671, -0.723, -0.581, -0.639, -0.872, -0.653, -0.601, -0.68, 3
-1.297, -0.744, -0.588, -0.553, -0.367, -0.273, -0.777, -0.528, -0.431, -0.677, -1.297, -0.87, -0.653, -0.816, -0.618, -0.662, -0.993, -0.719, -0.68, -0.761, -1.297, -1.037, -0.987, -0.934, -0.806, -0.717, -1.037, -0.868, -0.807, -0.976, -1.297, -0.879, -0.612, -0.811, -0.597, -0.622, -0.968, -0.7, -0.639, -0.696, 3
-1.172, -0.442, -0.57, -0.243, -0.14, -0.091, -0.493, -0.356, -0.28, -0.752, -1.172, -0.465, -0.401, -0.529, -0.366, -0.583, -0.637, -0.377, -0.359, -0.396, -1.172, -0.833, -0.815, -0.707, -0.576, -0.484, -0.83, -0.644, -0.583, -0.838, -1.172, -0.77, -0.67, -0.723, -0.599, -0.647, -0.881, -0.661, -0.618, -0.692, 3
-1.049, -0.398, -0.425, -0.214, -0.079, -0.039, -0.456, -0.276, -0.171, -0.588, -1.049, -0.383, -0.083, -0.417, -0.178, -0.405, -0.536, -0.192, -0.217, -0.181, -1.049, -0.694, -0.689, -0.577, -0.469, -0.408, -0.698, -0.523, -0.476, -0.706, -1.049, -0.683, -0.523, -0.649, -0.502, -0.512, -0.815, -0.595, -0.531, -0.569, 3
-1.221, -0.663, -0.538, -0.516, -0.318, -0.221, -0.749, -0.458, -0.381, -0.711, -1.221, -0.74, -0.455, -0.701, -0.441, -0.472, -0.892, -0.565, -0.518, -0.597, -1.221, -0.968, -0.843, -0.876, -0.719, -0.652, -0.971, -0.788, -0.735, -0.868, -1.221, -0.902, -0.692, -0.83, -0.654, -0.643, -0.966, -0.738, -0.681, -0.742, 3
-1.23, -0.574, -0.487, -0.41, -0.221, -0.203, -0.667, -0.437, -0.379, -0.779, -1.23, -0.718, -0.504, -0.7, -0.465, -0.574, -0.894, -0.584, -0.557, -0.686, -1.23, -1.016, -0.994, -0.937, -0.849, -0.793, -1.029, -0.905, -0.862, -1.018, -1.23, -0.803, -0.668, -0.743, -0.591, -0.641, -0.897, -0.657, -0.597, -0.671, 3
-1.211, -0.648, -0.615, -0.446, -0.341, -0.207, -0.667, -0.481, -0.376, -0.709, -1.211, -0.653, -0.424, -0.634, -0.449, -0.557, -0.78, -0.498, -0.46, -0.48, -1.211, -0.84, -0.826, -0.703, -0.58, -0.467, -0.84, -0.651, -0.565, -0.819, -1.211, -0.79, -0.58, -0.749, -0.562, -0.586, -0.923, -0.658, -0.588, -0.642, 3
-1.153, -0.632, -0.596, -0.434, -0.319, -0.16, -0.636, -0.471, -0.358, -0.717, -1.153, -0.629, -0.429, -0.607, -0.43, -0.53, -0.765, -0.499, -0.468, -0.52, -1.153, -0.789, -0.773, -0.649, -0.524, -0.407, -0.781, -0.593, -0.51, -0.758, -1.153, -0.766, -0.576, -0.714, -0.522, -0.544, -0.885, -0.619, -0.548, -0.622, 3
-1.134, -0.541, -0.51, -0.402, -0.257, -0.173, -0.639, -0.418, -0.35, -0.737, -1.134, -0.626, -0.406, -0.605, -0.4, -0.483, -0.802, -0.516, -0.474, -0.571, -1.134, -0.872, -0.846, -0.784, -0.688, -0.612, -0.885, -0.742, -0.693, -0.864, -1.134, -0.775, -0.632, -0.706, -0.574, -0.583, -0.859, -0.655, -0.601, -0.675, 3
-1.155, -0.536, -0.553, -0.367, -0.235, -0.134, -0.573, -0.375, -0.287, -0.711, -1.155, -0.535, -0.285, -0.57, -0.345, -0.503, -0.703, -0.379, -0.371, -0.392, -1.155, -0.833, -0.863, -0.694, -0.593, -0.46, -0.824, -0.66, -0.578, -0.862, -1.155, -0.804, -0.73, -0.761, -0.641, -0.67, -0.919, -0.716, -0.659, -0.74, 3
-1.16, -0.492, -0.457, -0.32, -0.12, -0.03, -0.542, -0.275, -0.177, -0.585, -1.16, -0.653, -0.422, -0.641, -0.401, -0.474, -0.812, -0.495, -0.44, -0.492, -1.16, -0.922, -0.944, -0.81, -0.729, -0.642, -0.889, -0.773, -0.719, -0.905, -1.16, -0.712, -0.519, -0.659, -0.459, -0.52, -0.8, -0.52, -0.464, -0.523, 3
-1.158, -0.637, -0.601, -0.474, -0.348, -0.204, -0.67, -0.48, -0.355, -0.707, -1.158, -0.778, -0.551, -0.74, -0.531, -0.561, -0.914, -0.646, -0.596, -0.669, -1.158, -0.889, -0.855, -0.755, -0.646, -0.525, -0.851, -0.698, -0.62, -0.796, -1.158, -0.71, -0.582, -0.675, -0.512, -0.574, -0.829, -0.58, -0.529, -0.591, 3
-1.154, -0.411, -0.5, -0.217, -0.08, 0.028, -0.483, -0.27, -0.157, -0.647, -1.154, -0.453, -0.25, -0.45, -0.238, -0.441, -0.584, -0.265, -0.261, -0.286, -1.154, -0.817, -0.773, -0.703, -0.566, -0.494, -0.835, -0.64, -0.584, -0.813, -1.154, -0.755, -0.643, -0.699, -0.562, -0.587, -0.854, -0.642, -0.578, -0.654, 3
-1.312, -0.705, -0.614, -0.519, -0.339, -0.261, -0.77, -0.523, -0.414, -0.771, -1.312, -0.844, -0.625, -0.788, -0.57, -0.606, -0.972, -0.676, -0.616, -0.716, -1.312, -1.066, -1.054, -0.965, -0.862, -0.773, -1.064, -0.918, -0.855, -1.04, -1.312, -0.893, -0.722, -0.816, -0.645, -0.647, -0.966, -0.733, -0.651, -0.709, 3
-1.235, -0.572, -0.551, -0.402, -0.23, -0.153, -0.669, -0.411, -0.323, -0.757, -1.235, -0.628, -0.471, -0.623, -0.429, -0.55, -0.794, -0.489, -0.455, -0.519, -1.235, -0.918, -0.902, -0.8, -0.691, -0.581, -0.925, -0.747, -0.668, -0.895, -1.235, -0.819, -0.667, -0.745, -0.598, -0.622, -0.897, -0.664, -0.585, -0.66, 3
-1.212, -0.654, -0.519, -0.454, -0.265, -0.172, -0.684, -0.441, -0.348, -0.64, -1.212, -0.756, -0.532, -0.701, -0.496, -0.548, -0.87, -0.584, -0.549, -0.629, -1.212, -0.94, -0.914, -0.839, -0.721, -0.656, -0.95, -0.788, -0.732, -0.919, -1.212, -0.808, -0.66, -0.751, -0.603, -0.624, -0.914, -0.697, -0.635, -0.707, 3
-1.197, -0.656, -0.506, -0.454, -0.242, -0.181, -0.673, -0.408, -0.347, -0.681, -1.197, -0.735, -0.467, -0.659, -0.421, -0.475, -0.83, -0.508, -0.467, -0.557, -1.197, -0.968, -0.932, -0.861, -0.762, -0.678, -0.946, -0.809, -0.743, -0.908, -1.197, -0.824, -0.65, -0.776, -0.603, -0.62, -0.938, -0.689, -0.63, -0.715, 3
-1.341, -0.719, -0.657, -0.498, -0.33, -0.201, -0.744, -0.521, -0.389, -0.769, -1.341, -0.842, -0.596, -0.782, -0.55, -0.578, -0.963, -0.639, -0.575, -0.656, -1.341, -1.078, -1.042, -0.981, -0.863, -0.776, -1.098, -0.936, -0.876, -1.082, -1.341, -0.892, -0.697, -0.821, -0.64, -0.667, -0.983, -0.731, -0.67, -0.741, 3
-1.209, -0.61, -0.564, -0.45, -0.296, -0.211, -0.693, -0.45, -0.355, -0.715, -1.209, -0.624, -0.473, -0.643, -0.469, -0.59, -0.821, -0.535, -0.504, -0.561, -1.209, -0.893, -0.893, -0.754, -0.655, -0.543, -0.881, -0.724, -0.642, -0.883, -1.209, -0.839, -0.696, -0.768, -0.63, -0.643, -0.916, -0.703, -0.637, -0.704, 3
-1.134, -0.565, -0.506, -0.409, -0.279, -0.168, -0.661, -0.404, -0.311, -0.678, -1.134, -0.645, -0.397, -0.613, -0.41, -0.463, -0.806, -0.507, -0.477, -0.524, -1.134, -0.779, -0.822, -0.633, -0.527, -0.406, -0.769, -0.597, -0.52, -0.8, -1.134, -0.742, -0.652, -0.661, -0.541, -0.564, -0.801, -0.605, -0.544, -0.63, 3
-1.149, -0.467, -0.522, -0.33, -0.188, -0.12, -0.55, -0.341, -0.27, -0.745, -1.149, -0.568, -0.377, -0.572, -0.361, -0.513, -0.748, -0.435, -0.433, -0.518, -1.149, -0.881, -0.879, -0.778, -0.692, -0.591, -0.882, -0.749, -0.689, -0.885, -1.149, -0.743, -0.61, -0.707, -0.546, -0.624, -0.86, -0.624, -0.582, -0.661, 3
-1.185, -0.536, -0.67, -0.387, -0.251, -0.109, -0.618, -0.448, -0.354, -0.947, -1.185, -0.562, -0.425, -0.602, -0.395, -0.567, -0.748, -0.428, -0.41, -0.482, -1.185, -0.913, -0.922, -0.814, -0.724, -0.671, -0.929, -0.786, -0.741, -0.966, -1.185, -0.846, -0.78, -0.781, -0.647, -0.662, -0.949, -0.722, -0.653, -0.782, 3
-1.232, -0.675, -0.548, -0.485, -0.299, -0.205, -0.712, -0.469, -0.375, -0.664, -1.232, -0.777, -0.561, -0.724, -0.527, -0.576, -0.895, -0.616, -0.58, -0.66, -1.232, -0.959, -0.93, -0.859, -0.738, -0.672, -0.971, -0.807, -0.751, -0.938, -1.232, -0.825, -0.673, -0.771, -0.619, -0.637, -0.933, -0.712, -0.65, -0.72, 3
-1.179, -0.532, -0.633, -0.343, -0.24, -0.143, -0.557, -0.421, -0.336, -0.785, -1.179, -0.531, -0.445, -0.553, -0.406, -0.568, -0.689, -0.437, -0.396, -0.452, -1.179, -0.855, -0.853, -0.745, -0.631, -0.537, -0.88, -0.706, -0.634, -0.884, -1.179, -0.801, -0.756, -0.752, -0.672, -0.681, -0.929, -0.753, -0.684, -0.769, 3
-1.181, -0.502, -0.57, -0.327, -0.165, -0.117, -0.579, -0.375, -0.313, -0.767, -1.181, -0.517, -0.472, -0.54, -0.411, -0.616, -0.697, -0.449, -0.447, -0.513, -1.181, -0.857, -0.829, -0.75, -0.639, -0.579, -0.877, -0.7, -0.653, -0.883, -1.181, -0.805, -0.725, -0.748, -0.653, -0.689, -0.908, -0.719, -0.67, -0.771, 3
-1.254, -0.705, -0.641, -0.57, -0.403, -0.347, -0.795, -0.553, -0.491, -0.844, -1.254, -0.707, -0.502, -0.717, -0.497, -0.597, -0.908, -0.59, -0.556, -0.624, -1.254, -0.941, -0.9, -0.835, -0.706, -0.651, -0.961, -0.781, -0.733, -0.956, -1.254, -0.892, -0.778, -0.848, -0.711, -0.735, -1.009, -0.794, -0.752, -0.841, 3
-1.24, -0.688, -0.736, -0.521, -0.405, -0.3, -0.759, -0.572, -0.491, -0.911, -1.24, -0.707, -0.598, -0.678, -0.543, -0.64, -0.876, -0.634, -0.598, -0.717, -1.24, -0.926, -0.865, -0.812, -0.675, -0.599, -0.936, -0.745, -0.694, -0.918, -1.24, -0.87, -0.776, -0.797, -0.679, -0.702, -0.95, -0.751, -0.698, -0.797, 3
-1.25, -0.661, -0.591, -0.501, -0.33, -0.22, -0.741, -0.495, -0.394, -0.745, -1.25, -0.787, -0.653, -0.75, -0.576, -0.658, -0.939, -0.674, -0.639, -0.751, -1.25, -1.005, -0.942, -0.903, -0.774, -0.69, -1.002, -0.835, -0.771, -0.927, -1.25, -0.852, -0.616, -0.8, -0.602, -0.642, -0.944, -0.691, -0.644, -0.704, 3
-1.14, -0.466, -0.516, -0.283, -0.14, -0.045, -0.515, -0.301, -0.185, -0.672, -1.14, -0.479, -0.185, -0.526, -0.291, -0.484, -0.645, -0.305, -0.319, -0.303, -1.14, -0.808, -0.83, -0.683, -0.579, -0.493, -0.814, -0.658, -0.603, -0.882, -1.14, -0.731, -0.674, -0.7, -0.597, -0.647, -0.868, -0.662, -0.615, -0.695, 3
-1.247, -0.637, -0.578, -0.472, -0.317, -0.221, -0.725, -0.487, -0.376, -0.732, -1.247, -0.653, -0.482, -0.664, -0.484, -0.604, -0.84, -0.554, -0.522, -0.573, -1.247, -0.919, -0.921, -0.783, -0.676, -0.56, -0.914, -0.75, -0.659, -0.903, -1.247, -0.859, -0.705, -0.789, -0.634, -0.657, -0.942, -0.713, -0.642, -0.714, 3
-1.284, -0.811, -0.699, -0.67, -0.472, -0.381, -0.86, -0.623, -0.534, -0.802, -1.284, -0.831, -0.614, -0.818, -0.591, -0.676, -1.017, -0.707, -0.674, -0.782, -1.284, -1.028, -0.959, -0.914, -0.778, -0.685, -1.02, -0.855, -0.783, -0.979, -1.284, -0.962, -0.778, -0.909, -0.726, -0.742, -1.072, -0.833, -0.788, -0.883, 3
-1.227, -0.7, -0.688, -0.561, -0.436, -0.332, -0.782, -0.587, -0.509, -0.869, -1.227, -0.773, -0.573, -0.758, -0.551, -0.622, -0.953, -0.664, -0.642, -0.75, -1.227, -0.958, -0.89, -0.856, -0.716, -0.635, -0.964, -0.782, -0.721, -0.897, -1.227, -0.868, -0.732, -0.792, -0.633, -0.652, -0.939, -0.711, -0.644, -0.734, 3
-1.255, -0.587, -0.546, -0.43, -0.272, -0.22, -0.708, -0.482, -0.404, -0.812, -1.255, -0.73, -0.526, -0.696, -0.485, -0.571, -0.892, -0.594, -0.566, -0.682, -1.255, -0.993, -0.943, -0.893, -0.755, -0.67, -0.994, -0.815, -0.753, -0.926, -1.255, -0.82, -0.699, -0.737, -0.616, -0.645, -0.868, -0.669, -0.586, -0.644, 3
-1.099, -0.483, -0.469, -0.345, -0.146, -0.058, -0.582, -0.331, -0.258, -0.728, -1.099, -0.553, -0.374, -0.555, -0.346, -0.492, -0.749, -0.432, -0.424, -0.526, -1.099, -0.835, -0.81, -0.738, -0.634, -0.565, -0.841, -0.688, -0.633, -0.803, -1.099, -0.742, -0.622, -0.708, -0.54, -0.583, -0.85, -0.607, -0.544, -0.624, 3
-1.307, -0.803, -0.706, -0.64, -0.433, -0.353, -0.846, -0.606, -0.522, -0.826, -1.307, -0.828, -0.627, -0.798, -0.579, -0.672, -0.991, -0.693, -0.659, -0.774, -1.307, -1.016, -0.933, -0.904, -0.751, -0.673, -1.026, -0.841, -0.785, -0.987, -1.307, -0.938, -0.741, -0.885, -0.688, -0.697, -1.056, -0.796, -0.732, -0.818, 3
-1.107, -0.237, -0.48, -0.111, -0.0090, 0.087, -0.353, -0.178, -0.105, -0.583, -1.107, -0.338, -0.195, -0.435, -0.267, -0.505, -0.464, -0.207, -0.227, -0.138, -1.107, -0.755, -0.786, -0.62, -0.522, -0.418, -0.739, -0.58, -0.518, -0.795, -1.107, -0.67, -0.494, -0.601, -0.456, -0.483, -0.726, -0.501, -0.424, -0.471, 3
-1.312, -1.025, -1.137, -0.921, -0.868, -0.776, -1.038, -0.924, -0.887, -1.189, -1.312, -0.961, -0.909, -0.911, -0.793, -0.813, -1.07, -0.885, -0.846, -0.982, -1.312, -0.979, -1.168, -0.861, -0.834, -0.723, -0.969, -0.864, -0.822, -1.147, -1.312, -0.951, -0.966, -0.897, -0.822, -0.861, -1.048, -0.897, -0.864, -1.018, 4
-1.163, -0.912, -1.032, -0.801, -0.764, -0.679, -0.883, -0.787, -0.749, -0.998, -1.163, -0.825, -0.928, -0.8, -0.78, -0.877, -0.958, -0.846, -0.868, -1.052, -1.163, -0.841, -1.059, -0.751, -0.735, -0.671, -0.858, -0.748, -0.727, -1.038, -1.163, -0.792, -0.81, -0.761, -0.691, -0.77, -0.936, -0.778, -0.761, -0.919, 4
-1.246, -0.989, -1.05, -0.894, -0.828, -0.774, -0.993, -0.871, -0.845, -1.091, -1.246, -0.828, -0.887, -0.792, -0.718, -0.813, -0.967, -0.797, -0.799, -0.991, -1.246, -0.856, -1.047, -0.745, -0.689, -0.584, -0.884, -0.752, -0.727, -1.117, -1.246, -0.909, -0.832, -0.866, -0.725, -0.763, -1.027, -0.819, -0.794, -0.94, 4
-1.134, -0.914, -1.045, -0.838, -0.823, -0.779, -0.909, -0.831, -0.82, -1.056, -1.134, -0.807, -0.835, -0.786, -0.713, -0.778, -0.95, -0.797, -0.792, -0.957, -1.134, -0.772, -1.015, -0.669, -0.642, -0.529, -0.794, -0.682, -0.663, -1.072, -1.134, -0.747, -0.821, -0.738, -0.671, -0.761, -0.917, -0.752, -0.742, -0.917, 4
-1.25, -0.992, -1.067, -0.902, -0.839, -0.782, -1.001, -0.878, -0.856, -1.109, -1.25, -0.844, -0.938, -0.803, -0.752, -0.814, -0.972, -0.823, -0.804, -0.981, -1.25, -0.87, -1.126, -0.743, -0.734, -0.607, -0.868, -0.777, -0.742, -1.134, -1.25, -0.918, -0.852, -0.866, -0.739, -0.761, -1.021, -0.827, -0.796, -0.94, 4
-1.131, -0.893, -1.023, -0.795, -0.773, -0.702, -0.876, -0.794, -0.763, -1.016, -1.131, -0.754, -0.853, -0.736, -0.708, -0.812, -0.892, -0.764, -0.777, -0.948, -1.131, -0.816, -1.076, -0.712, -0.708, -0.616, -0.813, -0.725, -0.707, -1.057, -1.131, -0.847, -0.817, -0.828, -0.728, -0.794, -0.993, -0.824, -0.83, -0.995, 4
-1.181, -0.922, -1.068, -0.837, -0.818, -0.774, -0.932, -0.834, -0.819, -1.075, -1.181, -0.762, -0.933, -0.745, -0.745, -0.842, -0.916, -0.796, -0.792, -0.977, -1.181, -0.792, -1.037, -0.682, -0.655, -0.558, -0.804, -0.679, -0.653, -1.034, -1.181, -0.854, -0.813, -0.804, -0.683, -0.722, -0.958, -0.76, -0.73, -0.875, 4
-1.239, -1.009, -1.073, -0.941, -0.887, -0.87, -1.026, -0.922, -0.923, -1.146, -1.239, -0.869, -1.01, -0.843, -0.829, -0.898, -1.014, -0.899, -0.903, -1.113, -1.239, -0.884, -1.104, -0.772, -0.747, -0.638, -0.879, -0.774, -0.757, -1.148, -1.239, -0.924, -0.828, -0.878, -0.741, -0.751, -1.024, -0.834, -0.806, -0.948, 4
-1.205, -0.963, -1.059, -0.864, -0.822, -0.757, -0.946, -0.845, -0.818, -1.063, -1.205, -0.789, -0.873, -0.762, -0.7, -0.796, -0.931, -0.771, -0.773, -0.965, -1.205, -0.828, -1.036, -0.723, -0.675, -0.576, -0.849, -0.729, -0.71, -1.099, -1.205, -0.866, -0.789, -0.834, -0.695, -0.74, -1.004, -0.796, -0.772, -0.916, 4
-1.118, -0.823, -1.001, -0.73, -0.706, -0.627, -0.838, -0.736, -0.713, -1.03, -1.118, -0.726, -0.883, -0.727, -0.724, -0.796, -0.894, -0.775, -0.751, -0.905, -1.118, -0.76, -1.125, -0.645, -0.688, -0.554, -0.751, -0.698, -0.671, -1.079, -1.118, -0.777, -0.766, -0.745, -0.672, -0.731, -0.907, -0.751, -0.733, -0.865, 4
-1.435, -1.182, -1.205, -1.088, -0.997, -0.918, -1.185, -1.048, -1.005, -1.226, -1.435, -1.044, -1.058, -0.975, -0.874, -0.906, -1.123, -0.94, -0.909, -1.084, -1.435, -1.13, -1.245, -1.02, -0.957, -0.863, -1.113, -0.982, -0.945, -1.219, -1.435, -1.159, -1.07, -1.102, -0.971, -0.97, -1.233, -1.057, -1.02, -1.149, 4
-1.347, -1.091, -1.181, -1.003, -0.95, -0.89, -1.1, -0.99, -0.97, -1.226, -1.347, -0.959, -1.028, -0.925, -0.86, -0.916, -1.095, -0.931, -0.915, -1.099, -1.347, -1.009, -1.196, -0.91, -0.873, -0.774, -1.029, -0.901, -0.866, -1.194, -1.347, -1.016, -0.92, -0.98, -0.834, -0.866, -1.143, -0.934, -0.903, -1.041, 4
-1.269, -1.009, -1.111, -0.908, -0.856, -0.771, -1.022, -0.907, -0.865, -1.118, -1.269, -0.872, -0.901, -0.816, -0.747, -0.826, -0.98, -0.817, -0.801, -0.964, -1.269, -0.908, -1.166, -0.772, -0.765, -0.623, -0.901, -0.811, -0.767, -1.148, -1.269, -0.973, -1.064, -0.909, -0.903, -0.948, -1.054, -0.968, -0.958, -1.131, 4
-1.257, -0.995, -1.088, -0.896, -0.848, -0.783, -0.99, -0.881, -0.849, -1.085, -1.257, -0.926, -0.984, -0.889, -0.832, -0.894, -1.044, -0.902, -0.897, -1.074, -1.257, -0.969, -1.188, -0.874, -0.874, -0.798, -0.97, -0.886, -0.863, -1.149, -1.257, -0.934, -0.9, -0.9, -0.798, -0.834, -1.062, -0.892, -0.871, -1.018, 4
-1.347, -1.135, -1.212, -1.058, -1.024, -0.987, -1.138, -1.049, -1.031, -1.228, -1.347, -0.954, -1.033, -0.907, -0.858, -0.931, -1.073, -0.93, -0.927, -1.125, -1.347, -1.014, -1.193, -0.889, -0.847, -0.722, -1.0, -0.883, -0.839, -1.18, -1.347, -1.073, -1.06, -1.024, -0.943, -0.96, -1.163, -1.023, -0.999, -1.146, 4
-1.147, -0.936, -1.072, -0.866, -0.846, -0.815, -0.952, -0.866, -0.857, -1.08, -1.147, -0.86, -0.917, -0.857, -0.815, -0.9, -1.017, -0.894, -0.913, -1.072, -1.147, -0.817, -1.15, -0.727, -0.776, -0.69, -0.835, -0.777, -0.767, -1.137, -1.147, -0.798, -0.831, -0.776, -0.7, -0.763, -0.942, -0.783, -0.776, -0.949, 4
-1.159, -0.946, -1.04, -0.866, -0.822, -0.767, -0.945, -0.847, -0.831, -1.069, -1.159, -0.853, -0.962, -0.818, -0.793, -0.845, -0.977, -0.864, -0.861, -1.054, -1.159, -0.879, -1.121, -0.787, -0.798, -0.724, -0.878, -0.8, -0.795, -1.115, -1.159, -0.878, -0.883, -0.852, -0.77, -0.828, -1.006, -0.854, -0.855, -1.018, 4
-1.32, -1.037, -1.061, -0.944, -0.844, -0.772, -1.061, -0.91, -0.87, -1.119, -1.32, -0.816, -0.942, -0.775, -0.729, -0.824, -0.947, -0.785, -0.771, -0.961, -1.32, -0.86, -1.106, -0.705, -0.65, -0.46, -0.864, -0.72, -0.648, -1.103, -1.32, -0.947, -0.857, -0.882, -0.736, -0.765, -1.042, -0.827, -0.793, -0.932, 4
-1.152, -0.905, -0.972, -0.838, -0.777, -0.738, -0.936, -0.813, -0.797, -1.02, -1.152, -0.763, -0.934, -0.763, -0.764, -0.867, -0.927, -0.815, -0.826, -1.003, -1.152, -0.824, -1.156, -0.707, -0.745, -0.64, -0.803, -0.752, -0.744, -1.138, -1.152, -0.887, -0.873, -0.856, -0.775, -0.818, -0.998, -0.859, -0.854, -1.007, 4
-1.174, -0.934, -1.056, -0.844, -0.825, -0.787, -0.928, -0.846, -0.834, -1.074, -1.174, -0.838, -0.958, -0.814, -0.804, -0.91, -0.974, -0.871, -0.903, -1.107, -1.174, -0.851, -1.095, -0.755, -0.747, -0.68, -0.857, -0.759, -0.756, -1.088, -1.174, -0.829, -0.83, -0.801, -0.713, -0.787, -0.961, -0.792, -0.775, -0.923, 4
-1.313, -1.002, -1.077, -0.897, -0.815, -0.729, -1.013, -0.869, -0.832, -1.12, -1.313, -0.995, -0.956, -0.95, -0.837, -0.872, -1.097, -0.917, -0.902, -1.054, -1.313, -1.034, -1.185, -0.929, -0.883, -0.786, -1.022, -0.898, -0.855, -1.116, -1.313, -0.957, -0.949, -0.899, -0.803, -0.835, -1.055, -0.883, -0.845, -0.998, 4
-1.2, -0.994, -1.108, -0.923, -0.899, -0.86, -1.01, -0.926, -0.91, -1.119, -1.2, -0.867, -0.883, -0.85, -0.765, -0.832, -1.015, -0.847, -0.837, -0.993, -1.2, -0.897, -1.114, -0.801, -0.792, -0.719, -0.902, -0.809, -0.786, -1.091, -1.2, -0.935, -0.947, -0.911, -0.853, -0.912, -1.061, -0.942, -0.951, -1.122, 4
-0.891, -0.712, -0.857, -0.672, -0.691, -0.727, -0.754, -0.7, -0.721, -0.907, -0.891, -0.645, -0.889, -0.645, -0.735, -0.856, -0.798, -0.784, -0.842, -1.049, -0.891, -0.645, -0.997, -0.551, -0.639, -0.587, -0.612, -0.596, -0.611, -0.939, -0.891, -0.639, -0.729, -0.615, -0.605, -0.699, -0.746, -0.66, -0.699, -0.885, 4
