@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.272, -0.762, -0.735, -0.548, -0.38, -0.218, -0.777, -0.568, -0.455, -0.859, -1.272, -0.856, -0.694, -0.799, -0.609, -0.635, -0.981, -0.712, -0.646, -0.768, -1.272, -1.061, -0.99, -0.979, -0.866, -0.819, -1.059, -0.918, -0.877, -0.998, -1.272, -0.904, -0.799, -0.859, -0.727, -0.76, -1.027, -0.82, -0.765, -0.873, 3
-1.329, -0.781, -0.768, -0.618, -0.425, -0.307, -0.835, -0.602, -0.513, -0.91, -1.329, -0.823, -0.638, -0.795, -0.578, -0.663, -0.987, -0.686, -0.646, -0.752, -1.329, -1.05, -0.996, -0.954, -0.818, -0.74, -1.07, -0.893, -0.841, -1.043, -1.329, -0.938, -0.804, -0.891, -0.726, -0.766, -1.055, -0.817, -0.763, -0.874, 3
-1.12, -0.372, -0.462, -0.15, -0.054, 0.063, -0.444, -0.248, -0.1, -0.613, -1.12, -0.41, -0.201, -0.394, -0.194, -0.4, -0.534, -0.223, -0.229, -0.259, -1.12, -0.785, -0.771, -0.658, -0.551, -0.468, -0.779, -0.612, -0.555, -0.791, -1.12, -0.726, -0.645, -0.682, -0.546, -0.583, -0.836, -0.62, -0.564, -0.646, 3
-1.162, -0.459, -0.482, -0.308, -0.146, -0.112, -0.531, -0.308, -0.265, -0.689, -1.162, -0.515, -0.258, -0.562, -0.318, -0.485, -0.677, -0.355, -0.364, -0.346, -1.162, -0.818, -0.847, -0.685, -0.599, -0.493, -0.808, -0.653, -0.571, -0.822, -1.162, -0.743, -0.643, -0.694, -0.535, -0.621, -0.833, -0.601, -0.565, -0.659, 3
-1.101, -0.501, -0.507, -0.322, -0.095, -0.016, -0.507, -0.262, -0.219, -0.686, -1.101, -0.531, -0.312, -0.559, -0.317, -0.45, -0.709, -0.363, -0.335, -0.378, -1.101, -0.81, -0.831, -0.699, -0.605, -0.505, -0.798, -0.647, -0.587, -0.798, -1.101, -0.69, -0.655, -0.67, -0.561, -0.653, -0.839, -0.622, -0.591, -0.685, 3
-1.313, -0.781, -0.673, -0.626, -0.444, -0.329, -0.838, -0.601, -0.508, -0.804, -1.313, -0.834, -0.595, -0.803, -0.575, -0.63, -0.992, -0.693, -0.643, -0.711, -1.313, -1.003, -0.919, -0.89, -0.745, -0.654, -1.024, -0.832, -0.768, -0.979, -1.313, -0.935, -0.774, -0.877, -0.714, -0.723, -1.035, -0.808, -0.741, -0.82, 3
-1.156, -0.545, -0.508, -0.367, -0.237, -0.117, -0.603, -0.413, -0.286, -0.662, -1.156, -0.679, -0.506, -0.636, -0.466, -0.507, -0.826, -0.56, -0.5, -0.58, -1.156, -0.906, -0.878, -0.798, -0.693, -0.603, -0.901, -0.752, -0.687, -0.879, -1.156, -0.743, -0.54, -0.676, -0.5, -0.492, -0.826, -0.579, -0.501, -0.541, 3
-1.152, -0.58, -0.568, -0.424, -0.245, -0.108, -0.652, -0.442, -0.347, -0.828, -1.152, -0.571, -0.392, -0.595, -0.37, -0.502, -0.783, -0.43, -0.403, -0.457, -1.152, -0.877, -0.889, -0.758, -0.669, -0.603, -0.861, -0.726, -0.678, -0.9, -1.152, -0.859, -0.735, -0.805, -0.651, -0.639, -0.957, -0.734, -0.665, -0.759, 3
-1.233, -0.755, -0.675, -0.552, -0.378, -0.261, -0.751, -0.516, -0.414, -0.752, -1.233, -0.755, -0.519, -0.709, -0.473, -0.549, -0.88, -0.57, -0.517, -0.615, -1.233, -0.953, -0.929, -0.828, -0.729, -0.646, -0.937, -0.79, -0.719, -0.918, -1.233, -0.891, -0.717, -0.848, -0.677, -0.685, -1.02, -0.784, -0.739, -0.833, 3
-1.344, -0.79, -0.688, -0.602, -0.418, -0.316, -0.826, -0.588, -0.484, -0.799, -1.344, -0.868, -0.681, -0.817, -0.632, -0.67, -0.995, -0.722, -0.671, -0.762, -1.344, -1.086, -1.072, -0.984, -0.886, -0.802, -1.091, -0.943, -0.879, -1.075, -1.344, -0.939, -0.764, -0.861, -0.697, -0.696, -1.019, -0.791, -0.714, -0.782, 3
-1.116, -0.474, -0.536, -0.304, -0.159, -0.029, -0.556, -0.341, -0.248, -0.744, -1.116, -0.516, -0.223, -0.548, -0.281, -0.412, -0.72, -0.338, -0.328, -0.336, -1.116, -0.811, -0.797, -0.678, -0.57, -0.502, -0.803, -0.645, -0.583, -0.811, -1.116, -0.75, -0.665, -0.697, -0.589, -0.629, -0.853, -0.647, -0.597, -0.696, 3
-1.212, -0.654, -0.661, -0.496, -0.335, -0.208, -0.703, -0.476, -0.41, -0.793, -1.212, -0.751, -0.526, -0.724, -0.503, -0.563, -0.914, -0.617, -0.585, -0.669, -1.212, -0.937, -0.873, -0.849, -0.714, -0.647, -0.965, -0.786, -0.735, -0.918, -1.212, -0.817, -0.653, -0.761, -0.597, -0.626, -0.919, -0.681, -0.626, -0.702, 3
-1.197, -0.633, -0.61, -0.474, -0.266, -0.199, -0.654, -0.422, -0.376, -0.804, -1.197, -0.601, -0.429, -0.619, -0.382, -0.543, -0.772, -0.419, -0.409, -0.516, -1.197, -0.96, -0.94, -0.868, -0.766, -0.699, -0.953, -0.81, -0.761, -0.937, -1.197, -0.85, -0.757, -0.815, -0.659, -0.685, -0.994, -0.747, -0.691, -0.825, 3
-1.164, -0.487, -0.517, -0.265, -0.172, -0.042, -0.542, -0.373, -0.239, -0.725, -1.164, -0.633, -0.375, -0.583, -0.355, -0.439, -0.762, -0.459, -0.421, -0.509, -1.164, -0.895, -0.882, -0.778, -0.66, -0.569, -0.882, -0.725, -0.669, -0.876, -1.164, -0.671, -0.461, -0.636, -0.451, -0.567, -0.773, -0.517, -0.48, -0.511, 3
-1.06, -0.451, -0.379, -0.296, -0.164, -0.092, -0.569, -0.319, -0.229, -0.63, -1.06, -0.518, -0.243, -0.528, -0.331, -0.416, -0.721, -0.42, -0.395, -0.39, -1.06, -0.678, -0.728, -0.561, -0.446, -0.349, -0.718, -0.525, -0.46, -0.754, -1.06, -0.671, -0.582, -0.608, -0.485, -0.522, -0.756, -0.546, -0.479, -0.562, 3
-1.102, -0.505, -0.454, -0.311, -0.215, -0.113, -0.555, -0.367, -0.278, -0.583, -1.102, -0.661, -0.437, -0.612, -0.41, -0.477, -0.788, -0.513, -0.487, -0.565, -1.102, -0.826, -0.877, -0.69, -0.622, -0.51, -0.787, -0.667, -0.594, -0.822, -1.102, -0.648, -0.413, -0.6, -0.443, -0.453, -0.725, -0.5, -0.445, -0.414, 3
-1.107, -0.484, -0.471, -0.315, -0.215, -0.138, -0.566, -0.369, -0.286, -0.665, -1.107, -0.614, -0.472, -0.596, -0.43, -0.544, -0.783, -0.522, -0.514, -0.595, -1.107, -0.843, -0.81, -0.731, -0.615, -0.526, -0.826, -0.667, -0.609, -0.799, -1.107, -0.676, -0.462, -0.62, -0.446, -0.494, -0.76, -0.522, -0.472, -0.507, 3
-1.231, -0.568, -0.587, -0.384, -0.219, -0.117, -0.635, -0.409, -0.299, -0.766, -1.231, -0.598, -0.423, -0.576, -0.387, -0.537, -0.756, -0.458, -0.437, -0.53, -1.231, -0.928, -0.882, -0.806, -0.681, -0.608, -0.928, -0.757, -0.709, -0.934, -1.231, -0.855, -0.764, -0.785, -0.667, -0.668, -0.941, -0.747, -0.685, -0.764, 3
-1.236, -0.645, -0.622, -0.46, -0.313, -0.225, -0.699, -0.487, -0.402, -0.762, -1.236, -0.64, -0.509, -0.636, -0.457, -0.594, -0.797, -0.506, -0.473, -0.542, -1.236, -0.875, -0.872, -0.745, -0.641, -0.563, -0.876, -0.7, -0.643, -0.897, -1.236, -0.848, -0.714, -0.785, -0.66, -0.68, -0.946, -0.742, -0.683, -0.768, 3
-1.149, -0.497, -0.532, -0.297, -0.156, -0.063, -0.549, -0.331, -0.256, -0.706, -1.149, -0.532, -0.212, -0.534, -0.265, -0.396, -0.702, -0.326, -0.331, -0.345, -1.149, -0.839, -0.855, -0.713, -0.615, -0.529, -0.833, -0.683, -0.623, -0.873, -1.149, -0.76, -0.686, -0.709, -0.598, -0.646, -0.865, -0.665, -0.613, -0.718, 3
-1.26, -0.697, -0.555, -0.488, -0.309, -0.15, -0.704, -0.464, -0.339, -0.628, -1.26, -0.821, -0.535, -0.759, -0.516, -0.522, -0.931, -0.627, -0.56, -0.622, -1.26, -1.001, -0.914, -0.894, -0.771, -0.677, -1.001, -0.839, -0.777, -0.923, -1.26, -0.845, -0.638, -0.783, -0.607, -0.623, -0.94, -0.702, -0.64, -0.688, 3
-1.229, -0.732, -0.689, -0.545, -0.415, -0.295, -0.774, -0.581, -0.467, -0.821, -1.229, -0.788, -0.516, -0.736, -0.505, -0.533, -0.933, -0.623, -0.563, -0.651, -1.229, -0.966, -0.914, -0.865, -0.731, -0.636, -0.965, -0.797, -0.733, -0.923, -1.229, -0.864, -0.711, -0.807, -0.638, -0.662, -0.966, -0.728, -0.66, -0.756, 3
-1.219, -0.438, -0.367, -0.242, -0.088, -0.054, -0.518, -0.227, -0.18, -0.535, -1.219, -0.519, -0.288, -0.529, -0.329, -0.505, -0.65, -0.331, -0.33, -0.312, -1.219, -0.88, -0.884, -0.757, -0.651, -0.557, -0.882, -0.711, -0.647, -0.891, -1.219, -0.755, -0.506, -0.693, -0.481, -0.509, -0.843, -0.54, -0.476, -0.501, 3
-1.156, -0.533, -0.506, -0.343, -0.216, -0.15, -0.594, -0.378, -0.258, -0.662, -1.156, -0.527, -0.216, -0.541, -0.296, -0.473, -0.696, -0.354, -0.355, -0.362, -1.156, -0.815, -0.79, -0.692, -0.568, -0.492, -0.825, -0.645, -0.59, -0.836, -1.156, -0.779, -0.681, -0.735, -0.614, -0.646, -0.902, -0.698, -0.646, -0.713, 3
-1.272, -0.743, -0.667, -0.592, -0.415, -0.309, -0.812, -0.579, -0.482, -0.774, -1.272, -0.872, -0.696, -0.841, -0.647, -0.694, -1.026, -0.761, -0.71, -0.804, -1.272, -1.028, -0.987, -0.927, -0.817, -0.725, -1.029, -0.88, -0.811, -0.968, -1.272, -0.885, -0.665, -0.839, -0.655, -0.683, -0.989, -0.747, -0.688, -0.758, 3
-1.215, -0.614, -0.552, -0.45, -0.263, -0.166, -0.703, -0.433, -0.364, -0.76, -1.215, -0.655, -0.509, -0.642, -0.467, -0.593, -0.818, -0.53, -0.51, -0.584, -1.215, -0.893, -0.89, -0.774, -0.662, -0.578, -0.896, -0.73, -0.669, -0.899, -1.215, -0.846, -0.662, -0.794, -0.639, -0.647, -0.945, -0.721, -0.664, -0.703, 3
-1.16, -0.494, -0.613, -0.337, -0.181, -0.072, -0.549, -0.36, -0.281, -0.817, -1.16, -0.607, -0.438, -0.607, -0.395, -0.524, -0.756, -0.436, -0.393, -0.465, -1.16, -0.869, -0.889, -0.735, -0.644, -0.535, -0.851, -0.711, -0.636, -0.851, -1.16, -0.71, -0.598, -0.678, -0.514, -0.62, -0.815, -0.558, -0.529, -0.619, 3
-1.234, -0.431, -0.535, -0.276, -0.133, -0.044, -0.487, -0.275, -0.19, -0.68, -1.234, -0.505, -0.328, -0.541, -0.337, -0.551, -0.638, -0.333, -0.339, -0.34, -1.234, -0.885, -0.856, -0.765, -0.655, -0.581, -0.89, -0.722, -0.671, -0.894, -1.234, -0.789, -0.743, -0.753, -0.628, -0.726, -0.908, -0.689, -0.664, -0.776, 3
-1.24, -0.73, -0.657, -0.569, -0.397, -0.276, -0.761, -0.525, -0.447, -0.783, -1.24, -0.809, -0.588, -0.776, -0.555, -0.6, -0.961, -0.669, -0.626, -0.735, -1.24, -0.962, -0.907, -0.866, -0.726, -0.669, -0.98, -0.803, -0.758, -0.949, -1.24, -0.801, -0.679, -0.773, -0.608, -0.665, -0.938, -0.679, -0.623, -0.717, 3
-1.15, -0.482, -0.535, -0.319, -0.202, -0.11, -0.548, -0.331, -0.248, -0.693, -1.15, -0.615, -0.419, -0.607, -0.419, -0.528, -0.78, -0.5, -0.474, -0.542, -1.15, -0.857, -0.791, -0.745, -0.61, -0.53, -0.86, -0.682, -0.624, -0.818, -1.15, -0.679, -0.574, -0.659, -0.505, -0.6, -0.804, -0.558, -0.503, -0.575, 3
-1.231, -0.659, -0.569, -0.478, -0.327, -0.224, -0.706, -0.487, -0.372, -0.702, -1.231, -0.777, -0.543, -0.75, -0.528, -0.621, -0.941, -0.645, -0.621, -0.713, -1.231, -0.937, -0.928, -0.828, -0.72, -0.636, -0.941, -0.78, -0.715, -0.92, -1.231, -0.779, -0.543, -0.724, -0.514, -0.556, -0.87, -0.599, -0.53, -0.579, 3
-1.174, -0.422, -0.554, -0.244, -0.144, -0.022, -0.499, -0.335, -0.212, -0.752, -1.174, -0.597, -0.363, -0.57, -0.338, -0.445, -0.746, -0.425, -0.387, -0.468, -1.174, -0.882, -0.842, -0.765, -0.63, -0.528, -0.886, -0.7, -0.628, -0.84, -1.174, -0.676, -0.548, -0.645, -0.501, -0.595, -0.764, -0.533, -0.467, -0.496, 3
-1.24, -0.639, -0.543, -0.505, -0.332, -0.272, -0.728, -0.471, -0.394, -0.756, -1.24, -0.748, -0.516, -0.727, -0.507, -0.583, -0.922, -0.625, -0.587, -0.698, -1.24, -1.044, -1.029, -0.97, -0.891, -0.825, -1.05, -0.936, -0.893, -1.033, -1.24, -0.872, -0.708, -0.818, -0.654, -0.679, -0.972, -0.743, -0.697, -0.776, 3
-1.183, -0.501, -0.459, -0.303, -0.168, -0.091, -0.563, -0.296, -0.231, -0.62, -1.183, -0.547, -0.419, -0.557, -0.417, -0.564, -0.709, -0.443, -0.427, -0.465, -1.183, -0.855, -0.831, -0.738, -0.624, -0.552, -0.861, -0.692, -0.642, -0.88, -1.183, -0.761, -0.552, -0.71, -0.515, -0.533, -0.881, -0.597, -0.537, -0.584, 3
-1.194, -0.56, -0.574, -0.388, -0.218, -0.155, -0.607, -0.411, -0.369, -0.804, -1.194, -0.574, -0.489, -0.582, -0.425, -0.589, -0.75, -0.484, -0.471, -0.561, -1.194, -0.889, -0.847, -0.786, -0.665, -0.582, -0.905, -0.734, -0.688, -0.905, -1.194, -0.824, -0.752, -0.769, -0.654, -0.685, -0.935, -0.737, -0.673, -0.78, 3
-1.188, -0.6, -0.567, -0.395, -0.26, -0.155, -0.623, -0.417, -0.328, -0.717, -1.188, -0.724, -0.565, -0.664, -0.517, -0.569, -0.839, -0.6, -0.552, -0.655, -1.188, -0.899, -0.866, -0.772, -0.654, -0.566, -0.876, -0.714, -0.645, -0.836, -1.188, -0.726, -0.615, -0.659, -0.516, -0.589, -0.806, -0.574, -0.521, -0.613, 3
-1.226, -0.641, -0.641, -0.477, -0.345, -0.245, -0.7, -0.525, -0.449, -0.809, -1.226, -0.741, -0.614, -0.706, -0.53, -0.631, -0.889, -0.629, -0.611, -0.739, -1.226, -1.019, -0.973, -0.934, -0.833, -0.759, -1.015, -0.879, -0.827, -0.965, -1.226, -0.821, -0.66, -0.768, -0.615, -0.654, -0.916, -0.692, -0.636, -0.7, 3
-1.249, -0.671, -0.531, -0.506, -0.298, -0.218, -0.722, -0.437, -0.349, -0.662, -1.249, -0.755, -0.49, -0.72, -0.477, -0.547, -0.912, -0.587, -0.546, -0.651, -1.249, -0.976, -0.875, -0.877, -0.717, -0.666, -0.98, -0.79, -0.751, -0.932, -1.249, -0.834, -0.622, -0.774, -0.553, -0.597, -0.931, -0.632, -0.578, -0.675, 3
-1.219, -0.64, -0.6, -0.487, -0.317, -0.25, -0.725, -0.491, -0.432, -0.836, -1.219, -0.681, -0.502, -0.676, -0.477, -0.581, -0.866, -0.578, -0.556, -0.636, -1.219, -0.939, -0.884, -0.836, -0.705, -0.638, -0.95, -0.783, -0.732, -0.928, -1.219, -0.867, -0.773, -0.817, -0.679, -0.693, -0.978, -0.759, -0.707, -0.803, 3
-1.181, -0.606, -0.503, -0.426, -0.27, -0.111, -0.653, -0.419, -0.292, -0.621, -1.181, -0.713, -0.504, -0.676, -0.478, -0.516, -0.861, -0.589, -0.526, -0.619, -1.181, -0.913, -0.889, -0.817, -0.723, -0.658, -0.925, -0.776, -0.726, -0.911, -1.181, -0.77, -0.581, -0.718, -0.537, -0.576, -0.879, -0.619, -0.565, -0.626, 3
-1.175, -0.555, -0.593, -0.406, -0.238, -0.129, -0.612, -0.392, -0.335, -0.771, -1.175, -0.63, -0.42, -0.613, -0.406, -0.5, -0.794, -0.496, -0.463, -0.536, -1.175, -0.874, -0.851, -0.769, -0.648, -0.554, -0.884, -0.706, -0.649, -0.852, -1.175, -0.755, -0.568, -0.714, -0.524, -0.575, -0.873, -0.606, -0.559, -0.619, 3
-1.251, -0.996, -1.065, -0.904, -0.835, -0.755, -1.006, -0.88, -0.843, -1.087, -1.251, -0.866, -0.958, -0.81, -0.779, -0.841, -0.965, -0.84, -0.831, -1.011, -1.251, -0.865, -1.091, -0.719, -0.697, -0.556, -0.835, -0.737, -0.688, -1.079, -1.251, -0.912, -0.798, -0.851, -0.697, -0.716, -0.997, -0.788, -0.752, -0.89, 4
-1.299, -1.065, -1.127, -0.977, -0.919, -0.864, -1.065, -0.955, -0.925, -1.13, -1.299, -0.964, -1.065, -0.923, -0.897, -0.963, -1.072, -0.959, -0.968, -1.156, -1.299, -1.016, -1.175, -0.918, -0.885, -0.807, -1.006, -0.896, -0.872, -1.151, -1.299, -1.006, -0.952, -0.955, -0.852, -0.87, -1.1, -0.94, -0.909, -1.047, 4
-1.118, -0.825, -0.992, -0.733, -0.707, -0.64, -0.844, -0.747, -0.742, -1.083, -1.118, -0.72, -0.841, -0.706, -0.66, -0.764, -0.877, -0.727, -0.742, -0.951, -1.118, -0.795, -1.061, -0.691, -0.683, -0.588, -0.783, -0.693, -0.688, -1.072, -1.118, -0.8, -0.756, -0.773, -0.654, -0.696, -0.935, -0.747, -0.724, -0.872, 4
-1.177, -0.949, -1.061, -0.87, -0.839, -0.81, -0.958, -0.869, -0.861, -1.104, -1.177, -0.823, -0.917, -0.822, -0.779, -0.873, -0.996, -0.858, -0.868, -1.056, -1.177, -0.851, -1.069, -0.768, -0.75, -0.676, -0.875, -0.773, -0.766, -1.116, -1.177, -0.883, -0.868, -0.858, -0.779, -0.833, -1.022, -0.873, -0.865, -1.019, 4
-1.213, -0.949, -1.066, -0.864, -0.826, -0.781, -0.961, -0.851, -0.832, -1.09, -1.213, -0.79, -0.88, -0.764, -0.729, -0.828, -0.939, -0.801, -0.797, -0.977, -1.213, -0.814, -1.108, -0.685, -0.696, -0.561, -0.816, -0.735, -0.688, -1.095, -1.213, -0.867, -0.821, -0.811, -0.698, -0.745, -0.968, -0.784, -0.762, -0.916, 4
-1.284, -0.966, -1.067, -0.849, -0.774, -0.674, -0.971, -0.83, -0.781, -1.08, -1.284, -0.92, -0.911, -0.877, -0.779, -0.846, -1.038, -0.859, -0.854, -1.015, -1.284, -0.96, -1.077, -0.863, -0.791, -0.711, -0.98, -0.834, -0.798, -1.089, -1.284, -0.906, -0.881, -0.866, -0.765, -0.825, -1.033, -0.853, -0.837, -0.994, 4
-1.141, -0.911, -1.042, -0.828, -0.805, -0.772, -0.912, -0.834, -0.835, -1.099, -1.141, -0.757, -0.901, -0.753, -0.737, -0.85, -0.934, -0.813, -0.848, -1.076, -1.141, -0.831, -1.069, -0.747, -0.752, -0.688, -0.852, -0.776, -0.784, -1.147, -1.141, -0.852, -0.772, -0.838, -0.713, -0.749, -1.006, -0.829, -0.819, -0.96, 4
-1.22, -0.957, -1.056, -0.869, -0.818, -0.751, -0.969, -0.856, -0.826, -1.086, -1.22, -0.858, -1.034, -0.832, -0.84, -0.903, -0.998, -0.892, -0.885, -1.084, -1.22, -0.912, -1.138, -0.818, -0.811, -0.735, -0.918, -0.824, -0.814, -1.151, -1.22, -0.93, -0.862, -0.895, -0.783, -0.813, -1.041, -0.873, -0.855, -0.988, 4
-1.233, -0.995, -1.111, -0.909, -0.871, -0.797, -0.995, -0.897, -0.867, -1.105, -1.233, -0.865, -1.006, -0.836, -0.825, -0.901, -0.993, -0.876, -0.879, -1.069, -1.233, -0.869, -1.119, -0.76, -0.73, -0.612, -0.868, -0.747, -0.722, -1.119, -1.233, -0.893, -0.785, -0.859, -0.711, -0.749, -1.022, -0.808, -0.777, -0.909, 4
-1.325, -1.079, -1.127, -0.995, -0.919, -0.846, -1.1, -0.97, -0.931, -1.159, -1.325, -0.89, -0.946, -0.846, -0.773, -0.845, -1.015, -0.844, -0.831, -1.014, -1.325, -0.921, -1.086, -0.795, -0.718, -0.596, -0.919, -0.772, -0.732, -1.107, -1.325, -0.999, -0.919, -0.938, -0.806, -0.82, -1.081, -0.89, -0.857, -0.998, 4
-1.159, -0.929, -1.071, -0.843, -0.828, -0.773, -0.922, -0.84, -0.819, -1.055, -1.159, -0.76, -0.835, -0.74, -0.676, -0.743, -0.903, -0.736, -0.721, -0.886, -1.159, -0.753, -1.037, -0.638, -0.605, -0.46, -0.76, -0.648, -0.626, -1.08, -1.159, -0.795, -0.825, -0.786, -0.701, -0.803, -0.964, -0.79, -0.797, -0.976, 4
-1.137, -0.942, -1.046, -0.883, -0.86, -0.838, -0.962, -0.881, -0.879, -1.086, -1.137, -0.783, -0.913, -0.77, -0.749, -0.86, -0.938, -0.812, -0.838, -1.046, -1.137, -0.853, -1.127, -0.757, -0.782, -0.703, -0.84, -0.769, -0.759, -1.076, -1.137, -0.924, -1.031, -0.901, -0.911, -0.974, -1.032, -0.973, -0.993, -1.156, 4
-1.145, -0.916, -1.01, -0.823, -0.793, -0.75, -0.904, -0.816, -0.791, -1.007, -1.145, -0.806, -0.905, -0.789, -0.776, -0.876, -0.954, -0.852, -0.883, -1.077, -1.145, -0.787, -1.045, -0.686, -0.693, -0.627, -0.801, -0.711, -0.706, -1.073, -1.145, -0.779, -0.774, -0.751, -0.661, -0.739, -0.92, -0.743, -0.733, -0.892, 4
-1.166, -0.906, -1.045, -0.815, -0.793, -0.742, -0.91, -0.818, -0.796, -1.048, -1.166, -0.846, -0.889, -0.828, -0.77, -0.863, -0.988, -0.847, -0.867, -1.05, -1.166, -0.838, -1.083, -0.74, -0.74, -0.676, -0.848, -0.755, -0.749, -1.092, -1.166, -0.784, -0.883, -0.757, -0.732, -0.832, -0.928, -0.804, -0.807, -0.984, 4
-1.044, -0.766, -0.961, -0.686, -0.687, -0.651, -0.794, -0.717, -0.72, -1.034, -1.044, -0.686, -0.82, -0.683, -0.661, -0.751, -0.86, -0.726, -0.724, -0.907, -1.044, -0.722, -1.025, -0.611, -0.633, -0.516, -0.723, -0.646, -0.615, -0.993, -1.044, -0.712, -0.751, -0.683, -0.636, -0.687, -0.854, -0.72, -0.699, -0.858, 4
-1.168, -0.956, -1.095, -0.871, -0.848, -0.78, -0.953, -0.864, -0.837, -1.08, -1.168, -0.781, -0.879, -0.765, -0.716, -0.782, -0.936, -0.784, -0.769, -0.949, -1.168, -0.832, -1.081, -0.738, -0.726, -0.629, -0.845, -0.742, -0.723, -1.086, -1.168, -0.875, -0.887, -0.846, -0.776, -0.835, -1.002, -0.856, -0.853, -1.02, 4
-1.164, -0.911, -1.001, -0.804, -0.753, -0.674, -0.893, -0.789, -0.756, -1.008, -1.164, -0.828, -0.908, -0.79, -0.743, -0.816, -0.937, -0.804, -0.802, -0.981, -1.164, -0.861, -1.155, -0.742, -0.774, -0.674, -0.817, -0.761, -0.74, -1.074, -1.164, -0.851, -0.917, -0.808, -0.769, -0.804, -0.96, -0.836, -0.806, -0.955, 4
-1.324, -1.034, -1.149, -0.921, -0.877, -0.786, -1.036, -0.929, -0.886, -1.178, -1.324, -0.96, -0.902, -0.906, -0.782, -0.8, -1.063, -0.872, -0.831, -0.972, -1.324, -0.996, -1.169, -0.877, -0.834, -0.725, -0.98, -0.859, -0.815, -1.126, -1.324, -0.981, -0.93, -0.928, -0.804, -0.832, -1.08, -0.891, -0.851, -0.994, 4
-1.285, -1.056, -1.117, -0.97, -0.914, -0.86, -1.055, -0.947, -0.921, -1.14, -1.285, -0.917, -1.007, -0.867, -0.826, -0.877, -1.033, -0.901, -0.885, -1.069, -1.285, -0.918, -1.082, -0.802, -0.741, -0.621, -0.931, -0.792, -0.743, -1.095, -1.285, -0.942, -0.884, -0.894, -0.767, -0.797, -1.056, -0.86, -0.831, -0.981, 4
-1.337, -1.127, -1.135, -1.058, -0.978, -0.935, -1.141, -1.017, -0.989, -1.165, -1.337, -0.951, -0.99, -0.913, -0.828, -0.873, -1.084, -0.912, -0.887, -1.067, -1.337, -0.939, -1.173, -0.821, -0.785, -0.639, -0.96, -0.841, -0.799, -1.217, -1.337, -0.992, -1.034, -0.939, -0.869, -0.892, -1.1, -0.949, -0.919, -1.087, 4
-1.268, -0.958, -1.034, -0.846, -0.761, -0.675, -0.973, -0.828, -0.784, -1.072, -1.268, -0.913, -0.924, -0.866, -0.78, -0.842, -1.023, -0.856, -0.847, -1.011, -1.268, -0.956, -1.097, -0.848, -0.793, -0.703, -0.951, -0.825, -0.792, -1.086, -1.268, -0.898, -0.878, -0.843, -0.741, -0.792, -1.001, -0.825, -0.805, -0.964, 4
-1.132, -0.853, -1.009, -0.766, -0.733, -0.647, -0.879, -0.776, -0.754, -1.069, -1.132, -0.78, -0.909, -0.764, -0.746, -0.837, -0.934, -0.816, -0.828, -1.028, -1.132, -0.81, -1.091, -0.699, -0.717, -0.625, -0.795, -0.727, -0.711, -1.071, -1.132, -0.798, -0.805, -0.76, -0.702, -0.76, -0.919, -0.776, -0.758, -0.901, 4
-1.395, -1.143, -1.192, -1.061, -0.988, -0.912, -1.167, -1.038, -0.998, -1.226, -1.395, -1.003, -0.977, -0.955, -0.843, -0.893, -1.122, -0.929, -0.908, -1.08, -1.395, -1.029, -1.156, -0.904, -0.829, -0.714, -1.035, -0.896, -0.849, -1.189, -1.395, -1.084, -1.028, -1.018, -0.904, -0.918, -1.161, -0.988, -0.953, -1.101, 4
