@relation texture
@attribute A1 real [-1.45, 0.774]
@attribute A2 real [-1.2, 0.33]
@attribute A3 real [-1.31, 0.344]
@attribute A4 real [-1.11, 0.588]
@attribute A5 real [-1.053, 0.439]
@attribute A6 real [-1.003, 0.452]
@attribute A7 real [-1.208, 0.525]
@attribute A8 real [-1.08, 0.398]
@attribute A9 real [-1.057, 0.437]
@attribute A10 real [-1.258, 0.355]
@attribute A11 real [-1.45, 0.774]
@attribute A12 real [-1.083, 0.372]
@attribute A13 real [-1.119, 0.635]
@attribute A14 real [-1.018, 0.157]
@attribute A15 real [-0.943, 0.164]
@attribute A16 real [-0.994, 0.036]
@attribute A17 real [-1.172, 0.02]
@attribute A18 real [-1.017, 0.115]
@attribute A19 real [-1.004, 0.083]
@attribute A20 real [-1.18, 0.439]
@attribute A21 real [-1.45, 0.774]
@attribute A22 real [-1.228, 0.596]
@attribute A23 real [-1.341, 0.446]
@attribute A24 real [-1.177, 0.688]
@attribute A25 real [-1.137, 0.41]
@attribute A26 real [-1.11, 0.373]
@attribute A27 real [-1.239, 0.612]
@attribute A28 real [-1.154, 0.422]
@attribute A29 real [-1.132, 0.392]
@attribute A30 real [-1.422, 0.472]
@attribute A31 real [-1.45, 0.774]
@attribute A32 real [-1.179, 0.565]
@attribute A33 real [-1.147, 0.675]
@attribute A34 real [-1.123, 0.313]
@attribute A35 real [-1.015, 0.34]
@attribute A36 real [-1.03, 0.156]
@attribute A37 real [-1.253, 0.09]
@attribute A38 real [-1.097, 0.194]
@attribute A39 real [-1.076, 0.202]
@attribute A40 real [-1.215, 0.465]
@attribute Class {2, 3, 4, 9, 10, 7, 6, 8, 12, 13, 14}
@inputs A1, A2, A3, A4, A5, A6, A7, A8, A9, A10, A11, A12, A13, A14, A15, A16, A17, A18, A19, A20, A21, A22, A23, A24, A25, A26, A27, A28, A29, A30, A31, A32, A33, A34, A35, A36, A37, A38, A39, A40
@outputs Class
@data
-1.179, -0.551, -0.461, -0.414, -0.22, -0.142, -0.651, -0.37, -0.323, -0.669, -1.179, -0.64, -0.449, -0.641, -0.444, -0.564, -0.816, -0.509, -0.501, -0.549, -1.179, -0.859, -0.861, -0.749, -0.636, -0.556, -0.868, -0.693, -0.637, -0.866, -1.179, -0.816, -0.67, -0.753, -0.616, -0.632, -0.887, -0.682, -0.624, -0.674, 3
-1.208, -0.56, -0.473, -0.347, -0.23, -0.127, -0.587, -0.379, -0.283, -0.603, -1.208, -0.733, -0.519, -0.676, -0.475, -0.552, -0.848, -0.571, -0.551, -0.624, -1.208, -0.929, -0.921, -0.802, -0.686, -0.577, -0.903, -0.741, -0.663, -0.866, -1.208, -0.708, -0.406, -0.657, -0.424, -0.455, -0.791, -0.492, -0.421, -0.404, 3
-1.196, -0.597, -0.601, -0.412, -0.251, -0.19, -0.67, -0.448, -0.385, -0.784, -1.196, -0.615, -0.522, -0.611, -0.458, -0.604, -0.792, -0.525, -0.5, -0.585, -1.196, -0.866, -0.85, -0.752, -0.652, -0.584, -0.881, -0.71, -0.66, -0.891, -1.196, -0.812, -0.708, -0.748, -0.642, -0.687, -0.914, -0.721, -0.671, -0.779, 3
-1.166, -0.563, -0.516, -0.41, -0.252, -0.155, -0.61, -0.386, -0.309, -0.686, -1.166, -0.688, -0.476, -0.669, -0.46, -0.521, -0.845, -0.561, -0.519, -0.616, -1.166, -0.936, -0.964, -0.827, -0.761, -0.682, -0.908, -0.796, -0.743, -0.922, -1.166, -0.747, -0.557, -0.71, -0.549, -0.61, -0.876, -0.626, -0.599, -0.661, 3
-1.222, -0.444, -0.436, -0.283, -0.12, -0.081, -0.484, -0.241, -0.203, -0.607, -1.222, -0.533, -0.308, -0.556, -0.316, -0.51, -0.662, -0.332, -0.342, -0.342, -1.222, -0.899, -0.884, -0.774, -0.672, -0.572, -0.896, -0.738, -0.671, -0.88, -1.222, -0.746, -0.654, -0.711, -0.57, -0.657, -0.874, -0.632, -0.608, -0.681, 3
-1.232, -0.7, -0.547, -0.53, -0.325, -0.235, -0.742, -0.491, -0.396, -0.68, -1.232, -0.745, -0.49, -0.719, -0.474, -0.555, -0.914, -0.587, -0.56, -0.655, -1.232, -0.959, -0.868, -0.848, -0.7, -0.602, -0.963, -0.782, -0.704, -0.88, -1.232, -0.847, -0.614, -0.794, -0.57, -0.594, -0.961, -0.677, -0.619, -0.689, 3
-1.085, -0.449, -0.454, -0.309, -0.19, -0.096, -0.54, -0.341, -0.262, -0.663, -1.085, -0.465, -0.183, -0.499, -0.258, -0.402, -0.654, -0.307, -0.294, -0.301, -1.085, -0.711, -0.727, -0.584, -0.473, -0.371, -0.714, -0.534, -0.464, -0.729, -1.085, -0.718, -0.575, -0.663, -0.528, -0.551, -0.821, -0.611, -0.563, -0.592, 3
-1.163, -0.542, -0.674, -0.376, -0.292, -0.179, -0.64, -0.501, -0.427, -0.952, -1.163, -0.6, -0.542, -0.58, -0.482, -0.623, -0.777, -0.575, -0.565, -0.696, -1.163, -0.843, -0.735, -0.726, -0.562, -0.49, -0.85, -0.63, -0.581, -0.78, -1.163, -0.74, -0.666, -0.678, -0.575, -0.645, -0.823, -0.627, -0.576, -0.655, 3
-1.171, -0.548, -0.507, -0.39, -0.213, -0.157, -0.647, -0.41, -0.353, -0.738, -1.171, -0.657, -0.461, -0.64, -0.429, -0.557, -0.829, -0.518, -0.507, -0.607, -1.171, -0.913, -0.88, -0.812, -0.696, -0.643, -0.917, -0.764, -0.713, -0.901, -1.171, -0.791, -0.657, -0.731, -0.591, -0.63, -0.876, -0.655, -0.593, -0.667, 3
-1.205, -0.692, -0.519, -0.512, -0.301, -0.219, -0.732, -0.445, -0.365, -0.646, -1.205, -0.788, -0.551, -0.74, -0.519, -0.556, -0.927, -0.628, -0.575, -0.678, -1.205, -0.982, -0.938, -0.902, -0.794, -0.739, -0.992, -0.852, -0.81, -0.975, -1.205, -0.824, -0.58, -0.783, -0.555, -0.585, -0.948, -0.649, -0.601, -0.677, 3
-1.277, -0.681, -0.625, -0.494, -0.328, -0.202, -0.752, -0.488, -0.375, -0.747, -1.277, -0.796, -0.626, -0.732, -0.554, -0.599, -0.923, -0.659, -0.604, -0.708, -1.277, -1.024, -0.988, -0.915, -0.798, -0.706, -1.009, -0.857, -0.797, -0.98, -1.277, -0.843, -0.685, -0.768, -0.582, -0.615, -0.917, -0.655, -0.596, -0.673, 3
-1.207, -0.611, -0.542, -0.451, -0.295, -0.192, -0.695, -0.443, -0.382, -0.73, -1.207, -0.665, -0.53, -0.648, -0.494, -0.608, -0.826, -0.561, -0.544, -0.613, -1.207, -0.88, -0.881, -0.755, -0.654, -0.56, -0.878, -0.717, -0.651, -0.891, -1.207, -0.839, -0.635, -0.778, -0.627, -0.627, -0.921, -0.711, -0.651, -0.681, 3
-1.237, -0.64, -0.601, -0.47, -0.325, -0.261, -0.703, -0.478, -0.406, -0.801, -1.237, -0.64, -0.523, -0.653, -0.49, -0.625, -0.824, -0.548, -0.523, -0.589, -1.237, -0.931, -0.91, -0.829, -0.715, -0.649, -0.955, -0.792, -0.746, -0.973, -1.237, -0.864, -0.754, -0.813, -0.701, -0.715, -0.982, -0.782, -0.739, -0.819, 3
-1.259, -0.601, -0.622, -0.414, -0.213, -0.168, -0.623, -0.414, -0.362, -0.818, -1.259, -0.623, -0.497, -0.614, -0.409, -0.565, -0.752, -0.45, -0.43, -0.541, -1.259, -1.018, -1.01, -0.925, -0.832, -0.755, -1.019, -0.881, -0.83, -1.028, -1.259, -0.88, -0.763, -0.827, -0.677, -0.7, -1.002, -0.766, -0.702, -0.817, 3
-1.218, -0.673, -0.731, -0.5, -0.364, -0.222, -0.715, -0.524, -0.434, -0.895, -1.218, -0.727, -0.627, -0.687, -0.529, -0.601, -0.879, -0.621, -0.582, -0.718, -1.218, -0.961, -0.893, -0.863, -0.735, -0.673, -0.969, -0.813, -0.765, -0.942, -1.218, -0.849, -0.767, -0.769, -0.656, -0.67, -0.915, -0.729, -0.665, -0.766, 3
-1.273, -0.716, -0.601, -0.508, -0.343, -0.21, -0.727, -0.505, -0.38, -0.668, -1.273, -0.855, -0.591, -0.791, -0.568, -0.587, -0.963, -0.679, -0.623, -0.691, -1.273, -1.014, -0.939, -0.902, -0.779, -0.691, -1.003, -0.839, -0.78, -0.94, -1.273, -0.824, -0.611, -0.77, -0.582, -0.624, -0.933, -0.681, -0.627, -0.691, 3
-1.169, -0.547, -0.468, -0.388, -0.195, -0.087, -0.627, -0.355, -0.27, -0.674, -1.169, -0.631, -0.464, -0.626, -0.452, -0.548, -0.814, -0.536, -0.51, -0.571, -1.169, -0.85, -0.841, -0.737, -0.638, -0.574, -0.868, -0.703, -0.652, -0.893, -1.169, -0.804, -0.61, -0.72, -0.554, -0.559, -0.872, -0.631, -0.565, -0.643, 3
-1.162, -0.609, -0.589, -0.434, -0.298, -0.162, -0.656, -0.47, -0.367, -0.771, -1.162, -0.623, -0.464, -0.615, -0.442, -0.536, -0.787, -0.518, -0.477, -0.542, -1.162, -0.842, -0.782, -0.73, -0.598, -0.502, -0.844, -0.658, -0.599, -0.806, -1.162, -0.822, -0.716, -0.767, -0.64, -0.642, -0.932, -0.732, -0.663, -0.757, 3
-1.202, -0.566, -0.468, -0.398, -0.209, -0.153, -0.641, -0.395, -0.325, -0.666, -1.202, -0.687, -0.5, -0.655, -0.454, -0.537, -0.844, -0.544, -0.509, -0.598, -1.202, -0.927, -0.885, -0.823, -0.705, -0.631, -0.937, -0.772, -0.71, -0.907, -1.202, -0.766, -0.554, -0.693, -0.515, -0.518, -0.841, -0.589, -0.509, -0.546, 3
-1.167, -0.6, -0.575, -0.448, -0.286, -0.202, -0.68, -0.453, -0.373, -0.781, -1.167, -0.689, -0.506, -0.664, -0.479, -0.559, -0.85, -0.565, -0.522, -0.619, -1.167, -0.895, -0.882, -0.771, -0.666, -0.559, -0.877, -0.725, -0.645, -0.836, -1.167, -0.772, -0.648, -0.717, -0.568, -0.613, -0.864, -0.629, -0.572, -0.665, 3
-1.226, -0.756, -0.584, -0.565, -0.369, -0.265, -0.783, -0.522, -0.418, -0.711, -1.226, -0.82, -0.552, -0.752, -0.535, -0.565, -0.928, -0.639, -0.596, -0.694, -1.226, -1.012, -0.996, -0.923, -0.839, -0.768, -1.005, -0.885, -0.835, -0.996, -1.226, -0.873, -0.666, -0.837, -0.642, -0.659, -1.006, -0.74, -0.685, -0.765, 3
-1.222, -0.616, -0.621, -0.447, -0.293, -0.203, -0.695, -0.493, -0.417, -0.836, -1.222, -0.751, -0.599, -0.718, -0.522, -0.626, -0.902, -0.625, -0.604, -0.738, -1.222, -1.002, -0.944, -0.908, -0.793, -0.711, -0.992, -0.842, -0.781, -0.924, -1.222, -0.824, -0.646, -0.757, -0.586, -0.621, -0.891, -0.659, -0.594, -0.654, 3
-1.183, -0.549, -0.56, -0.366, -0.237, -0.117, -0.583, -0.38, -0.261, -0.694, -1.183, -0.538, -0.258, -0.57, -0.35, -0.501, -0.695, -0.372, -0.365, -0.347, -1.183, -0.836, -0.861, -0.706, -0.59, -0.465, -0.844, -0.668, -0.589, -0.89, -1.183, -0.783, -0.699, -0.749, -0.635, -0.678, -0.921, -0.712, -0.661, -0.743, 3
-1.289, -0.749, -0.692, -0.545, -0.397, -0.256, -0.766, -0.558, -0.413, -0.73, -1.289, -0.89, -0.658, -0.832, -0.629, -0.666, -1.001, -0.735, -0.689, -0.771, -1.289, -1.03, -0.967, -0.914, -0.791, -0.701, -1.014, -0.847, -0.783, -0.944, -1.289, -0.833, -0.591, -0.777, -0.57, -0.607, -0.937, -0.665, -0.606, -0.665, 3
-1.09, -0.584, -0.544, -0.442, -0.299, -0.176, -0.656, -0.458, -0.362, -0.736, -1.09, -0.628, -0.47, -0.621, -0.456, -0.539, -0.809, -0.557, -0.521, -0.594, -1.09, -0.797, -0.81, -0.682, -0.608, -0.529, -0.784, -0.653, -0.602, -0.826, -1.09, -0.791, -0.685, -0.732, -0.626, -0.632, -0.876, -0.707, -0.661, -0.738, 3
-0.99, -0.447, -0.557, -0.296, -0.204, -0.089, -0.523, -0.364, -0.274, -0.723, -0.99, -0.452, -0.266, -0.449, -0.265, -0.426, -0.61, -0.329, -0.333, -0.397, -0.99, -0.658, -0.642, -0.521, -0.424, -0.33, -0.628, -0.466, -0.396, -0.6, -0.99, -0.692, -0.578, -0.651, -0.527, -0.528, -0.803, -0.619, -0.545, -0.619, 3
-1.136, -0.506, -0.513, -0.358, -0.183, -0.055, -0.601, -0.378, -0.302, -0.794, -1.136, -0.521, -0.321, -0.564, -0.334, -0.485, -0.745, -0.389, -0.383, -0.409, -1.136, -0.818, -0.812, -0.693, -0.582, -0.521, -0.817, -0.649, -0.589, -0.822, -1.136, -0.794, -0.717, -0.739, -0.631, -0.641, -0.895, -0.707, -0.651, -0.734, 3
-1.277, -0.646, -0.589, -0.474, -0.273, -0.147, -0.731, -0.453, -0.354, -0.747, -1.277, -0.791, -0.618, -0.735, -0.539, -0.594, -0.921, -0.637, -0.587, -0.7, -1.277, -1.028, -0.982, -0.929, -0.806, -0.72, -1.023, -0.868, -0.808, -0.985, -1.277, -0.821, -0.62, -0.752, -0.556, -0.583, -0.899, -0.628, -0.549, -0.6, 3
-1.23, -0.768, -0.726, -0.628, -0.487, -0.366, -0.839, -0.628, -0.536, -0.875, -1.23, -0.867, -0.722, -0.844, -0.682, -0.687, -1.033, -0.805, -0.749, -0.866, -1.23, -1.031, -0.973, -0.943, -0.843, -0.794, -1.016, -0.888, -0.846, -0.965, -1.23, -0.905, -0.779, -0.852, -0.711, -0.707, -1.004, -0.804, -0.734, -0.833, 3
-1.186, -0.61, -0.592, -0.418, -0.251, -0.151, -0.658, -0.414, -0.334, -0.74, -1.186, -0.693, -0.48, -0.636, -0.416, -0.472, -0.817, -0.507, -0.447, -0.543, -1.186, -0.899, -0.888, -0.791, -0.674, -0.578, -0.896, -0.735, -0.673, -0.894, -1.186, -0.783, -0.659, -0.729, -0.589, -0.648, -0.885, -0.66, -0.6, -0.7, 3
-1.218, -0.626, -0.505, -0.479, -0.289, -0.223, -0.709, -0.434, -0.385, -0.715, -1.218, -0.719, -0.453, -0.714, -0.463, -0.552, -0.899, -0.557, -0.531, -0.604, -1.218, -0.912, -0.837, -0.811, -0.659, -0.579, -0.929, -0.729, -0.673, -0.866, -1.218, -0.856, -0.675, -0.799, -0.633, -0.654, -0.941, -0.703, -0.641, -0.691, 3
-1.229, -0.755, -0.576, -0.565, -0.36, -0.305, -0.787, -0.526, -0.456, -0.739, -1.229, -0.818, -0.59, -0.756, -0.56, -0.606, -0.936, -0.657, -0.624, -0.722, -1.229, -1.002, -0.981, -0.911, -0.825, -0.763, -1.002, -0.869, -0.815, -0.977, -1.229, -0.862, -0.655, -0.815, -0.625, -0.639, -0.984, -0.722, -0.666, -0.75, 3
-1.299, -0.679, -0.582, -0.463, -0.324, -0.226, -0.705, -0.491, -0.387, -0.671, -1.299, -0.823, -0.561, -0.767, -0.537, -0.599, -0.942, -0.638, -0.608, -0.678, -1.299, -1.006, -0.967, -0.893, -0.777, -0.692, -1.006, -0.842, -0.774, -0.966, -1.299, -0.799, -0.509, -0.743, -0.538, -0.559, -0.888, -0.613, -0.542, -0.535, 3
-1.115, -0.563, -0.588, -0.387, -0.269, -0.131, -0.604, -0.419, -0.333, -0.743, -1.115, -0.538, -0.451, -0.533, -0.401, -0.524, -0.703, -0.452, -0.425, -0.506, -1.115, -0.787, -0.782, -0.665, -0.553, -0.465, -0.808, -0.632, -0.561, -0.831, -1.115, -0.757, -0.704, -0.723, -0.654, -0.675, -0.9, -0.732, -0.687, -0.759, 3
-1.156, -0.515, -0.561, -0.339, -0.207, -0.073, -0.612, -0.413, -0.306, -0.79, -1.156, -0.624, -0.526, -0.584, -0.441, -0.546, -0.776, -0.537, -0.518, -0.64, -1.156, -0.892, -0.812, -0.762, -0.63, -0.544, -0.863, -0.707, -0.64, -0.821, -1.156, -0.746, -0.612, -0.679, -0.53, -0.575, -0.815, -0.586, -0.532, -0.591, 3
-1.235, -0.647, -0.527, -0.462, -0.229, -0.145, -0.681, -0.392, -0.31, -0.652, -1.235, -0.763, -0.499, -0.72, -0.482, -0.528, -0.906, -0.592, -0.548, -0.644, -1.235, -0.995, -0.957, -0.91, -0.803, -0.761, -1.005, -0.869, -0.839, -1.023, -1.235, -0.788, -0.646, -0.759, -0.593, -0.68, -0.92, -0.655, -0.611, -0.717, 3
-1.106, -0.423, -0.46, -0.243, -0.093, -0.034, -0.492, -0.291, -0.193, -0.616, -1.106, -0.422, -0.197, -0.429, -0.225, -0.434, -0.56, -0.243, -0.257, -0.269, -1.106, -0.766, -0.762, -0.645, -0.541, -0.485, -0.772, -0.609, -0.569, -0.807, -1.106, -0.748, -0.634, -0.699, -0.568, -0.569, -0.856, -0.654, -0.58, -0.64, 3
-1.278, -0.734, -0.606, -0.584, -0.385, -0.285, -0.815, -0.532, -0.427, -0.766, -1.278, -0.817, -0.557, -0.8, -0.556, -0.613, -1.005, -0.676, -0.632, -0.726, -1.278, -1.019, -0.991, -0.924, -0.808, -0.723, -1.033, -0.871, -0.812, -0.989, -1.278, -0.888, -0.721, -0.828, -0.649, -0.675, -0.982, -0.735, -0.658, -0.743, 3
-1.359, -0.852, -0.737, -0.674, -0.466, -0.36, -0.902, -0.648, -0.549, -0.872, -1.359, -0.944, -0.723, -0.886, -0.663, -0.672, -1.066, -0.777, -0.714, -0.822, -1.359, -1.14, -1.058, -1.061, -0.926, -0.861, -1.151, -0.988, -0.933, -1.063, -1.359, -0.991, -0.823, -0.934, -0.749, -0.756, -1.092, -0.85, -0.78, -0.88, 3
-1.277, -0.66, -0.56, -0.494, -0.316, -0.205, -0.764, -0.475, -0.375, -0.74, -1.277, -0.761, -0.491, -0.731, -0.5, -0.553, -0.932, -0.589, -0.55, -0.597, -1.277, -0.973, -0.937, -0.866, -0.734, -0.638, -0.99, -0.803, -0.734, -0.942, -1.277, -0.866, -0.664, -0.812, -0.617, -0.667, -0.955, -0.692, -0.635, -0.69, 3
-1.216, -0.391, -0.578, -0.204, -0.085, 0.01, -0.49, -0.303, -0.192, -0.703, -1.216, -0.436, -0.311, -0.465, -0.294, -0.535, -0.564, -0.295, -0.296, -0.303, -1.216, -0.843, -0.805, -0.709, -0.572, -0.471, -0.842, -0.644, -0.581, -0.839, -1.216, -0.774, -0.657, -0.701, -0.576, -0.62, -0.839, -0.632, -0.572, -0.654, 3
-1.26, -1.016, -1.086, -0.928, -0.873, -0.811, -1.019, -0.906, -0.878, -1.113, -1.26, -0.853, -0.901, -0.814, -0.738, -0.82, -0.981, -0.814, -0.814, -1.005, -1.26, -0.882, -1.061, -0.764, -0.701, -0.588, -0.887, -0.754, -0.724, -1.102, -1.26, -0.926, -0.863, -0.883, -0.755, -0.791, -1.043, -0.849, -0.821, -0.97, 4
-1.14, -0.863, -0.994, -0.785, -0.749, -0.707, -0.9, -0.798, -0.789, -1.08, -1.14, -0.779, -0.877, -0.777, -0.731, -0.824, -0.96, -0.819, -0.837, -1.047, -1.14, -0.87, -1.12, -0.786, -0.799, -0.725, -0.881, -0.818, -0.823, -1.172, -1.14, -0.863, -0.806, -0.841, -0.732, -0.756, -0.998, -0.836, -0.816, -0.943, 4
-1.207, -0.968, -1.058, -0.889, -0.852, -0.814, -0.972, -0.874, -0.859, -1.089, -1.207, -0.829, -0.89, -0.805, -0.742, -0.83, -0.974, -0.821, -0.826, -1.015, -1.207, -0.859, -1.075, -0.762, -0.736, -0.647, -0.879, -0.775, -0.765, -1.149, -1.207, -0.885, -0.861, -0.861, -0.764, -0.827, -1.027, -0.86, -0.854, -1.015, 4
-1.296, -0.996, -1.102, -0.89, -0.816, -0.715, -1.015, -0.869, -0.812, -1.077, -1.296, -0.827, -0.757, -0.779, -0.619, -0.686, -0.952, -0.703, -0.662, -0.812, -1.296, -0.869, -1.035, -0.72, -0.645, -0.493, -0.858, -0.707, -0.639, -1.034, -1.296, -0.951, -0.907, -0.879, -0.767, -0.793, -1.022, -0.845, -0.811, -0.962, 4
-1.245, -1.062, -1.15, -0.994, -0.968, -0.926, -1.071, -0.995, -0.981, -1.177, -1.245, -0.953, -0.997, -0.917, -0.864, -0.902, -1.067, -0.938, -0.925, -1.08, -1.245, -0.963, -1.174, -0.856, -0.85, -0.753, -0.947, -0.864, -0.839, -1.155, -1.245, -0.981, -1.024, -0.946, -0.898, -0.947, -1.088, -0.973, -0.977, -1.147, 4
-1.45, -1.2, -1.218, -1.11, -1.019, -0.955, -1.208, -1.072, -1.039, -1.258, -1.45, -1.08, -1.119, -1.018, -0.939, -0.97, -1.169, -1.008, -0.981, -1.162, -1.45, -1.158, -1.254, -1.061, -0.998, -0.919, -1.157, -1.029, -0.996, -1.256, -1.45, -1.179, -1.105, -1.123, -1.001, -0.996, -1.253, -1.083, -1.047, -1.18, 4
-1.253, -1.055, -1.151, -0.974, -0.948, -0.901, -1.051, -0.975, -0.958, -1.168, -1.253, -0.955, -0.996, -0.925, -0.866, -0.913, -1.077, -0.94, -0.926, -1.082, -1.253, -0.952, -1.147, -0.849, -0.826, -0.742, -0.955, -0.845, -0.812, -1.117, -1.253, -0.952, -0.926, -0.915, -0.822, -0.876, -1.07, -0.909, -0.899, -1.064, 4
-1.081, -0.822, -0.941, -0.722, -0.688, -0.64, -0.805, -0.71, -0.695, -0.967, -1.081, -0.671, -0.746, -0.665, -0.606, -0.705, -0.828, -0.67, -0.671, -0.84, -1.081, -0.728, -1.017, -0.635, -0.647, -0.57, -0.753, -0.677, -0.681, -1.096, -1.081, -0.791, -0.769, -0.768, -0.684, -0.747, -0.94, -0.784, -0.782, -0.94, 4
-1.269, -1.011, -1.056, -0.922, -0.849, -0.785, -1.041, -0.917, -0.881, -1.12, -1.269, -0.832, -0.915, -0.783, -0.74, -0.822, -0.957, -0.812, -0.802, -0.987, -1.269, -0.853, -1.096, -0.689, -0.661, -0.48, -0.84, -0.734, -0.656, -1.093, -1.269, -0.925, -0.887, -0.855, -0.748, -0.79, -1.009, -0.838, -0.812, -0.977, 4
-1.27, -1.022, -1.09, -0.93, -0.866, -0.797, -1.023, -0.901, -0.86, -1.08, -1.27, -0.894, -0.983, -0.835, -0.795, -0.827, -0.993, -0.858, -0.821, -0.994, -1.27, -0.935, -1.139, -0.818, -0.806, -0.687, -0.929, -0.836, -0.793, -1.135, -1.27, -0.972, -0.926, -0.919, -0.827, -0.829, -1.066, -0.917, -0.885, -1.023, 4
-1.148, -0.931, -1.05, -0.844, -0.808, -0.737, -0.921, -0.826, -0.804, -1.055, -1.148, -0.813, -0.948, -0.783, -0.761, -0.828, -0.944, -0.824, -0.827, -1.036, -1.148, -0.861, -1.144, -0.766, -0.8, -0.723, -0.851, -0.794, -0.799, -1.147, -1.148, -0.876, -0.913, -0.845, -0.796, -0.853, -0.99, -0.871, -0.878, -1.044, 4
-1.273, -1.019, -1.069, -0.949, -0.868, -0.809, -1.055, -0.92, -0.897, -1.146, -1.273, -0.929, -1.05, -0.9, -0.874, -0.939, -1.065, -0.936, -0.926, -1.105, -1.273, -0.931, -1.161, -0.828, -0.813, -0.726, -0.937, -0.833, -0.813, -1.157, -1.273, -0.942, -0.921, -0.89, -0.808, -0.853, -1.044, -0.89, -0.875, -1.036, 4
-1.029, -0.802, -0.977, -0.719, -0.728, -0.7, -0.803, -0.739, -0.732, -0.988, -1.029, -0.715, -0.839, -0.707, -0.7, -0.789, -0.86, -0.765, -0.779, -0.953, -1.029, -0.747, -1.023, -0.634, -0.653, -0.546, -0.711, -0.652, -0.641, -1.01, -1.029, -0.758, -0.858, -0.728, -0.728, -0.778, -0.876, -0.796, -0.796, -0.977, 4
-1.24, -1.056, -1.14, -0.98, -0.948, -0.901, -1.049, -0.967, -0.945, -1.136, -1.24, -0.85, -0.952, -0.822, -0.784, -0.854, -0.989, -0.85, -0.847, -1.038, -1.24, -0.893, -1.111, -0.789, -0.766, -0.669, -0.9, -0.79, -0.761, -1.104, -1.24, -0.96, -0.91, -0.933, -0.828, -0.872, -1.092, -0.927, -0.918, -1.075, 4
-1.022, -0.761, -0.996, -0.653, -0.678, -0.599, -0.733, -0.683, -0.661, -0.975, -1.022, -0.687, -0.819, -0.681, -0.676, -0.771, -0.844, -0.742, -0.756, -0.937, -1.022, -0.695, -0.942, -0.602, -0.6, -0.54, -0.705, -0.609, -0.6, -0.945, -1.022, -0.663, -0.649, -0.66, -0.568, -0.669, -0.844, -0.663, -0.66, -0.812, 4
-1.191, -0.9, -0.995, -0.795, -0.743, -0.69, -0.906, -0.786, -0.754, -1.006, -1.191, -0.817, -0.912, -0.783, -0.752, -0.823, -0.949, -0.825, -0.827, -1.01, -1.191, -0.859, -1.098, -0.75, -0.752, -0.667, -0.851, -0.764, -0.745, -1.091, -1.191, -0.826, -0.804, -0.779, -0.688, -0.735, -0.94, -0.77, -0.747, -0.903, 4
-1.147, -0.93, -1.025, -0.854, -0.822, -0.785, -0.937, -0.854, -0.846, -1.088, -1.147, -0.814, -0.939, -0.811, -0.782, -0.868, -0.981, -0.856, -0.871, -1.075, -1.147, -0.853, -1.078, -0.758, -0.744, -0.67, -0.844, -0.755, -0.749, -1.074, -1.147, -0.869, -0.816, -0.849, -0.742, -0.765, -0.998, -0.831, -0.806, -0.913, 4
-1.334, -1.045, -1.113, -0.945, -0.875, -0.815, -1.067, -0.933, -0.897, -1.145, -1.334, -0.935, -0.979, -0.881, -0.804, -0.85, -1.036, -0.867, -0.844, -1.017, -1.334, -1.02, -1.178, -0.901, -0.851, -0.74, -0.992, -0.865, -0.821, -1.119, -1.334, -1.044, -0.987, -0.977, -0.868, -0.881, -1.105, -0.939, -0.91, -1.045, 4
-1.379, -1.075, -1.114, -0.974, -0.87, -0.793, -1.092, -0.935, -0.898, -1.168, -1.379, -1.053, -1.001, -1.008, -0.889, -0.924, -1.157, -0.972, -0.955, -1.102, -1.379, -1.084, -1.235, -0.975, -0.931, -0.831, -1.072, -0.951, -0.904, -1.167, -1.379, -1.004, -1.014, -0.939, -0.856, -0.896, -1.093, -0.933, -0.899, -1.065, 4
-1.077, -0.787, -0.936, -0.691, -0.663, -0.586, -0.796, -0.698, -0.676, -0.974, -1.077, -0.744, -0.752, -0.719, -0.643, -0.705, -0.883, -0.725, -0.717, -0.87, -1.077, -0.826, -1.003, -0.746, -0.735, -0.679, -0.841, -0.751, -0.739, -1.008, -1.077, -0.805, -0.851, -0.771, -0.731, -0.778, -0.926, -0.807, -0.79, -0.937, 4
-1.302, -1.043, -1.118, -0.95, -0.888, -0.821, -1.052, -0.93, -0.895, -1.133, -1.302, -0.899, -0.912, -0.862, -0.759, -0.83, -1.027, -0.836, -0.825, -1.004, -1.302, -0.924, -1.111, -0.801, -0.738, -0.615, -0.92, -0.789, -0.756, -1.14, -1.302, -0.955, -0.901, -0.904, -0.777, -0.81, -1.063, -0.87, -0.841, -0.993, 4
-1.222, -0.958, -1.033, -0.853, -0.797, -0.718, -0.957, -0.848, -0.811, -1.067, -1.222, -0.863, -0.911, -0.836, -0.77, -0.848, -0.998, -0.844, -0.844, -1.02, -1.222, -0.897, -1.126, -0.795, -0.788, -0.71, -0.893, -0.797, -0.779, -1.099, -1.222, -0.884, -0.857, -0.85, -0.763, -0.818, -1.011, -0.851, -0.835, -0.98, 4
-1.235, -0.984, -1.064, -0.901, -0.849, -0.797, -0.998, -0.888, -0.868, -1.112, -1.235, -0.827, -0.887, -0.803, -0.729, -0.823, -0.976, -0.806, -0.813, -1.012, -1.235, -0.873, -1.144, -0.756, -0.749, -0.624, -0.878, -0.781, -0.753, -1.154, -1.235, -0.92, -0.909, -0.888, -0.802, -0.853, -1.05, -0.897, -0.891, -1.056, 4
